"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
74,663623,"Irvin, Jake",74,100,0.087,0,0.125,0.087,0.148,0.273,0.234,2,23,83.1,3.3,2381,83,84.03,9,31,43,1,6.97,115,148,124,151,304,329,305,"2.57","-2.57","72.0","7.8",26,16,2,0,0,0,7,26.9,3,11.5,3.41919,-0.04919,-0.08541,0.24757,"91.1",88,18.75,0,0,5.68,-2.32,-0.78,1.57,0.192,0,"-3.472972973",0.322,0.261,"3.472972973",-0.147,-0.13,-0.174,-0.125,29,"26.8",13.232858429237169,-3.8145884385029714,35.44940761404295,0.5483870967741935,42.911693282274555,34.01873810031122
74,592866,"Williams, Trevor",74,100,0.25,0.083,0.273,0.333,0.318,0.354,0.293,3,12,77.5,4.7,1945,81.2,82.26,7,30,44,1.0999999999999943,6.93,113,147,118,149,299,322,304,"-0.051","0.051","71.3","7.9",17,12,2,1,0,0,2,11.8,3,17.6,3.08486,0.39315,0.26959,0.08473,"89.8",122,25,0,0,4.93,-2.49,-0.79,1.51,0.375,0,"0.068918919",0.416,0.379,"-0.068918919",-0.043,-0.04099999999999998,-0.046,-0.036,23.3,"15.6",16.872988470378097,-11.51050736711615,35.57828454655636,0.6071428571428571,39.694554925477476,40.12272937858368
73,686799,"Kochanowicz, Jack",73,100,0.125,0,0.167,0.125,0.144,0.165,0.143,2,16,80.4,-20.7,2202,93.2,93.4,16,44,29,0.20000000000000284,6.44,108,146,124,150,306,327,304,"1.652","-1.652","71.3","7.5",17,12,2,0,0,0,4,23.5,1,5.9,2.48342,0.15781,0.88767,-0.33178,"90.8",31,16.666666666666664,0,0,5.91,-1.95,-0.79,1.62,0.176,0,"-2.263013699",0.196,0.148,"2.263013699",-0.018,-0.020000000000000018,-0.023,-0.021,36.4,"29.2",7.707544001539953,-0.1342708152427209,37.76138984539663,0.5581395348837209,39.98595623000549,27.344748511102864
71,700249,"Povich, Cade",71,100,0.167,0.167,0.25,0.333,0.278,0.364,0.195,1,6,97.1,28.5,2316,84.4,84.02,9,23,48,-0.4000000000000057,6.22,113,150,118,148,304,325,298,"-0.289","0.289","71.4","8.2",7,4,0,1,0,0,2,28.6,1,14.3,3.25211,0.01352,-0.05465,0.17465,"92.5",162,50,25,14.285714285714285,5.96,1.76,-0.77,1.55,0.286,1,"0.407042254",0.31,0.556,"-0.407042254",-0.028,-0.02400000000000002,-0.223,-0.086,39.1,"41.6",18.03573107939629,-22.661741979046663,38.35540903665087,0.5454545454545454,30.426582659296134,44.00543752947963
71,669432,"Rogers, Trevor",71,100,0,0,0,0,0.184,0.232,0.014,0,10,87.1,38,2065,86.1,86.75,17,33,38,0.6000000000000085,6.76,108,150,120,148,299,321,297,"1.945","-1.945","72.2","8.2",15,4,0,0,0,0,7,46.7,4,26.7,2.65887,0.46211,0.43085,-0.3007,"93.0",115,25,0,0,5.75,2.1,-0.77,1.54,0.267,0,"-2.73943662",0.302,0.016,"2.73943662",-0.014,-0.034999999999999976,-0.016,-0.048,51.5,"22.4",20.904179580238285,-26.810809726585326,37.22240641263889,0.40625,31.41539657368691,45.93868083667659
70,571760,"Heaney, Andrew",70,100,0.5,0.5,0.4,1,0.588,0.548,0.44,3,6,76.8,-0.5,2425,81.9,81.66,7,23,47,-0.20000000000000284,6.26,105,148,114,148,291,315,295,"-3.973","3.973","72.6","8.1",10,6,2,0,0,1,1,10,3,30,3.29314,0.14986,0.271,-0.24986,"90.8",147,16.666666666666664,16.666666666666664,10,4.82,2.98,-0.81,1.47,0.6,1,"5.675714286",0.566,0.884,"-5.675714286",0.06,0.03400000000000003,0.116,0.04,30.4,"25.3",17.507662370616263,-20.962732013722132,37.19788872396938,0.5652173913043478,34.817817926869274,44.01632701723003
70,669373,"Skubal, Tarik",70,100,0,0,0,0,0.115,0.189,0.097,0,10,80.6,-27.2,2183,93.4,93.7,9,22,48,0.29999999999999716,6.54,113,151,117,148,299,327,296,"1.072","-1.072","70.0","7.8",12,5,0,0,0,0,5,41.7,2,16.7,1.75543,0.88471,0.60214,-0.32814,"92.6",90,40,0,0,6.1,1.69,-0.76,1.53,0.167,0,"-1.531428571",0.247,0.104,"1.531428571",-0.097,-0.07999999999999999,-0.104,-0.074,40.9,"49.6",13.347115403997549,-12.273835095362374,36.38800218742187,0.38095238095238093,35.19767137180616,35.935619583902856
69,694297,"Pfaadt, Brandon",69,100,0.278,0.278,0.286,0.556,0.35,0.288,0.276,5,18,85,-4.3,2332,88.3,88.85,12,38,31,0.6000000000000085,6.64,112,148,120,150,298,321,299,"0.486","-0.486","71.4","7.8",18,15,2,2,0,1,3,16.7,0,0,2.61551,0.32754,0.91043,-0.16812,"91.7",105,40,6.666666666666667,5.555555555555555,5.48,-2.2,-0.77,1.59,0.278,1,"-0.704347826",0.276,0.393,"0.704347826",0.002,0.0020000000000000018,0.163,0.062,31.6,"25.6",11.823461762073698,-4.390913197335105,35.88783737619257,0.5833333333333334,39.48297447770758,31.90636281969099
68,669467,"Pallante, Andre",68,100,0.2,0.067,0.25,0.267,0.283,0.276,0.199,3,15,82.7,0.7,2437,88.2,88.62,3,23,45,0.3999999999999915,6.55,112,146,112,148,298,324,298,"0.402","-0.402","70.7","7.7",18,12,2,1,0,0,3,16.7,3,16.7,2.89721,0.09448,0.05821,0.24985,"90.7",82,16.666666666666664,0,0,6.09,-1.65,-0.83,1.56,0.333,0,"-0.591176471",0.332,0.246,"0.591176471",0.001,0.0010000000000000009,0.021,0.007,13,"57.3",11.318861000045775,-5.185653957584808,36.92121295630723,0.4782608695652174,37.721131360807505,34.12630861703844
67,542881,"Anderson, Tyler",67,100,0.154,0,0.333,0.154,0.136,0.16,0.17,2,13,79.1,16.5,2204,84.5,84.17,11,25,42,-0.29999999999999716,6.1,111,147,112,149,297,324,297,"1.164","-1.164","68.1","8.1",13,6,2,0,0,0,7,53.8,0,0,2.02507,1.19149,0.31848,0.02333,"89.4",123,16.666666666666664,0,0,6.23,1.4,-0.8,1.54,0.154,0,"-1.737313433",0.17,0.194,"1.737313433",-0.016,-0.016000000000000014,-0.04,-0.024,44,"53.7",15.869547537768735,-14.836845084743633,37.33253166423833,0.44,38.66958768069621,38.38442997050544
67,671096,"Abbott, Andrew",67,100,0.222,0.111,0.4,0.333,0.237,0.308,0.3,2,9,79.9,20,2641,84.8,84.72,15,34,33,-0.09999999999999432,6.33,116,150,116,150,290,323,295,"-0.459","0.459","71.5","8.0",9,5,1,1,0,0,4,44.4,0,0,2.80463,0.39746,-0.45537,-0.21119,"91.7",140,20,20,11.11111111111111,6.03,2.47,-0.8,1.58,0.222,1,"0.685074627",0.3,0.395,"-0.685074627",-0.078,-0.07799999999999999,-0.062,-0.071,44.1,"48.7",16.36671989423062,-12.820327431713363,35.285139160736065,0.6060606060606061,39.41582890861969,38.78801735984329
67,605280,"Holmes, Clay",67,100,0.133,0,0.2,0.133,0.185,0.196,0.137,2,15,81.9,-5.8,1565,89.9,89.17,15,38,29,-0.7000000000000028,5.94,113,147,119,150,298,325,297,"-0.213","0.213","69.3","7.7",17,10,2,0,0,0,5,29.4,2,11.8,2.81687,0.02864,1.08552,-0.43478,"90.3",54,20,0,0,6.41,-0.87,-0.82,1.5,0.235,0,"0.317910448",0.238,0.16,"-0.317910448",-0.004,-0.0030000000000000027,-0.027,-0.011,39.5,"42.2",13.526677900869752,-4.207424116128687,37.372004506247144,0.5428571428571428,38.801230611766805,32.79793072176832
66,571510,"Boyd, Matthew",66,100,0,0,0,0,0.069,0.103,0.041,0,9,70.9,13,2215,83.6,83.57,14,22,44,0,6.31,111,150,116,151,299,321,296,"0.856","-0.856","68.1","8.4",10,1,0,0,0,0,8,80,1,10,2.96288,0.36108,0.65712,-0.22318,"90.8",98,0,0,0,5.33,2.43,-0.82,1.52,0.1,0,"-1.296969697",0.137,0.041,"1.296969697",-0.041,-0.037000000000000005,-0.041,-0.034,63.6,"22.4",22.450315729528157,-31.85470433875642,35.12753435204615,0.36363636363636365,35.97487274813233,47.957527295655794
66,605488,"Springs, Jeffrey",66,100,0,0,0,0,0.099,0.166,0.085,0,6,77.7,2.4,2119,83.2,83.1,9,20,46,-0.10000000000000853,6.28,111,150,117,148,297,323,296,"-0.065","0.065","62.5","7.8",7,5,0,0,0,0,1,14.3,1,14.3,2.85924,0.48061,-0.07424,-0.10485,"89.3",74,0,0,0,6.06,2.37,-0.83,1.55,0.143,0,"0.098484848",0.215,0.097,"-0.098484848",-0.085,-0.07200000000000001,-0.097,-0.067,45,"43.2",17.46692815746597,-16.755327149557186,34.36425798804044,0.55,37.647025719847385,41.81107597737526
65,500779,"Quintana, Jose",65,100,0,0,0,0,0.207,0.253,0.066,0,7,73,49.5,2081,84.9,85.27,9,16,49,0.3999999999999915,6.6,112,148,123,151,305,327,299,"-0.32","0.32","67.1","8.2",10,2,0,0,0,0,5,50,3,30,2.85923,0.37222,0.26138,-0.28046,"88.0",80,0,0,0,5.68,2.18,-0.77,1.5,0.3,0,"0.492307692",0.346,0.081,"-0.492307692",-0.066,-0.045999999999999985,-0.081,-0.046,56.3,"42.0",21.358618722208487,-18.154622688711836,37.39042412623619,0.25,39.989531630549294,42.09319045166357
64,607200,"Fedde, Erick",64,100,0.385,0.077,0.385,0.462,0.391,0.318,0.303,5,13,80.2,-5.8,2038,88.6,89.15,2,23,41,0.6000000000000085,6.66,116,146,113,150,297,324,301,"-0.956","0.956","70.5","7.6",14,13,4,1,0,0,0,0,1,7.1,2.50266,0.42484,0.57484,-0.36516,"89.1",111,7.6923076923076925,0,0,5.8,-1.6,-0.82,1.58,0.429,0,"1.49375",0.353,0.362,"-1.49375",0.082,0.07600000000000001,0.1,0.073,8.7,"33.3",6.379419561591502,5.953400526508745,35.057993278493825,0.2727272727272727,44.22927953832244,25.669675296294596
64,682990,"Priester, Quinn",64,100,0.25,0.05,0.263,0.3,0.239,0.166,0.174,5,20,74.8,-18,2218,90,90.19,7,35,29,0.20000000000000284,6.39,115,148,120,153,305,328,301,"1.467","-1.467","72.4","7.7",20,19,4,1,0,0,1,5,0,0,2.65656,0.18781,0.66047,-0.42516,"89.9",65,15.789473684210526,0,0,6.05,-1.79,-0.78,1.59,0.25,0,"-2.2921875",0.174,0.204,"2.2921875",0.076,0.07600000000000001,0.096,0.073,20,"46.0",9.416204601726468,-0.7311208131019589,35.89551505884151,0.6285714285714286,43.06959336919514,31.991496497339263
62,554430,"Wheeler, Zack",62,100,0.053,0,0.077,0.053,0.108,0.201,0.161,1,19,83.8,-1.3,2232,89.6,90.86,6,27,35,1.3000000000000114,7.14,110,147,114,148,291,321,291,"2.258","-2.258","71.2","7.7",21,13,1,0,0,0,6,28.6,2,9.5,2.59468,0.29226,0.66645,0.31032,"90.7",78,30.76923076923077,0,0,5.15,-2.07,-0.8,1.56,0.143,0,"-3.641935484",0.241,0.185,"3.641935484",-0.108,-0.098,-0.132,-0.093,22.2,"23.3",10.498398884402983,-5.117618619185438,37.18863630901333,0.46153846153846156,38.070571272384136,32.06550658036712
62,663893,"Little, Brendon",62,100,0.125,0.375,0,0.5,0.374,0.382,0.138,1,8,87.4,9.3,1998,91,89.6,15,23,39,-1.4000000000000057,5.69,110,145,112,146,291,321,294,"-0.592","0.592","67.5","7.5",11,3,0,0,0,1,5,45.5,3,27.3,3.12919,-0.34672,0.67525,0.1759,"91.4",163,33.33333333333333,33.33333333333333,9.090909090909092,5.99,1.91,-0.77,1.43,0.364,1,"0.95483871",0.373,0.506,"-0.95483871",-0.013,-0.009000000000000008,-0.006,-0.008,65.2,"33.5",11.562469412378942,-10.35106628759349,36.824226348544656,0.4090909090909091,38.64611414688292,34.86887054712496
62,608379,"Wacha, Michael",62,100,0.059,0,0.083,0.059,0.087,0.187,0.163,1,17,75,16.8,1711,83.2,83.62,9,30,32,0.3999999999999915,6.66,115,147,124,152,292,323,298,"2.164","-2.164","69.0","8.0",18,12,1,0,0,0,5,27.8,1,5.6,2.6671,0.69393,0.91871,-0.38258,"88.4",96,0,0,0,6.62,-1.45,-0.79,1.54,0.111,0,"-3.490322581",0.213,0.19,"3.490322581",-0.104,-0.102,-0.131,-0.1,30,"52.5",18.09766961914067,-14.202085094531617,34.0794060699891,0.6,42.18491230882498,41.1937575768613
61,656794,"Newcomb, Sean",61,100,0.077,0,0.333,0.077,0.112,0.099,0.056,1,13,78.8,31.3,2581,87.8,86.38,12,23,38,-1.3999999999999915,5.6,108,148,118,147,291,320,294,"1.185","-1.185","72.4","8.3",14,3,1,0,0,0,10,71.4,1,7.1,2.73639,0.27918,-0.05213,0.32623,"89.3",74,0,0,0,5.96,2.51,-0.8,1.58,0.143,0,"-1.942622951",0.124,0.066,"1.942622951",0.021,0.01899999999999999,0.011,0.013,52.2,"30.6",19.71915586171224,-20.397248774151066,37.66532415670086,0.5652173913043478,33.3359576055954,41.90107577120491
61,607259,"Martinez, Nick",61,100,0,0,0,0,0.046,0.169,0.141,0,14,77.5,19.1,2177,82.6,82.07,10,27,34,-0.5,5.98,113,149,118,151,291,321,295,"3.028","-3.028","65.4","7.8",15,8,0,0,0,0,6,40,1,6.7,2.97967,0.40902,0.76934,-0.2818,"91.2",90,0,0,0,6.22,-1.56,-0.81,1.5,0.067,0,"-4.963934426",0.202,0.155,"4.963934426",-0.141,-0.135,-0.155,-0.123,37,"58.5",13.144434411750982,-10.890689713293552,35.93607498896794,0.48148148148148145,38.78662768371887,37.416153635590454
60,624133,"Suárez, Ranger",60,100,0,0,0,0,0.086,0.143,0.064,0,14,80.5,40.8,1995,82.4,82.27,9,22,38,-0.10000000000000853,6.31,107,148,117,148,295,322,292,"1.573","-1.573","65.4","8.0",16,4,0,0,0,0,10,62.5,2,12.5,3.28367,0.14867,-0.02833,-0.058,"91.6",164,25,0,0,5.78,2.11,-0.82,1.54,0.125,0,"-2.621666667",0.181,0.082,"2.621666667",-0.064,-0.055999999999999994,-0.082,-0.057,40.9,"38.1",19.641155328647766,-23.474660278227777,38.22668776197366,0.36363636363636365,33.8959840017961,45.498626762808996
60,663978,"Paddack, Chris",60,100,0.316,0,0.316,0.316,0.279,0.318,0.33,6,19,89.2,2.2,1880,85.8,86.69,5,36,24,0.9000000000000057,6.92,118,147,120,152,295,329,297,"0.383","-0.383","68.7","7.7",19,19,6,0,0,0,0,0,0,0,2.6235,0.49733,1.10367,-0.73033,"91.8",93,42.10526315789473,0,0,5.95,-2.27,-0.81,1.54,0.316,0,"-0.638333333",0.33,0.396,"0.638333333",-0.014,-0.014000000000000012,-0.08,-0.039,13.9,"42.6",9.082852411522591,-0.06109181848934431,34.7964895286499,0.5588235294117647,41.83140805661638,31.537484575021754
60,669276,"Lee, Dylan",60,100,0.143,0,0.4,0.143,0.164,0.139,0.105,2,14,79.7,-6,2143,86.9,86.95,22,34,26,0,6.29,109,148,121,149,300,322,296,"2.123","-2.123","69.5","8.3",15,5,2,0,0,0,9,60,1,6.7,2.301,0.72283,0.075,0.029,"91.8",154,20,0,0,6.51,1.76,-0.81,1.5,0.2,0,"-3.538333333",0.165,0.122,"3.538333333",0.038,0.035,0.021,0.025,64.7,"46.4",20.40973100028679,-24.70316430416454,36.20671834258315,0.4117647058823529,34.801697080109776,42.65543190065556
60,592836,"Walker, Taijuan",60,100,0.176,0.176,0.143,0.353,0.25,0.277,0.234,3,17,86.9,-2.3,1691,87.2,86.68,6,32,28,-0.5,6,112,147,115,149,294,322,296,"-0.06","0.06","73.6","7.9",18,15,2,0,0,1,2,11.1,1,5.6,2.5845,0.43617,0.91867,-0.24333,"91.5",81,26.666666666666668,6.666666666666667,5.555555555555555,6.44,-1.95,-0.76,1.57,0.222,1,"0.1",0.277,0.356,"-0.1",-0.058,-0.05500000000000002,-0.003,-0.027,18.8,"39.7",11.87643322835645,-3.6263972041909303,36.05498447540129,0.7096774193548387,40.54410107287832,31.240596002233673
60,663460,"Bubic, Kris",60,100,0.25,0,0.5,0.25,0.378,0.352,0.191,2,8,77.4,-3,2357,86.5,87.16,11,25,35,0.7000000000000028,6.8,106,150,123,149,299,322,292,"-0.443","0.443","69.2","7.7",12,4,2,0,0,0,4,33.3,4,33.3,2.85767,0.21317,-0.08729,-0.18593,"92.6",84,25,0,0,5.61,2.12,-0.82,1.54,0.5,0,"0.738333333",0.461,0.212,"-0.738333333",0.059,0.03899999999999998,0.038,0.026,44,"37.2",10.938480781443575,-16.924573911830045,39.881033507062675,0.625,33.29947235227069,36.378635708641596
60,684007,"Imanaga, Shota",60,100,0.222,0,0.4,0.222,0.246,0.324,0.302,2,9,75,1.2,2170,83.1,82.78,13,24,36,-0.29999999999999716,6.24,113,151,117,152,300,322,298,"-0.333","0.333","67.5","8.2",10,5,2,0,0,0,4,40,1,10,2.81917,0.53933,0.093,-0.42367,"89.0",120,0,0,0,5.38,2.64,-0.83,1.54,0.3,0,"0.555",0.372,0.337,"-0.555",-0.08,-0.07200000000000001,-0.115,-0.078,54.2,"34.8",17.279696269391867,-23.429816781857944,34.03294974683538,0.5,34.364935425669415,45.12844560977714
59,477132,"Kershaw, Clayton",59,100,0.111,0,0.143,0.111,0.206,0.229,0.139,1,9,74.9,-5.9,2424,85.2,85.75,10,28,31,0.5999999999999943,6.59,106,150,118,147,293,318,291,"0.319","-0.319","68.9","8.0",11,7,1,0,0,0,2,18.2,2,18.2,2.51085,0.65661,-0.33169,0.12458,"90.3",64,0,0,0,6.07,1.65,-0.78,1.48,0.273,0,"-0.540677966",0.295,0.146,"0.540677966",-0.028,-0.021999999999999964,-0.035,-0.023,35.7,"55.9",17.366804508384867,-14.622043928997309,38.18515135400389,0.4074074074074074,33.20923028576375,38.892673867452544
59,669372,"Ginn, J.T.",59,100,0.154,0.077,0.5,0.231,0.164,0.099,0.107,2,13,89.2,-9.3,1778,90.9,91.17,26,33,26,0.29999999999999716,6.71,110,145,117,148,298,326,297,"1.874","-1.874","75.0","7.8",13,4,1,1,0,0,9,69.2,0,0,2.66542,0.13228,1.03119,-0.19729,"92.9",62,50,0,0,5.62,-1.21,-0.83,1.55,0.154,0,"-3.176271186",0.107,0.119,"3.176271186",0.047,0.047,0.112,0.065,78.8,"44.3",12.157600624668632,-9.596046959209794,36.882766355905844,0.5151515151515151,35.88474239609511,34.36376768474405
59,605400,"Nola, Aaron",59,100,0.467,0.2,0.583,0.667,0.499,0.349,0.341,7,15,86,15.5,1990,84.3,85.01,8,27,32,0.7000000000000028,6.8,117,147,114,150,292,319,294,"-2.68","2.68","72.7","7.8",16,12,4,3,0,0,3,18.8,1,6.3,3.1978,0.04441,0.67661,-0.13763,"90.6",154,25,0,0,4.97,-2.05,-0.78,1.52,0.5,0,"4.542372881",0.382,0.412,"-4.542372881",0.126,0.118,0.255,0.15,29.6,"17.3",14.509661357907435,-9.216130523051554,35.15753628672907,0.6666666666666666,40.38074873249424,36.8685990802783
59,605135,"Bassitt, Chris",59,100,0.333,0.25,0.444,0.583,0.387,0.242,0.252,4,12,87.8,-6,2037,83.2,82.89,8,27,32,-0.29999999999999716,6.35,112,145,112,146,290,321,295,"0.093","-0.093","71.8","7.9",12,9,1,3,0,0,3,25,0,0,3.55746,-0.10119,0.41441,-0.08661,"91.4",89,44.44444444444444,0,0,5.44,-2.15,-0.79,1.63,0.333,0,"-0.157627119",0.252,0.303,"0.157627119",0.081,0.08100000000000002,0.28,0.145,29.6,"31.9",12.45679999917461,-11.096092934971477,35.62438214652374,0.6538461538461539,38.458623378517714,35.88225994176428
59,668909,"Williams, Gavin",59,100,0,0,0,0,0,0.112,0.116,0,19,78.4,-3.2,2345,86.1,86.82,5,23,36,0.7000000000000028,6.79,111,147,122,149,298,319,302,"3.124","-3.124","69.5","7.5",19,11,0,0,0,0,8,42.1,0,0,3.58644,-0.47169,-0.46068,0.22847,"90.5",78,18.181818181818183,0,0,6.06,-2.9,-0.77,1.57,0,0,"-5.294915254",0.116,0.141,"5.294915254",-0.116,-0.116,-0.141,-0.112,21.7,"35.9",5.346890946795013,-3.0423387680027463,34.32438455965741,0.5217391304347826,38.224239956555145,30.803477652186483
59,450203,"Morton, Charlie",59,100,0,0,0,0,0.069,0.087,0.021,0,9,87.7,-18.7,2477,87.1,86.76,10,21,38,-0.29999999999999716,6.15,116,147,115,149,300,328,301,"1.781","-1.781","70.8","7.5",10,3,0,0,0,0,6,60,1,10,3.33831,-0.28966,0.23169,0.15678,"93.6",5,33.33333333333333,0,0,5.31,-2.57,-0.8,1.55,0.1,0,"-3.018644068",0.119,0.026,"3.018644068",-0.021,-0.01899999999999999,-0.026,-0.018,47.6,"20.4",10.325762879223927,-2.4129800839878786,36.81196681403975,0.6666666666666666,36.65553736396933,29.89540055648043
58,676428,"Hurter, Brant",58,100,0.25,0.125,0.667,0.375,0.383,0.321,0.162,2,8,82.4,21,2440,86.9,86.39,14,20,38,-0.5,6.11,113,149,117,150,292,323,299,"-1.284","1.284","58.6","8.0",11,3,1,1,0,0,5,45.5,3,27.3,2.89931,0.16362,0.22552,0.13759,"90.4",141,33.33333333333333,0,0,5.85,3.38,-0.8,1.53,0.455,0,"2.213793103",0.39,0.265,"-2.213793103",0.088,0.065,0.11,0.062,70,"28.5",19.75667514847018,-15.590015792793457,38.23490454286948,0.3,38.83074367256269,41.97874431390597
58,656945,"Scott, Tanner",58,100,0.75,0.25,1,1,0.733,0.369,0.183,3,4,87,21,2609,91.1,91.28,14,33,25,0.20000000000000284,6.25,108,152,118,149,300,316,295,"-1.391","1.391","70.3","8.1",6,3,2,1,0,0,1,16.7,2,33.3,2.2969,0.45298,-0.23603,-0.00603,"93.3",83,33.33333333333333,0,0,5.21,2.51,-0.82,1.49,0.833,0,"2.398275862",0.455,0.302,"-2.398275862",0.567,0.37799999999999995,0.698,0.364,42.4,"34.6",15.864077352840898,-17.497947092801887,36.83074144908335,0.5,31.51697563588237,37.54036441391228
58,643511,"Rogers, Tyler",58,100,0.4,0.1,0.5,0.5,0.417,0.273,0.252,4,10,80.7,-2,2024,81.8,80.92,4,19,39,-0.8999999999999915,6.05,114,149,114,149,292,320,295,"0.123","-0.123","68.1","7.1",11,8,3,1,0,0,2,18.2,1,9.1,4.24172,-0.7681,-0.05655,-0.02745,"90.7",65,25,0,0,1.3,-3.82,-0.82,1.59,0.455,0,"-0.212068966",0.32,0.277,"0.212068966",0.148,0.135,0.223,0.144,21.1,"-60.8",3.1694315236054678,5.578068299855312,39.62682584117815,0.1111111111111111,33.535919654451504,25.751639681021622
57,606160,"Montero, Rafael",57,100,0.231,0.231,0.2,0.462,0.292,0.318,0.279,3,13,78.8,-9.2,1705,88.6,88.71,10,37,20,0.10000000000000853,6.33,117,148,121,150,297,324,298,"-0.282","0.282","70.6","7.8",13,11,2,0,0,1,2,15.4,0,0,2.75351,0.15964,1.12316,-0.24316,"91.3",98,18.181818181818183,9.090909090909092,7.6923076923076925,4.97,-1.85,-0.83,1.53,0.231,1,"0.494736842",0.279,0.462,"-0.494736842",-0.048,-0.048000000000000015,0,-0.026,27,"33.4",12.826355886453829,-14.03691079730578,36.84071088642567,0.5945945945945946,37.453212188746654,34.9887222580588
56,663554,"Mize, Casey",56,100,0.263,0.158,0.364,0.421,0.293,0.244,0.231,5,19,87.4,5.1,1851,90.4,91.52,7,31,25,1.0999999999999943,6.91,118,149,119,151,292,328,300,"0.228","-0.228","72.5","7.9",19,12,4,0,0,1,7,36.8,0,0,2.11286,0.68304,0.93286,-0.39821,"92.4",127,33.33333333333333,8.333333333333332,5.263157894736842,5.78,-2.11,-0.77,1.61,0.263,1,"-0.407142857",0.231,0.346,"0.407142857",0.032,0.032,0.075,0.049,22.6,"44.2",14.512114673907094,-10.337430725905557,34.04249245446343,0.41935483870967744,38.78305832607037,36.519137953994814
55,676664,"Sears, JP",55,100,0.25,0.375,0.25,0.625,0.43,0.444,0.273,2,8,83.2,16,2105,84.3,84.36,4,17,38,0.10000000000000853,6.43,111,152,120,147,301,324,294,"-1.303","1.303","68.6","8.1",10,5,1,0,0,1,3,30,2,20,2.75782,0.49909,0.18636,-0.22455,"90.9",171,40,20,10,4.77,1.26,-0.79,1.51,0.4,1,"2.369090909",0.418,0.634,"-2.369090909",-0.023,-0.01799999999999996,-0.009,-0.014,23.5,"24.1",19.72150180730715,-21.192394696309957,37.08674373669992,0.47058823529411764,30.610536013563067,41.51461402251298
54,573124,"Rogers, Taylor",54,100,0,0,0,0,0.077,0.092,0.018,0,8,77.8,35,2681,82.3,81.14,12,24,30,-1.2000000000000028,5.71,112,150,121,150,295,322,294,"0.815","-0.815","67.0","8.2",9,2,0,0,0,0,6,66.7,1,11.1,3.23796,0.21283,-0.63407,0.04185,"88.4",94,0,0,0,5.6,1.93,-0.84,1.55,0.111,0,"-1.509259259",0.127,0.019,"1.509259259",-0.018,-0.016,-0.019,-0.015,50,"28.9",20.47933033763349,-27.879355252426674,35.0301376456946,0.375,35.36268296525564,49.2423086017551
54,615698,"Quantrill, Cal",54,100,0.182,0.273,0.2,0.455,0.265,0.149,0.123,2,11,80.6,-17.5,1702,87.4,87.46,9,31,23,0.09999999999999432,6.38,111,148,117,149,298,319,292,"0.993","-0.993","69.5","7.7",11,6,1,0,0,1,5,45.5,0,0,2.4913,0.52407,0.76574,0.04019,"91.3",57,33.33333333333333,0,0,6.33,-1.27,-0.82,1.58,0.182,0,"-1.838888889",0.123,0.223,"1.838888889",0.059,0.059,0.232,0.116,29,"44.9",13.008220178412735,-12.922524414203826,37.21841801771972,0.5666666666666667,37.02524831570229,36.12538547221349
54,665795,"Cabrera, Edward",54,100,0.048,0,0.111,0.048,0.123,0.139,0.064,1,21,73.2,-16.8,2035,91.7,91.9,19,34,20,0.20000000000000284,6.54,113,146,122,149,304,321,293,"3.553","-3.553","70.1","7.8",24,9,1,0,0,0,12,50,3,12.5,2.67037,0.07852,0.82963,-0.30333,"89.4",46,0,0,0,6.05,-1.31,-0.79,1.59,0.167,0,"-6.57962963",0.181,0.073,"6.57962963",-0.016,-0.013999999999999985,-0.025,-0.016,55.9,"36.9",14.186814669896238,-6.98013352319272,36.73543736393987,0.5588235294117647,38.61066650654733,33.113593586550195
53,676879,"Ashby, Aaron",53,100,0,0,0,0,0,0.01,0.011,0,6,74.4,21,2365,91.3,89.55,8,14,39,-1.7999999999999972,5.36,111,149,121,149,304,326,299,"0.858","-0.858","68.3","7.6",6,2,0,0,0,0,4,66.7,0,0,2.94472,-0.1434,0.50208,-0.08019,"90.1",36,0,0,0,6.46,0.36,-0.79,1.49,0,0,"-1.618867925",0.011,0.011,"1.618867925",-0.011,-0.011,-0.011,-0.01,57.1,"51.9",12.702014215324853,-31.846486772606305,34.88480353114001,0.6428571428571429,31.035168448871953,42.72996364554099
