"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
47,596019,"Lindor, Francisco",47,100,0.35,0.05,0.412,0.4,0.327,0.298,0.297,7,20,90.2,18.3,2345,88.7,88.9,2,28,19,0.20000000000000284,6.59,115,149,114,151,298,328,301,"1.594","-1.594","72.5","7.7",20,17,6,1,0,0,3,15,0,0,2.50809,0.46043,0.23234,-0.23234,"93.5",124,47.05882352941176,5.88235294117647,5,5.85,-0.39,0.42,1.99,0.35,1,"-3.391489362",0.297,0.387,"3.391489362",0.053,0.05299999999999999,0.013,0.029,7.1,"38.4",12.449910412819529,-4.129358760573502,36.57178391029616,0.5185185185185185,32.3382250462179,30.91663946263734
46,665161,"Peña, Jeremy",46,100,0.45,0.35,0.438,0.8,0.531,0.402,0.374,9,20,92.4,-3.4,2306,88.7,88.49,7,33,13,-0.20000000000000284,6.37,108,152,116,147,297,324,287,"-2.019","2.019","72.4","7.5",20,18,6,1,0,2,2,10,0,0,2.48848,0.46435,0.16326,0.21152,"92.9",116,44.44444444444444,11.11111111111111,10,5.76,-1.4,0.42,2.12,0.45,2,"4.389130435",0.374,0.565,"-4.389130435",0.076,0.07600000000000001,0.235,0.129,21.2,"35.6",8.629163464271176,-5.320077736129406,30.490267705838864,0.5454545454545454,39.614051320398175,31.27540422216063
46,683011,"Volpe, Anthony",46,100,0.083,0.167,0.091,0.25,0.154,0.298,0.244,2,24,89.7,5.2,2389,87.6,87.65,2,32,14,0,6.38,109,151,112,146,305,324,287,"4.354","-4.354","71.8","7.7",25,22,0,0,2,0,2,8,1,4,2.64174,0.37043,-0.12761,-0.15457,"93.5",141,45.45454545454545,9.090909090909092,8,5.61,-1.3,0.42,2,0.12,2,"-9.465217391",0.274,0.424,"9.465217391",-0.161,-0.15400000000000003,-0.174,-0.144,6.3,"35.3",12.9029617508001,0.282295425735376,31.613247673705125,0.84375,42.78008568291073,28.709597648189042
46,656305,"Chapman, Matt",46,100,0.471,0.235,0.636,0.706,0.505,0.461,0.369,8,17,98.1,3.6,2395,88.9,89.08,6,26,20,0.19999999999998863,6.39,107,152,123,147,303,322,295,"-0.701","0.701","75.0","7.7",17,12,6,1,0,1,5,29.4,0,0,2.38696,0.53804,0.0537,-0.0463,"97.1",156,75,25,17.647058823529413,5.87,-0.87,0.41,2.05,0.471,3,"1.523913043",0.369,0.72,"-1.523913043",0.102,0.10199999999999998,-0.014,0.044,23.1,"39.0",3.1703997378582724,-0.18317175070232633,27.06128659089988,0.4230769230769231,42.86787190117787,25.773116493420424
45,671218,"Ramos, Heliot",45,100,0.25,0.333,0.222,0.583,0.348,0.306,0.302,3,12,94.9,17.7,2324,87.3,87.3,6,20,25,0,6.37,105,150,123,146,305,324,294,"1.07","-1.07","74.9","7.5",12,10,1,1,0,1,2,16.7,0,0,2.55978,0.47622,0.05956,-0.15156,"92.9",205,55.55555555555556,0,0,5.91,-0.48,0.42,1.86,0.25,0,"-2.377777778",0.302,0.404,"2.377777778",-0.052,-0.05199999999999999,0.179,0.042,30,"42.0",10.437425113580645,-6.140298669070391,31.785516771705073,0.6842105263157895,41.04732448289486,34.42613151411765
45,656941,"Schwarber, Kyle",45,100,0.6,0.7,0.667,1.3,0.797,0.46,0.352,6,10,96.4,21.9,2303,88.1,88.37,4,24,21,0.30000000000001137,6.54,119,145,127,150,300,327,298,"-2.542","2.542","77.7","7.9",10,8,3,1,0,2,2,20,0,0,2.53289,0.45067,-0.01,0.06067,"97.1",141,87.5,12.5,10,5.86,-0.81,0.42,1.89,0.6,1,"5.648888889",0.352,0.756,"-5.648888889",0.248,0.248,0.544,0.337,16.7,"38.3",16.073536221121838,-18.858632373205992,34.68597462757714,0.625,28.988077596581206,38.02246513579362
44,672640,"Lopez, Otto",44,100,0.286,0,0.333,0.286,0.252,0.332,0.345,4,14,83.4,1.7,2224,90.1,90.03,3,22,22,-0.09999999999999432,6.42,105,149,114,147,303,317,284,"2.084","-2.084","71.6","7.1",14,12,4,0,0,0,2,14.3,0,0,2.28909,0.56955,0.58614,0.23432,"89.4",165,8.333333333333332,0,0,5.58,-0.6,0.41,1.97,0.286,0,"-4.736363636",0.345,0.412,"4.736363636",-0.059,-0.059,-0.126,-0.08,13.6,"34.0",6.302712215838939,-2.928489783783094,31.853146360203457,0.42857142857142855,41.70972701368189,32.01330491996716
44,641487,"Crawford, J.P.",44,100,0.375,0.375,0.308,0.75,0.475,0.393,0.343,6,16,84,9.7,2353,89.4,89.58,3,28,16,0.19999999999998863,6.47,113,147,112,152,287,318,297,"-0.495","0.495","74.5","7.5",16,15,4,0,0,2,1,6.3,0,0,2.355,0.54864,0.35659,-0.14159,"93.0",147,13.333333333333334,13.333333333333334,12.5,5.7,-0.94,0.4,1.96,0.375,2,"1.125",0.343,0.573,"-1.125",0.032,0.03199999999999997,0.177,0.082,10.7,"36.0",6.690154747792703,-4.691438361674067,40.79101948900646,0.32142857142857145,31.550904529592756,39.640600968091135
44,661388,"Contreras, William",44,100,0.348,0.217,0.389,0.565,0.389,0.37,0.341,8,23,91.5,10.2,2270,89.1,89.38,4,29,15,0.30000000000001137,6.46,108,150,122,148,305,319,292,"-0.115","0.115","73.6","7.3",23,19,5,2,0,1,4,17.4,0,0,2.36341,0.55581,0.13818,-0.00909,"94.4",177,52.63157894736842,15.789473684210526,13.043478260869565,5.76,-1.06,0.42,2.11,0.348,3,"0.261363636",0.341,0.52,"-0.261363636",0.007,0.006999999999999951,0.045,0.019,13.8,"39.0",11.129223044829812,3.8761169076593145,29.389856306558137,0.6785714285714286,41.16493436878283,31.147220496293063
44,666971,"Gurriel Jr., Lourdes",44,100,0.167,0.083,0.182,0.25,0.178,0.322,0.305,2,12,87.4,-2.4,2329,87.7,87.92,7,29,15,0.20000000000000284,6.35,107,151,123,147,304,326,296,"2.102","-2.102","66.9","7.6",12,11,1,1,0,0,1,8.3,0,0,2.52795,0.55159,0.01409,-0.13591,"91.7",134,36.36363636363637,9.090909090909092,8.333333333333332,5.81,-1.04,0.43,2.19,0.167,1,"-4.777272727",0.305,0.442,"4.777272727",-0.138,-0.13799999999999998,-0.192,-0.144,24.1,"39.0",8.525366517966741,-14.456609242059383,37.75521129339363,0.39285714285714285,40.110215446213196,33.57349650504907
44,669127,"Langeliers, Shea",44,100,0.294,0,0.333,0.294,0.245,0.281,0.291,5,17,94.5,17.1,2268,88.1,88.27,8,32,12,0.20000000000000284,6.48,106,150,122,145,302,326,296,"1.76","-1.76","73.7","7.6",18,15,5,0,0,0,3,16.7,0,0,2.56273,0.42295,0.09432,-0.05886,"93.6",126,53.333333333333336,6.666666666666667,5.555555555555555,5.77,-1.49,0.41,1.89,0.278,1,"-4",0.277,0.396,"4",0.003,0.0010000000000000009,-0.102,-0.036,25,"37.3",14.006314397414192,-7.368082703210312,31.34707474152885,0.6451612903225806,42.74959399506569,38.451438362342934
43,514888,"Altuve, Jose",43,100,0.438,0.25,0.462,0.688,0.481,0.321,0.299,7,16,86.5,14.1,2309,88.1,88.09,6,28,15,0,6.5,108,151,106,146,292,325,288,"-0.38","0.38","67.7","8.0",16,14,5,1,0,1,2,12.5,0,0,2.64651,0.34814,0.19814,-0.18372,"90.7",137,28.57142857142857,7.142857142857142,6.25,5.71,-0.79,0.41,1.61,0.438,1,"0.88372093",0.299,0.456,"-0.88372093",0.139,0.139,0.232,0.16,21.4,"35.0",17.80920036822672,-12.31277539773951,31.826496469481825,0.5384615384615384,42.59858466461622,35.30541973747983
43,687597,"Beck, Jordan",43,100,0.6,0.5,0.667,1.1,0.711,0.353,0.328,6,10,89.1,35.4,2328,89.3,89.89,6,24,19,0.6000000000000085,6.44,110,152,119,147,310,332,300,"-2.186","2.186","72.3","8.0",10,9,2,3,1,0,1,10,0,0,2.31674,0.55326,0.22907,0.03837,"91.4",184,33.33333333333333,11.11111111111111,10,5.78,-0.74,0.41,2.12,0.6,1,"5.08372093",0.328,0.494,"-5.08372093",0.272,0.27199999999999996,0.606,0.358,25,"37.9",11.139448106514592,-7.8789739055747186,33.865176044709344,0.3181818181818182,42.46901714819377,31.254840995759967
43,663457,"Nootbaar, Lars",43,100,0.2,0.067,0.25,0.267,0.201,0.279,0.223,3,15,94.9,25,2290,89.8,89.89,2,26,17,0.10000000000000853,6.43,118,147,113,150,295,323,303,"2.112","-2.112","74.2","7.2",15,12,2,1,0,0,3,20,0,0,2.3907,0.49595,0.39558,0.02256,"95.7",115,66.66666666666666,16.666666666666664,13.333333333333334,5.75,-0.52,0.4,2.01,0.2,2,"-4.911627907",0.223,0.44,"4.911627907",-0.023,-0.022999999999999993,-0.173,-0.078,7.7,"38.0",12.109901137301838,-10.499261590176157,31.990678954273744,0.7083333333333334,31.918196673489284,38.731592684704175
42,592885,"Yelich, Christian",42,100,0.353,0.235,0.417,0.588,0.401,0.388,0.317,6,17,94.7,-6.2,2258,90.3,90.39,6,26,16,0.10000000000000853,6.42,115,147,110,151,296,319,300,"0.308","-0.308","75.3","7.7",17,13,4,1,0,1,4,23.5,0,0,2.21119,0.62,0.4519,0.07286,"95.6",138,61.53846153846154,23.076923076923077,17.647058823529413,5.52,-0.15,0.4,2.09,0.353,3,"-0.733333333",0.317,0.601,"0.733333333",0.036,0.035999999999999976,-0.013,0.013,23.1,"34.3",9.71655628030881,2.9571350485139667,39.62461894657357,0.4230769230769231,33.834003009762895,29.00156609741505
42,680574,"McLain, Matt",42,100,0.182,0,0.286,0.182,0.205,0.147,0.106,2,11,82,5.7,2267,88,88.25,5,19,23,0.29999999999999716,6.46,106,152,113,147,299,322,289,"2.23","-2.23","65.8","7.5",12,7,2,0,0,0,4,33.3,1,8.3,2.58833,0.40171,0.16595,0.00643,"89.0",111,14.285714285714285,0,0,5.96,-1.05,0.42,1.77,0.25,0,"-5.30952381",0.181,0.121,"5.30952381",0.076,0.069,0.061,0.058,26.3,"39.7",16.401646073830836,-6.5569071691392224,31.970756693406567,0.47058823529411764,40.29371280790143,37.90867545383973
42,668715,"Steer, Spencer",42,100,0.188,0,0.231,0.188,0.165,0.307,0.299,3,16,92.1,16.5,2313,88.1,88.23,6,28,14,0.10000000000000853,6.41,107,153,122,148,300,323,293,"2.89","-2.89","70.8","7.7",16,13,3,0,0,0,3,18.8,0,0,2.56024,0.41857,0.24881,-0.02595,"93.3",191,53.84615384615385,0,0,5.74,-1.01,0.42,1.95,0.188,0,"-6.880952381",0.299,0.415,"6.880952381",-0.111,-0.11099999999999999,-0.227,-0.142,21.4,"36.3",12.636821640534581,-9.037224410822931,29.39493132811166,0.42857142857142855,38.16026804584513,36.437312623330456
42,545361,"Trout, Mike",42,100,0.263,0.474,0.154,0.737,0.415,0.507,0.339,5,19,97.4,26.2,2365,88.9,89.18,2,26,16,0.29999999999999716,6.51,109,152,124,146,307,328,297,"-2.206","2.206","75.9","7.9",19,16,2,0,0,3,3,15.8,0,0,2.41405,0.50524,0.11476,-0.11476,"95.7",269,62.5,31.25,26.31578947368421,5.69,-1.17,0.38,2.1,0.263,5,"5.252380952",0.339,0.881,"-5.252380952",-0.076,-0.07600000000000001,-0.144,-0.092,7.7,"35.7",10.029823346382667,-3.5938022555029487,36.92915066084763,0.5384615384615384,38.404151499792455,26.759549281109216
42,682829,"De La Cruz, Elly",42,100,0.6,0.467,0.583,1.067,0.664,0.599,0.477,9,15,97.5,-2.1,2287,88.4,88.61,6,28,14,0.19999999999998863,6.43,106,146,118,149,298,324,299,"-3.628","3.628","75.0","7.3",16,14,6,1,0,2,2,12.5,0,0,2.61238,0.35357,0.31976,-0.31976,"96.9",156,78.57142857142857,28.57142857142857,25,5.75,-0.75,0.4,2.13,0.563,4,"8.638095238",0.467,0.998,"-8.638095238",0.123,0.09599999999999992,0.069,0.065,21.4,"34.8",7.238746822035793,-5.133874557173998,36.617559995630906,0.4642857142857143,36.48655796822895,39.78272864449108
42,608324,"Bregman, Alex",42,100,0.462,0.077,0.462,0.538,0.436,0.419,0.414,6,13,90.1,21,2424,87.8,88.01,1,22,20,0.20000000000000284,6.5,106,152,123,147,292,321,295,"0.339","-0.339","69.6","7.4",13,13,5,1,0,0,0,0,0,0,2.59,0.41762,-0.0231,-0.14643,"92.2",196,38.46153846153847,7.6923076923076925,7.6923076923076925,5.54,-1.35,0.42,1.98,0.462,1,"-0.807142857",0.414,0.557,"0.807142857",0.048,0.04800000000000004,-0.019,0.017,4.5,"34.4",12.778298585264354,-8.243717679653516,28.61260313051018,0.6818181818181818,38.030481052254515,35.25557973837029
41,663993,"Lowe, Nathaniel",41,100,0.538,0.923,0.5,1.462,0.824,0.63,0.432,7,13,97.9,12.6,2369,88.7,88.77,2,22,19,0.09999999999999432,6.36,116,146,127,149,292,322,302,"-4.316","4.316","75.2","7.8",13,11,2,1,1,3,2,15.4,0,0,2.55171,0.38415,0.15825,0.08475,"97.0",181,63.63636363636363,36.36363636363637,30.76923076923077,5.94,-0.91,0.39,1.97,0.538,4,"10.526829268",0.432,1.068,"-10.526829268",0.106,0.10600000000000004,0.394,0.194,9.1,"41.9",11.259707412431828,-6.620589356794781,34.86138957783706,0.5909090909090909,34.6013279655814,34.978515980108824
41,621566,"Olson, Matt",41,100,0.529,1.059,0.444,1.588,0.872,0.684,0.398,9,17,100.8,31.4,2286,88.8,89.15,3,32,9,0.4000000000000057,6.48,120,148,135,153,304,329,306,"-8.614","8.614","75.6","7.7",17,14,1,3,0,5,3,17.6,0,0,2.57902,0.35049,0.26902,0.21341,"95.4",215,71.42857142857143,42.857142857142854,35.294117647058826,5.76,-0.92,0.4,2.15,0.529,6,"21.009756098",0.398,1.272,"-21.009756098",0.131,0.131,0.316,0.188,9.4,"38.9",10.735633939889928,-4.227780214657565,37.97069084837769,0.40625,34.338023175497824,36.6110130542286
41,702616,"Holliday, Jackson",41,100,0.143,0.214,0.125,0.357,0.209,0.192,0.178,2,14,97.3,3.1,2313,90.5,90.65,5,22,19,0.20000000000000284,6.47,119,147,113,152,294,323,303,"2.862","-2.862","70.7","7.1",14,9,1,0,0,1,5,35.7,0,0,2.28293,0.56512,0.48902,-0.04902,"94.8",135,77.77777777777779,0,0,5.61,-0.89,0.39,1.96,0.143,0,"-6.980487805",0.178,0.266,"6.980487805",-0.035,-0.035,0.091,0.017,22.7,"31.7",9.068627615338137,-1.9129477886285338,37.54834436726167,0.6666666666666666,31.65009492148351,29.81965118902022
41,641857,"McMahon, Ryan",41,100,0.438,0.125,0.438,0.563,0.407,0.473,0.418,7,16,99.5,9.8,2324,91.1,91.44,5,34,7,0.30000000000001137,6.45,114,146,113,151,300,330,305,"-0.21","0.21","75.4","7.5",17,16,5,2,0,0,1,5.9,0,0,2.15512,0.6305,0.55537,-0.01195,"96.2",142,75,12.5,11.76470588235294,5.66,-0.77,0.43,2.04,0.412,2,"0.512195122",0.411,0.716,"-0.512195122",0.02,0.0010000000000000009,-0.153,-0.066,14.7,"35.3",11.323070240475618,-0.6115585428656749,42.66968084693327,0.5,35.3115823542981,27.474343907299133
41,691026,"Winn, Masyn",41,100,0.294,0.059,0.313,0.353,0.281,0.346,0.327,5,17,93.2,11.7,2216,88.2,88.39,1,22,19,0.20000000000000284,6.41,104,152,115,148,306,320,291,"0.876","-0.876","73.1","7.7",17,16,4,1,0,0,1,5.9,0,0,2.39512,0.57512,0.44,-0.18732,"93.8",198,50,6.25,5.88235294117647,5.78,-0.24,0.41,1.99,0.294,1,"-2.136585366",0.327,0.479,"2.136585366",-0.033,-0.03300000000000003,-0.126,-0.065,4.5,"39.0",3.987432376942814,-3.06632043355082,30.131500914388806,0.4090909090909091,36.24144131224791,34.20646717390084
41,664034,"France, Ty",41,100,0.25,0.1,0.263,0.35,0.258,0.256,0.225,5,20,96.6,15.6,2199,88.3,88.59,3,29,12,0.29999999999999716,6.48,109,149,121,146,303,324,290,"1.855","-1.855","72.2","7.9",20,19,3,2,0,0,1,5,0,0,2.47049,0.56756,0.29634,-0.01341,"95.2",180,68.42105263157895,5.263157894736842,5,5.84,-1.06,0.41,1.86,0.25,1,"-4.524390244",0.225,0.378,"4.524390244",0.025,0.024999999999999994,-0.028,0.002,10.3,"39.4",13.744704865798962,1.640326505280603,35.351282011707504,0.5714285714285714,39.86870945531089,31.76613761665098
41,693307,"Dingler, Dillon",41,100,0.25,0.05,0.25,0.3,0.239,0.37,0.325,5,20,94.2,19.9,2267,86.9,87.17,4,34,7,0.29999999999999716,6.46,107,151,124,146,301,327,293,"2.506","-2.506","73.0","8.0",20,20,4,1,0,0,0,0,0,0,2.6978,0.36525,0.10415,-0.26951,"94.1",150,50,10,10,5.56,-0.9,0.42,1.96,0.25,2,"-6.112195122",0.325,0.546,"6.112195122",-0.075,-0.07500000000000001,-0.246,-0.131,11.8,"35.2",11.835594235436892,-1.8240888603762087,41.24903576618407,0.5151515151515151,41.89555353007558,29.757997137132865
40,596115,"Story, Trevor",40,100,0.308,0.231,0.273,0.538,0.36,0.301,0.252,4,13,89.6,4.9,2354,89.1,89.05,7,32,8,0,6.36,107,152,123,147,296,324,294,"1.62","-1.62","70.6","7.7",13,12,3,0,0,1,1,7.7,0,0,2.54375,0.384,0.17425,0.21175,"91.7",158,41.66666666666667,8.333333333333332,7.6923076923076925,5.57,-1.21,0.41,2.03,0.308,1,"-4.05",0.252,0.454,"4.05",0.056,0.055999999999999994,0.084,0.059,21.9,"33.2",10.851555971028468,-6.80399823082052,30.296673489165983,0.28125,43.05533697455236,38.24896095834466
40,691023,"Walker, Jordan",40,100,0.182,0,0.222,0.182,0.16,0.234,0.177,2,11,94.1,8.7,2337,89.1,89.34,8,22,18,0.20000000000000284,6.54,105,150,123,145,306,323,297,"2.566","-2.566","76.4","8.7",11,9,2,0,0,0,2,18.2,0,0,2.34075,0.57975,0.26025,-0.00825,"93.0",140,33.33333333333333,11.11111111111111,9.090909090909092,5.85,-0.84,0.43,2.27,0.182,1,"-6.415",0.177,0.38,"6.415",0.005,0.0050000000000000044,-0.198,-0.074,36.4,"37.0",10.313850232215412,-10.452951799087717,31.117891685452673,0.6363636363636364,44.55250882860823,34.59902812081847
40,606466,"Marte, Ketel",40,100,0.273,0.091,0.3,0.364,0.274,0.264,0.249,3,11,85.9,15.4,2221,87.9,88.38,8,27,13,0.5,6.63,115,147,117,148,301,329,303,"2.038","-2.038","77.4","8.0",11,10,2,1,0,0,1,9.1,0,0,2.55075,0.44675,0.387,-0.387,"92.9",116,40,10,9.090909090909092,5.72,-0.12,0.4,2.13,0.273,1,"-5.095",0.249,0.361,"5.095",0.024,0.02400000000000002,0.003,0.01,29.6,"39.0",9.49227642213057,-13.633157805546377,33.43896826120508,0.48148148148148145,32.15709949282414,40.329770559187374
40,663757,"Grisham, Trent",40,100,0.25,0.5,0.125,0.75,0.413,0.388,0.291,3,12,90.3,18.1,2298,91.8,91.71,3,26,14,-0.09999999999999432,6.3,114,145,105,151,294,324,294,"-0.837","0.837","71.1","7.5",12,10,1,0,0,2,2,16.7,0,0,2.0875,0.64775,0.526,-0.155,"94.0",188,60,10,8.333333333333332,5.8,-0.28,0.39,2.13,0.25,1,"2.0925",0.291,0.635,"-2.0925",-0.041,-0.04099999999999998,0.115,0.025,11.5,"37.5",14.391555464680877,-0.5627972980252802,33.05826543524129,0.56,35.19331359732915,24.22804901756166
40,680757,"Kwan, Steven",40,100,0.357,0.357,0.333,0.714,0.45,0.321,0.301,5,14,90,17.2,2383,88.1,88.34,2,25,15,0.20000000000000284,6.52,120,148,102,151,281,316,298,"0.364","-0.364","67.0","6.9",14,13,2,2,0,1,1,7.1,0,0,2.628,0.363,0.25725,0.14125,"93.9",163,53.84615384615385,7.6923076923076925,7.142857142857142,5.68,-1.09,0.41,1.85,0.357,1,"-0.91",0.301,0.446,"0.91",0.056,0.055999999999999994,0.268,0.129,8,"37.0",13.158183579890787,-13.72761754961962,39.00011971719225,0.391304347826087,26.65363542242819,36.95834060513691
40,663656,"Tucker, Kyle",40,100,0.083,0.167,0.091,0.25,0.132,0.338,0.281,1,12,91.9,18.9,2364,88.5,88.56,8,33,7,0.09999999999999432,6.37,114,145,123,152,297,324,304,"3.713","-3.713","73.6","8.1",12,11,0,0,1,0,1,8.3,0,0,2.57925,0.38225,0.12,0.0125,"93.2",161,54.54545454545454,9.090909090909092,8.333333333333332,5.78,-0.79,0.41,2.01,0.083,1,"-9.2825",0.281,0.518,"9.2825",-0.198,-0.198,-0.268,-0.206,24.2,"37.4",18.72031940547606,-20.462640920786775,37.56310734311054,0.45454545454545453,34.40068654928419,35.62719004619101
40,678882,"Rafaela, Ceddanne",40,100,0.3,0,0.333,0.3,0.265,0.232,0.234,6,20,85.5,8.1,2391,87.8,87.82,4,29,11,0,6.36,104,147,108,142,292,322,294,"0.815","-0.815","69.4","7.6",21,19,6,0,0,0,2,9.5,0,0,2.651,0.38475,0.0885,-0.077,"91.5",147,31.57894736842105,0,0,5.75,-0.83,0.4,2.08,0.3,0,"-2.0375",0.234,0.302,"2.0375",0.066,0.06599999999999998,-0.002,0.033,13.8,"36.5",10.056144928938354,-10.060596181798656,32.95121672155433,0.6785714285714286,39.809227239010994,36.18574107851239
39,521692,"Perez, Salvador",39,100,0.333,0.4,0.308,0.733,0.445,0.431,0.329,5,15,98.1,12.2,2339,87.6,87.84,3,33,6,0.20000000000000284,6.44,106,153,124,147,306,329,301,"-2.244","2.244","73.8","8.0",15,14,1,3,0,1,1,6.7,0,0,2.76179,0.26718,0.18564,-0.05231,"94.5",166,78.57142857142857,28.57142857142857,26.666666666666668,5.86,-1.18,0.4,2.16,0.333,4,"5.753846154",0.329,0.698,"-5.753846154",0.004,0.0040000000000000036,0.035,0.014,9.1,"39.3",11.122617878228729,-6.038100733127598,36.507558810509316,0.5625,40.474647322351835,30.922681815590238
39,665489,"Guerrero Jr., Vladimir",39,100,0.25,0.188,0.231,0.438,0.293,0.365,0.327,4,16,95,-3.2,2193,88.2,88.15,7,25,14,-0.10000000000000853,6.4,108,151,124,148,303,326,292,"1.719","-1.719","77.2","8.1",16,14,3,0,0,1,2,12.5,0,0,2.51615,0.46795,0.34769,-0.2559,"97.7",105,57.14285714285714,7.142857142857142,6.25,5.71,-0.46,0.42,2.07,0.25,1,"-4.407692308",0.327,0.53,"4.407692308",-0.077,-0.07700000000000001,-0.092,-0.072,28,"37.0",4.651816654380792,-12.0348329794279,27.187138871131424,0.6956521739130435,42.16586968435286,40.28319924075554
39,701762,"Kurtz, Nick",39,100,0.333,0.467,0.333,0.8,0.473,0.346,0.311,5,15,95.2,13.6,2334,89.1,88.97,6,24,15,-0.09999999999999432,6.36,120,147,129,152,298,328,307,"-2.885","2.885","79.1","8.0",15,11,2,1,0,2,4,26.7,0,0,2.4259,0.50769,0.31333,-0.16103,"94.5",162,54.54545454545454,9.090909090909092,6.666666666666667,5.89,-0.48,0.4,2.15,0.333,1,"7.397435897",0.311,0.499,"-7.397435897",0.022,0.02200000000000002,0.301,0.127,25,"37.5",17.372316795247826,-6.034614315497206,42.149239247660745,0.4166666666666667,31.535170309930287,29.72841284984468
39,694671,"Langford, Wyatt",39,100,0.083,0,0.143,0.083,0.074,0.141,0.15,1,12,89.7,18.9,2213,89.9,90.18,3,19,20,0.29999999999999716,6.59,106,151,122,146,302,328,300,"3.37","-3.37","73.2","7.3",12,7,1,0,0,0,5,41.7,0,0,2.19538,0.66846,0.44026,-0.10436,"90.8",135,14.285714285714285,0,0,5.79,-0.88,0.4,2.05,0.083,0,"-8.641025641",0.15,0.17,"8.641025641",-0.067,-0.06699999999999999,-0.087,-0.067,15.8,"38.2",16.539223107571708,-2.30077574503189,34.16402933513216,0.3684210526315789,39.85400152935856,33.32013811818964
39,621043,"Correa, Carlos",39,100,0.2,0.067,0.273,0.267,0.201,0.373,0.32,3,15,95.6,3.7,2352,91,91.3,3,22,17,0.29999999999999716,6.57,110,150,122,146,300,324,293,"2.434","-2.434","73.7","7.6",15,11,2,1,0,0,4,26.7,0,0,2.13769,0.67263,0.35154,0.18385,"95.3",187,63.63636363636363,18.181818181818183,13.333333333333334,5.74,-1.04,0.42,2.09,0.2,2,"-6.241025641",0.32,0.562,"6.241025641",-0.12,-0.12,-0.295,-0.172,13.6,"37.6",9.29449601510411,-5.634375296873258,33.27354335365815,0.36363636363636365,42.10446573779885,29.39589699331346
39,664023,"Happ, Ian",39,100,0.385,0.154,0.417,0.538,0.368,0.516,0.439,5,13,94.1,20.4,2298,89.4,89.45,6,26,13,0,6.33,118,147,117,150,294,322,301,"0.311","-0.311","73.9","7.1",14,12,3,2,0,0,2,14.3,0,0,2.27692,0.59667,0.32615,-0.32615,"95.1",182,58.333333333333336,16.666666666666664,14.285714285714285,5.82,-0.96,0.39,2.08,0.357,2,"-0.797435897",0.415,0.849,"0.797435897",-0.054,-0.057999999999999996,-0.311,-0.148,23.1,"38.0",15.607484274530048,-11.498832754732701,36.27305688175716,0.4230769230769231,32.35841799842515,38.077599694656406
39,677594,"Rodríguez, Julio",39,100,0.5,0.5,0.545,1,0.632,0.397,0.299,8,16,93.1,25.2,2207,88,88.23,3,28,11,0.20000000000000284,6.45,110,151,121,146,305,325,295,"-3.229","3.229","78.3","8.1",16,13,4,2,0,2,3,18.8,0,0,2.66436,0.3159,0.3741,0.06077,"93.0",186,53.84615384615385,15.384615384615385,12.5,5.82,-0.59,0.41,1.94,0.5,2,"8.279487179",0.299,0.649,"-8.279487179",0.201,0.201,0.351,0.235,10.7,"37.8",9.317692712308952,-4.800415780754046,32.34820420624206,0.7037037037037037,42.59035865558247,35.076923682015156
39,663538,"Hoerner, Nico",39,100,0.167,0,0.222,0.167,0.147,0.167,0.171,2,12,87.3,18,2409,88.3,88.52,1,21,18,0.20000000000000284,6.4,107,151,115,147,301,320,288,"2.92","-2.92","69.7","7.5",12,9,2,0,0,0,3,25,0,0,2.57436,0.39342,0.13538,0.04103,"89.6",154,22.22222222222222,0,0,5.77,-1.12,0.41,1.94,0.167,0,"-7.487179487",0.171,0.216,"7.487179487",-0.004,-0.0040000000000000036,-0.049,-0.02,4.8,"37.5",4.189648855125498,-0.43032797954763546,35.439039128727885,0.5,40.574250977335076,26.66097644160906
38,641355,"Bellinger, Cody",38,100,0.333,0.833,0.125,1.167,0.614,0.333,0.245,4,12,93.6,21.7,2338,90.4,90.32,0,26,12,-0.10000000000000853,6.39,116,146,124,152,292,324,296,"-3.48","3.48","71.2","7.9",12,11,0,1,0,3,1,8.3,0,0,2.20526,0.64132,0.39026,-0.245,"93.1",185,63.63636363636363,18.181818181818183,16.666666666666664,5.72,-0.89,0.4,2.26,0.333,2,"9.157894737",0.245,0.563,"-9.157894737",0.088,0.08800000000000002,0.604,0.281,0,"36.4",16.34328821041766,-8.997618049985816,38.85184770819342,0.6,25.014648751333183,32.92406050124387
