"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
107,666971,"Gurriel Jr., Lourdes",107,100,0.24,0.04,0.333,0.28,0.261,0.27,0.24,6,25,82.6,8.8,2374,88.1,88.35,20,47,60,0.20000000000000284,6.49,109,150,122,147,305,325,295,"1.675","-1.675","69.0","8.1",27,18,5,1,0,0,7,25.9,2,7.4,2.75355,0.23245,0.07271,-0.18542,"91.4",129,35.294117647058826,0,0,5.68,-1.17,0.78,1.65,0.296,0,"-1.565420561",0.298,0.298,"1.565420561",0,-0.0020000000000000018,-0.018,-0.009,42.6,"36.6",12.239123046156301,-11.059029187095378,37.36835835450034,0.425531914893617,43.218816326109675,35.68983319720845
106,672640,"Lopez, Otto",106,100,0.263,0,0.357,0.263,0.276,0.289,0.265,5,19,75.6,-3.1,2246,87.6,87.81,15,38,68,0.20000000000000284,6.46,107,150,115,147,304,318,287,"-0.67","0.67","66.2","7.4",21,14,5,0,0,0,5,23.8,2,9.5,2.67132,0.3368,0.26491,-0.13906,"88.4",75,7.142857142857142,0,0,5.68,-1.06,0.82,1.47,0.333,0,"0.632075472",0.335,0.292,"-0.632075472",-0.002,-0.0020000000000000018,-0.029,-0.013,39.5,"36.7",9.021904558571679,-4.069146292947233,31.720175623198614,0.42105263157894735,46.64725341414387,32.82252578719436
106,691026,"Winn, Masyn",106,100,0.333,0.048,0.438,0.381,0.396,0.282,0.176,7,21,78.2,3.7,2346,87,87.18,12,38,68,0.20000000000000284,6.45,108,151,113,147,305,320,290,"-2.248","2.248","65.1","8.2",27,16,6,1,0,0,5,18.5,6,22.2,2.73472,0.32457,0.01019,-0.12566,"89.7",106,18.75,0,0,5.8,-1.17,0.82,1.5,0.481,0,"2.120754717",0.359,0.205,"-2.120754717",0.157,0.122,0.176,0.114,31.6,"36.6",10.141753177653747,-9.334232385371665,30.26039163933494,0.7027027027027027,40.70391392433519,37.61403853570938
105,669257,"Smith, Will",105,100,0.125,0,0.167,0.125,0.418,0.463,0.225,1,8,76.6,16.3,2305,87.6,87.84,12,24,81,0.20000000000000284,6.42,110,152,123,148,306,321,294,"-3.486","3.486","63.1","7.8",17,6,1,0,0,0,2,11.8,9,52.9,2.75057,0.358,0.04343,-0.2299,"88.0",152,0,0,0,5.72,-1.36,0.84,1.51,0.588,0,"3.32",0.635,0.248,"-3.32",-0.1,-0.04700000000000004,-0.123,-0.045,50,"37.4",13.313179370824749,2.5921021747342987,36.79184860930327,0.5416666666666666,46.89627024884545,33.1459609556027
104,593428,"Bogaerts, Xander",104,100,0.261,0.087,0.375,0.348,0.312,0.269,0.224,6,23,77.5,-0.3,2358,87.5,87.49,18,43,61,0,6.41,108,151,122,147,299,321,291,"0.329","-0.329","68.2","7.9",26,16,4,2,0,0,7,26.9,3,11.5,2.7076,0.31825,0.02728,-0.28922,"90.1",89,12.5,0,0,5.64,-1.06,0.8,1.6,0.346,0,"-0.316346154",0.313,0.262,"0.316346154",0.037,0.032999999999999974,0.086,0.043,41.9,"36.5",14.893525619091362,-13.732839937257971,33.1903465424056,0.47619047619047616,45.003019037640044,40.621279147237985
103,545361,"Trout, Mike",103,100,0.235,0,0.667,0.235,0.235,0.124,0.1,4,17,83.3,2.5,2321,88.5,88.75,22,38,65,0.29999999999999716,6.54,106,152,123,146,307,327,297,"0.101","-0.101","70.5","8.4",18,6,4,0,0,0,11,61.1,1,5.6,2.51214,0.44417,0.05545,-0.15248,"89.4",90,16.666666666666664,0,0,5.71,-1.22,0.81,1.63,0.278,0,"-0.098058252",0.15,0.108,"0.098058252",0.135,0.12800000000000003,0.127,0.111,57.9,"37.0",16.72251452946517,-13.536635499959829,35.48918390448037,0.42105263157894735,43.18070653076617,34.5910682094101
103,686668,"Doyle, Brenton",103,100,0.111,0,0.4,0.111,0.129,0.089,0.061,2,18,69.5,-34.2,2379,86.3,86.58,36,46,57,0.29999999999999716,6.37,109,150,115,146,309,332,298,"2.656","-2.656","66.6","8.1",19,5,2,0,0,0,13,68.4,1,5.3,2.81311,0.26265,-0.09068,-0.19631,"88.9",12,0,0,0,5.78,-1.22,0.83,1.57,0.158,0,"-2.578640777",0.111,0.065,"2.578640777",0.05,0.047,0.046,0.04,78.3,"37.8",17.500959371465196,-13.211520253743169,30.867144209001236,0.6444444444444445,46.37629955961115,35.40850152939867
102,656305,"Chapman, Matt",102,100,0.154,0.077,0.25,0.231,0.288,0.315,0.212,2,13,87.7,-8.9,2344,88.6,88.93,14,30,72,0.30000000000001137,6.53,106,152,123,147,304,324,296,"-0.711","0.711","72.6","8.3",17,8,1,1,0,0,5,29.4,4,23.5,2.47814,0.46186,0.08049,-0.05931,"92.1",107,50,0,0,5.83,-1.52,0.81,1.55,0.353,0,"0.697058824",0.398,0.245,"-0.697058824",-0.058,-0.04500000000000004,-0.014,-0.027,46.7,"39.5",8.58937789769826,-16.423755914386412,26.994277763385394,0.6206896551724138,47.027526140351405,35.8861035512076
98,691023,"Walker, Jordan",98,100,0.077,0,0.143,0.077,0.112,0.114,0.074,1,13,79.3,-15.7,2423,87.4,87.52,23,39,59,0.09999999999999432,6.43,110,151,125,147,307,326,295,"2.782","-2.782","71.8","8.9",14,7,1,0,0,0,6,42.9,1,7.1,2.75133,0.28684,0.04888,-0.23929,"88.3",24,0,0,0,5.65,-1.29,0.79,1.73,0.143,0,"-2.83877551",0.141,0.082,"2.83877551",0.003,0.0020000000000000018,-0.005,-0.002,59,"34.7",12.094233747607012,-13.424165721857621,31.390591016708232,0.6486486486486487,49.34334643765662,37.279441463146604
98,676391,"Clement, Ernie",98,100,0.238,0.048,0.357,0.286,0.317,0.308,0.228,5,21,80.7,5.4,2353,87.6,87.7,15,41,57,0.10000000000000853,6.45,107,152,110,147,297,318,286,"-0.481","0.481","60.4","7.6",26,14,4,1,0,0,7,26.9,5,19.2,2.60082,0.41485,0.08378,-0.285,"89.0",99,7.142857142857142,0,0,5.72,-1.06,0.82,1.5,0.385,0,"0.490816327",0.377,0.265,"-0.490816327",0.01,0.008000000000000007,0.021,0.009,36.6,"37.6",13.075311664717269,-3.8928663164590667,33.095224728094294,0.5853658536585366,45.652944846425726,32.32845506125544
98,678246,"Vargas, Miguel",98,100,0.222,0.111,0.25,0.333,0.32,0.297,0.202,4,18,78.8,7.2,2404,88.7,88.91,8,32,66,0.20000000000000284,6.45,108,152,122,147,299,324,294,"-1.241","1.241","63.9","8.1",22,16,2,2,0,0,2,9.1,4,18.2,2.50316,0.44412,0.12398,-0.12235,"90.4",121,12.5,6.25,4.545454545454546,5.83,-1.38,0.82,1.51,0.364,1,"1.266326531",0.347,0.28,"-1.266326531",0.02,0.017000000000000015,0.053,0.023,25,"38.5",15.522711605222147,-5.532047170860563,39.240455523927906,0.5,45.3938725293036,39.55561168220492
96,673962,"Jung, Josh",96,100,0.217,0,0.417,0.217,0.249,0.241,0.193,5,23,77.5,14.8,2247,87.8,87.86,15,39,57,0.10000000000000853,6.5,109,152,123,147,308,327,294,"2.15","-2.15","67.6","7.8",26,12,5,0,0,0,11,42.3,3,11.5,2.60594,0.40389,0.21063,-0.07938,"88.0",129,0,0,0,5.69,-1.1,0.81,1.67,0.308,0,"-2.239583333",0.286,0.221,"2.239583333",0.024,0.02200000000000002,-0.004,0.008,38.5,"36.6",17.26717568612846,-4.348800528244777,37.396594806629196,0.5263157894736842,42.08297802507131,37.95754727773147
96,457705,"McCutchen, Andrew",96,100,0.067,0,0.143,0.067,0.133,0.203,0.137,1,15,77.2,1.3,2438,87.4,87.67,11,22,74,0.29999999999999716,6.43,108,151,122,147,306,323,292,"0.766","-0.766","64.8","8.6",17,7,1,0,0,0,8,47.1,2,11.8,2.72031,0.30452,-0.102,-0.26811,"90.7",123,16.666666666666664,0,0,5.71,-1.39,0.81,1.49,0.176,0,"-0.797916667",0.245,0.169,"0.797916667",-0.07,-0.069,-0.102,-0.07,50,"36.5",18.66745976493225,-12.965636792714887,34.67730913526937,0.5,46.32768159159841,31.789524284032606
94,670623,"Paredes, Isaac",94,100,0.222,0.056,0.235,0.278,0.284,0.377,0.334,4,18,84.5,10.8,2333,88.8,88.82,8,32,62,0,6.56,108,152,122,145,291,322,292,"-0.576","0.576","65.9","8.4",21,17,3,1,0,0,1,4.8,3,14.3,2.57372,0.38086,0.14585,0.06394,"90.6",163,29.411764705882355,0,0,5.8,-1.54,0.79,1.47,0.333,0,"0.612765957",0.429,0.412,"-0.612765957",-0.112,-0.09599999999999997,-0.134,-0.093,25,"38.3",14.888892479130265,-18.188196864000794,34.4486354790533,0.4444444444444444,42.257151314660064,40.91926508631452
94,693307,"Dingler, Dillon",94,100,0.161,0,0.25,0.161,0.159,0.215,0.201,5,31,81.4,10.8,2338,85.5,85.69,26,55,39,0.20000000000000284,6.46,108,152,123,147,301,326,295,"3.839","-3.839","68.8","8.4",32,20,5,0,0,0,11,34.4,1,3.1,3.02404,0.1337,-0.23287,-0.45074,"90.5",125,30,0,0,5.7,-1.36,0.82,1.46,0.188,0,"-4.084042553",0.226,0.256,"4.084042553",-0.04,-0.038000000000000006,-0.095,-0.056,47.3,"37.0",17.725709013607517,-6.043173657792976,40.20042206927535,0.45454545454545453,46.202270833963304,34.752554073983084
93,663647,"Hayes, Ke'Bryan",93,100,0.125,0,0.2,0.125,0.202,0.203,0.123,2,16,75.7,-0.1,2386,87.4,87.73,17,29,64,0.29999999999999716,6.53,109,150,123,148,306,320,288,"0.534","-0.534","69.3","7.5",19,10,2,0,0,0,6,31.6,3,15.8,2.80108,0.22663,-0.02337,-0.31033,"89.5",66,10,0,0,5.79,-1.17,0.8,1.43,0.263,0,"-0.574193548",0.261,0.135,"0.574193548",0.002,0.0020000000000000018,-0.01,-0.001,58.6,"39.2",10.12242110380569,-8.775421425185607,26.94779706721994,0.7931034482758621,43.066384803210966,43.72624516293893
93,678882,"Rafaela, Ceddanne",93,100,0.35,0.05,0.467,0.4,0.375,0.28,0.228,7,20,76.8,18.2,2304,87.8,87.94,18,46,47,0.10000000000000853,6.42,105,149,108,145,292,320,291,"-2.689","2.689","65.3","7.9",23,15,6,1,0,0,5,21.7,3,13,2.60505,0.41538,0.1637,-0.09978,"88.0",107,0,0,0,5.74,-1.12,0.8,1.57,0.435,0,"2.891397849",0.329,0.27,"-2.891397849",0.122,0.10599999999999998,0.13,0.095,39.1,"38.0",11.90877240895546,-2.600263246825935,33.995830336544714,0.5869565217391305,44.51311091401175,35.24715000634525
92,663538,"Hoerner, Nico",92,100,0.263,0,0.333,0.263,0.255,0.252,0.244,5,19,76,1.5,2359,87.1,87.26,10,37,55,0.20000000000000284,6.42,106,149,113,147,301,319,288,"-0.134","0.134","65.8","7.9",20,15,5,0,0,0,4,20,1,5,2.81174,0.22967,-0.00848,-0.25283,"88.6",111,0,0,0,5.72,-1.34,0.83,1.49,0.3,0,"0.145652174",0.282,0.279,"-0.145652174",0.019,0.018000000000000016,-0.016,0.003,27,"35.9",8.836268748781544,-5.805051600293012,34.53037901367944,0.5428571428571428,45.622921391735034,31.536281238459217
91,596019,"Lindor, Francisco",91,100,0.167,0.25,0.154,0.417,0.278,0.263,0.184,4,24,83.1,7.2,2231,87.7,87.89,17,45,46,0.20000000000000284,6.53,115,148,115,151,299,327,299,"-1.27","1.27","71.2","8.0",26,15,2,0,0,2,9,34.6,2,7.7,2.63418,0.40807,0.25593,-0.25593,"94.1",115,33.33333333333333,13.333333333333334,7.6923076923076925,5.66,-0.44,0.79,1.48,0.231,2,"1.395604396",0.247,0.348,"-1.395604396",-0.017,-0.015999999999999986,0.069,0.015,37.8,"36.2",17.651016378812837,-14.507588920340732,40.25329495328229,0.3333333333333333,31.271957789446006,36.36129795476048
91,680777,"Jeffers, Ryan",91,100,0.2,0.05,0.5,0.25,0.26,0.203,0.133,4,20,78.5,-5.8,2265,87.4,87.62,15,33,58,0.19999999999998863,6.5,107,151,123,147,302,325,293,"-0.907","0.907","67.0","8.1",23,8,3,1,0,0,12,52.2,3,13,2.62516,0.39911,0.09444,-0.24978,"88.9",102,12.5,0,0,5.84,-1.01,0.83,1.52,0.304,0,"0.996703297",0.246,0.165,"-0.996703297",0.067,0.057999999999999996,0.085,0.057,45.5,"39.9",15.699114908048182,-11.782140741692492,30.36306539837754,0.5151515151515151,44.51141428964678,35.6063733857177
90,514888,"Altuve, Jose",90,100,0.19,0,0.211,0.19,0.184,0.164,0.153,4,21,74.2,-9.2,2301,87.5,87.44,11,42,48,-0.09999999999999432,6.43,108,152,109,146,291,323,290,"1.101","-1.101","59.6","7.6",23,19,4,0,0,0,3,13,1,4.3,2.70889,0.32589,0.07978,-0.11348,"89.2",73,10.526315789473683,0,0,5.86,-1.35,0.83,1.22,0.217,0,"-1.223333333",0.184,0.175,"1.223333333",0.037,0.033,0.015,0.02,26.2,"38.3",15.19192904508654,-9.61263041808059,30.902773392320427,0.5,46.99862834539405,33.20313962206485
90,680574,"McLain, Matt",90,100,0.143,0,0.5,0.143,0.217,0.238,0.165,3,21,75.5,14,2390,87.3,87.57,30,39,51,0.29999999999999716,6.5,108,152,118,148,301,322,289,"0.939","-0.939","65.3","7.7",25,6,3,0,0,0,15,60,4,16,2.79689,0.23311,-0.06644,-0.24222,"88.8",127,0,0,0,5.82,-1.26,0.8,1.29,0.28,0,"-1.043333333",0.299,0.18,"1.043333333",-0.022,-0.01899999999999996,-0.037,-0.021,76.9,"40.0",17.44539926783042,-10.78997477573367,33.22513983540025,0.48717948717948717,44.61653430497892,41.00681868937607
90,671218,"Ramos, Heliot",90,100,0.042,0,0.111,0.042,0.11,0.133,0.07,1,24,79.3,-0.4,2258,87.3,87.4,27,43,47,0.10000000000000853,6.38,108,152,122,147,305,324,292,"2.924","-2.924","72.2","7.8",27,9,1,0,0,0,15,55.6,3,11.1,2.73767,0.29227,0.13,-0.21822,"88.4",87,0,0,0,5.84,-0.78,0.8,1.44,0.148,0,"-3.248888889",0.173,0.078,"3.248888889",-0.028,-0.024999999999999994,-0.036,-0.023,62.8,"37.8",13.690664616681355,-11.51589658088251,32.098328404276,0.6046511627906976,45.27561285322355,37.36002567972127
89,682663,"Ramírez, Agustín",89,100,0.222,0.056,0.308,0.278,0.242,0.242,0.227,4,18,82.1,-15.3,2317,87.4,87.36,20,44,45,0,6.36,107,150,124,145,306,321,290,"0.649","-0.649","72.6","8.2",19,13,3,1,0,0,5,26.3,1,5.3,2.8591,0.16784,0.06773,-0.2775,"91.2",53,30.76923076923077,0,0,5.63,-1.19,0.83,1.38,0.263,0,"-0.729213483",0.268,0.275,"0.729213483",-0.005,-0.0050000000000000044,0.003,0,45.5,"34.3",11.09906737856569,-9.761483952093698,26.44347143063485,0.6590909090909091,48.465154567922305,34.18744656063718
89,677594,"Rodríguez, Julio",89,100,0.238,0,0.333,0.238,0.27,0.275,0.226,5,21,86.7,-0.3,2387,87.2,87.34,32,60,29,0.09999999999999432,6.41,107,151,123,147,304,325,294,"1.727","-1.727","75.8","8.5",24,15,5,0,0,0,6,25,3,12.5,2.81573,0.21528,-0.06775,-0.46506,"90.1",91,26.666666666666668,0,0,5.75,-0.98,0.83,1.48,0.333,0,"-1.940449438",0.323,0.275,"1.940449438",0.012,0.010000000000000009,-0.037,-0.005,53.3,"38.0",12.330641235909264,-15.35694868071294,32.27470665213246,0.5166666666666667,47.29820501630399,41.46267468409261
88,682829,"De La Cruz, Elly",88,100,0.143,0.143,0.4,0.286,0.241,0.167,0.097,2,14,73.7,-14,2245,87.4,87.5,22,43,45,0.09999999999999432,6.4,112,147,120,149,297,325,300,"1.475","-1.475","73.7","7.8",16,5,1,0,1,0,9,56.3,2,12.5,2.75182,0.29379,0.27172,-0.27172,"89.6",60,0,0,0,5.75,-0.54,0.81,1.63,0.25,0,"-1.676136364",0.21,0.111,"1.676136364",0.046,0.04000000000000001,0.175,0.074,51.2,"37.2",14.858748443528098,-14.49468058053816,37.10959090017572,0.6046511627906976,35.93889167027165,45.45953327416104
88,543760,"Semien, Marcus",88,100,0.25,0.063,0.308,0.313,0.333,0.332,0.259,4,16,77.3,4.4,2348,88.2,88.29,10,30,58,0.09999999999999432,6.5,106,150,121,145,303,326,293,"-0.246","0.246","63.2","8.0",20,13,3,1,0,0,3,15,4,20,2.68045,0.29739,0.12489,-0.09239,"89.3",84,7.6923076923076925,0,0,5.73,-1.32,0.84,1.53,0.4,0,"0.279545455",0.407,0.29,"-0.279545455",-0.009,-0.006999999999999951,0.023,0.001,33.3,"36.0",15.521663880317803,-2.355657936759502,35.41557704104426,0.6666666666666666,41.39677008996848,31.433623577425955
88,673357,"Robert Jr., Luis",88,100,0.269,0,0.412,0.269,0.254,0.262,0.256,7,26,79.7,14.3,2313,87.2,87.35,15,39,49,0.09999999999999432,6.45,109,152,121,147,301,326,296,"0.594","-0.594","69.0","8.5",27,17,7,0,0,0,9,33.3,1,3.7,2.68148,0.36069,0.04655,-0.11322,"89.3",133,12.5,0,0,5.8,-1.13,0.81,1.68,0.296,0,"-0.675",0.285,0.297,"0.675",0.013,0.01100000000000001,-0.028,-0.008,38.5,"38.0",15.585551090854198,-11.768680660727192,37.11290966301578,0.6153846153846154,44.57813625615353,35.248695665708695
88,672695,"Perdomo, Geraldo",88,100,0.167,0.25,0.143,0.417,0.435,0.469,0.236,2,12,88.2,2.5,2258,88.4,88.56,10,26,62,0.19999999999998863,6.42,114,148,106,150,291,324,298,"-2.547","2.547","64.5","7.4",21,8,1,0,0,1,4,19,9,42.9,2.59239,0.36318,0.25931,-0.25931,"92.6",113,50,12.5,4.761904761904762,5.74,-0.91,0.77,1.53,0.524,1,"2.894318182",0.564,0.482,"-2.894318182",-0.069,-0.039999999999999925,-0.065,-0.034,38.5,"37.5",11.091579379879697,-18.501416339787205,38.72425873293994,0.46153846153846156,32.21066594924498,31.525211655967087
88,575929,"Contreras, Willson",88,100,0.261,0,0.333,0.261,0.283,0.31,0.25,6,23,85.3,5.3,2278,87.7,87.99,23,57,31,0.29999999999999716,6.54,107,150,122,146,306,323,295,"1.185","-1.185","73.7","8.5",26,18,6,0,0,0,5,19.2,3,11.5,2.71909,0.30172,0.08375,-0.05284,"90.0",120,27.77777777777778,5.555555555555555,3.8461538461538463,5.7,-1.47,0.79,1.57,0.346,1,"-1.346590909",0.337,0.362,"1.346590909",0.011,0.008999999999999952,-0.101,-0.027,40.4,"36.6",14.070008098093659,-10.00053901285643,34.438526054172904,0.5535714285714286,47.94543928030788,34.15003777875449
88,664761,"Bohm, Alec",88,100,0.143,0,0.222,0.143,0.252,0.218,0.091,2,14,74.6,-8.9,2282,87.4,87.51,14,28,60,0.09999999999999432,6.44,108,151,124,148,304,323,289,"-0.804","0.804","67.1","8.0",18,9,2,0,0,0,5,27.8,4,22.2,2.74205,0.28511,0.08023,-0.25114,"88.4",87,0,0,0,5.83,-0.89,0.82,1.55,0.333,0,"0.913636364",0.293,0.098,"-0.913636364",0.052,0.040000000000000036,0.045,0.034,50,"37.7",8.716543275433981,-4.0724771834883775,32.881463147610695,0.6785714285714286,47.15187345534828,33.05478259413599
86,621566,"Olson, Matt",86,100,0.375,0.125,0.5,0.5,0.427,0.355,0.3,6,16,94.7,12.7,2304,87.5,87.76,20,47,39,0.29999999999999716,6.47,111,145,128,151,302,328,303,"-1.008","1.008","72.4","8.3",19,12,4,2,0,0,4,21.1,3,15.8,2.86907,0.15116,0.11047,0.15565,"96.5",107,50,0,0,5.79,-0.9,0.83,1.6,0.474,0,"1.172093023",0.411,0.372,"-1.172093023",0.075,0.063,0.128,0.072,42.6,"36.3",18.68588779231604,-18.79246575849656,39.38991896506554,0.2826086956521739,29.885043007719545,44.40501255255154
86,665966,"Narváez, Carlos",86,100,0.316,0,0.5,0.316,0.335,0.26,0.206,6,19,83.5,-11.6,2317,87,87.07,17,38,48,0.09999999999999432,6.46,108,150,122,146,291,322,294,"-0.864","0.864","68.4","8.2",22,12,6,0,0,0,7,31.8,3,13.6,2.75094,0.33209,0.02459,-0.13918,"90.0",76,16.666666666666664,0,0,5.62,-1.31,0.8,1.53,0.409,0,"1.004651163",0.314,0.231,"-1.004651163",0.11,0.09499999999999997,0.085,0.075,44.7,"35.0",12.341362306540619,-3.9653780671032495,32.45278535928074,0.5526315789473685,46.31276571486896,36.14439895701551
86,693304,"Gonzales, Nick",86,100,0.053,0,0.111,0.053,0.046,0.068,0.074,1,19,70.9,2.6,2408,88,88.38,21,37,49,0.4000000000000057,6.5,109,152,120,147,304,321,290,"3.206","-3.206","67.4","8.5",19,9,1,0,0,0,10,52.6,0,0,2.68419,0.2843,-0.0907,-0.20767,"88.9",70,0,0,0,5.76,-1.45,0.83,1.5,0.053,0,"-3.727906977",0.074,0.085,"3.727906977",-0.021,-0.020999999999999998,-0.032,-0.022,56.8,"38.6",16.29643540257003,-12.517610119739532,35.36951785966708,0.4444444444444444,45.28939038712214,39.47048529902803
86,664034,"France, Ty",86,100,0.056,0,0.091,0.056,0.083,0.092,0.064,1,18,74.2,-1.5,2283,87.3,87.49,21,42,44,0.20000000000000284,6.41,108,151,123,146,302,323,289,"3.112","-3.112","68.1","8.1",19,11,1,0,0,0,7,36.8,1,5.3,2.73035,0.36247,0.01709,-0.08477,"88.6",94,9.090909090909092,0,0,5.81,-1.38,0.82,1.38,0.105,0,"-3.618604651",0.113,0.072,"3.618604651",-0.008,-0.008000000000000007,-0.016,-0.009,50,"39.4",17.426265062185664,-3.1100162994866833,36.733063169797965,0.42857142857142855,44.02477164148107,34.739774316437945
85,663728,"Raleigh, Cal",85,100,0.111,0.167,0.111,0.278,0.238,0.186,0.096,2,18,77.4,-6.9,2301,87.3,87.47,17,39,46,0.20000000000000284,6.45,111,147,127,150,299,326,297,"-1.074","1.074","71.0","8.4",21,10,1,0,0,1,8,38.1,3,14.3,2.86365,0.16835,0.01059,-0.01059,"91.7",122,20,0,0,5.74,-0.75,0.77,1.57,0.238,0,"1.263529412",0.225,0.138,"-1.263529412",0.015,0.012999999999999984,0.14,0.052,43.6,"38.5",24.041263486605935,-16.587864369346683,39.313671337582846,0.38461538461538464,32.99575544887714,42.58317487983719
85,673237,"Diaz, Yainer",85,100,0.208,0,0.263,0.208,0.204,0.24,0.236,5,24,73.2,-2.4,2313,86.2,86.2,20,51,34,0,6.44,108,152,123,147,298,326,289,"0.386","-0.386","67.0","8.0",25,19,5,0,0,0,5,20,1,4,3.00988,0.11012,-0.05847,-0.286,"88.3",104,0,0,0,5.83,-1.38,0.83,1.42,0.24,0,"-0.454117647",0.266,0.267,"0.454117647",-0.028,-0.026000000000000023,-0.059,-0.036,39.2,"39.3",15.300673974529287,-6.211857358034125,31.572859012176316,0.64,46.04678915134925,38.57088588641837
85,683011,"Volpe, Anthony",85,100,0.125,0,0.25,0.125,0.175,0.195,0.135,2,16,78.6,3,2268,86.9,86.83,11,27,58,-0.10000000000000853,6.38,108,151,111,147,302,324,288,"0.582","-0.582","66.8","8.1",18,8,2,0,0,0,8,44.4,2,11.1,2.85718,0.21714,0.06071,-0.06024,"89.3",126,25,0,0,5.74,-1.26,0.79,1.51,0.222,0,"-0.684705882",0.232,0.173,"0.684705882",-0.01,-0.010000000000000009,-0.048,-0.02,40.7,"35.6",13.613650140102582,-3.8737891941829288,33.35143910872616,0.6923076923076923,45.99284865681711,30.27566702307263
84,701358,"Smith, Cam",84,100,0.053,0,0.143,0.053,0.108,0.141,0.09,1,19,68.1,6.1,2323,86.2,86.27,26,43,41,0.09999999999999432,6.51,108,150,120,146,299,324,288,"3.216","-3.216","71.8","8.2",21,7,1,0,0,0,12,57.1,2,9.5,2.99988,0.13048,-0.03845,-0.33179,"88.0",123,0,0,0,5.77,-0.99,0.82,1.48,0.143,0,"-3.828571429",0.176,0.102,"3.828571429",-0.037,-0.033,-0.049,-0.033,60.5,"36.4",15.626475006718293,-9.755345590514574,40.74337339643685,0.4186046511627907,47.779689418205415,35.81941233586725
84,676572,"Wagaman, Eric",84,100,0.462,0,0.545,0.462,0.407,0.293,0.308,6,13,79.7,4.8,2320,88.4,88.27,10,25,59,-0.10000000000000853,6.34,109,152,125,148,304,321,292,"-1.933","1.933","69.3","7.7",13,11,6,0,0,0,2,15.4,0,0,2.43131,0.54084,0.1722,-0.23756,"89.0",150,9.090909090909092,0,0,5.72,-0.77,0.83,1.62,0.462,0,"2.301190476",0.308,0.354,"-2.301190476",0.154,0.15400000000000003,0.108,0.114,40,"36.9",10.035690078865565,-5.682517084241248,30.679083005076812,0.68,45.33250796105864,35.971941896879144
84,608324,"Bregman, Alex",84,100,0.2,0,0.286,0.2,0.262,0.231,0.148,2,10,69.2,-0.9,2314,88.7,89.05,9,22,62,0.3999999999999915,6.57,109,152,123,146,289,321,296,"-1.338","1.338","62.7","7.6",12,7,2,0,0,0,3,25,2,16.7,2.49798,0.4441,0.16095,0.05667,"88.7",85,14.285714285714285,0,0,5.62,-1.13,0.81,1.51,0.333,0,"1.592857143",0.29,0.17,"-1.592857143",0.052,0.04300000000000004,0.03,0.031,40.9,"36.1",13.661825667669806,-9.852178591572704,29.917367647139805,0.5,41.801787460597176,34.2962787779985
83,672386,"Kirk, Alejandro",83,100,0.182,0,0.286,0.182,0.274,0.252,0.133,2,11,76.7,-5.9,2355,87.6,87.72,12,23,60,0.10000000000000853,6.49,108,150,124,147,304,320,288,"-0.819","0.819","69.3","7.8",14,7,2,0,0,0,4,28.6,3,21.4,2.7541,0.25976,-0.0641,-0.19229,"90.0",120,14.285714285714285,0,0,5.75,-1.44,0.82,1.38,0.357,0,"0.986746988",0.319,0.171,"-0.986746988",0.049,0.03799999999999998,0.011,0.022,52.2,"38.0",11.986424826438736,-3.836264127241623,26.295188910971643,0.6363636363636364,48.431891274895975,34.17323786072992
83,621439,"Buxton, Byron",83,100,0.333,0.048,0.438,0.381,0.317,0.287,0.277,7,21,78.9,-3.7,2334,87.6,87.82,21,44,39,0.20000000000000284,6.49,109,150,122,144,301,329,296,"-0.759","0.759","71.0","8.7",25,16,6,1,0,0,7,28,2,8,2.74193,0.27852,0.11096,-0.20518,"89.0",85,6.25,0,0,5.65,-1.44,0.8,1.5,0.36,0,"0.914457831",0.328,0.303,"-0.914457831",0.056,0.03199999999999997,0.078,0.03,47.7,"33.7",19.780782187123553,-16.621987478387037,34.37733547916424,0.45454545454545453,44.95185894515419,35.51193453924957
