"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2525,650490,"Díaz, Yandy",2543,99.3,0.3,0.182,0.318,0.482,0.364,0.353,0.288,175,583,93,5,2284,89.6,89.85,200,1120,1405,0.20000000000000284,6.4,109,149,124,147,305,322,286,"-24.594","24.594","72.1","7.6",651,496,120,29,1,25,92,14.1,57,8.8,2.2998,0.59054,0.39347,0.15547,"93.7",156,52.73833671399595,8.316430020283976,6.29800307219662,5.76,-0.68,0.1,2.36,0.366,41,"0.974019802",0.358,0.454,"-0.974019802",0.012,0.008000000000000007,0.028,0.011,17.9,"37.3",2.5438307687359867,8.337828546686232,24.386019382260898,0.3453703703703704,38.060625074660216,29.291914871834773
2521,621020,"Swanson, Dansby",2525,99.8,0.244,0.173,0.298,0.417,0.31,0.344,0.269,144,590,90.1,13.1,2321,89.2,89.31,387,1268,1253,0.09999999999999432,6.42,108,150,120,146,301,322,292,"4.587","-4.587","69.0","7.3",645,428,93,24,3,24,168,26,47,7.3,2.40384,0.529,0.244,0.04448,"92.1",157,47.7751756440281,11.7096018735363,7.751937984496124,5.81,-1.05,0.27,2.28,0.3,50,"-0.181951607",0.325,0.474,"0.181951607",-0.025,-0.025000000000000022,-0.057,-0.034,30.5,"37.9",14.729285817227309,-0.4460335507272144,34.569846245366605,0.5722266560255387,36.99016159869992,31.702810794602996
2519,672580,"Garcia, Maikel",2521,99.9,0.286,0.163,0.308,0.449,0.347,0.335,0.28,170,595,90.6,9,2308,89.7,89.94,151,1010,1509,0.20000000000000284,6.46,108,150,113,147,307,324,295,"-10.521","10.521","69.9","7.2",666,519,110,39,5,16,84,12.6,62,9.3,2.27733,0.6029,0.31063,0.11936,"92.8",160,45.173745173745175,5.598455598455598,4.354354354354354,5.79,-1.05,0.23,2.32,0.351,29,"0.41766574",0.347,0.418,"-0.41766574",0.006,0.0040000000000000036,0.031,0.012,15,"38.6",3.7128863926178504,1.5993956307708428,27.183370386177153,0.4223790322580645,34.97176829453603,33.196850320914606
2517,671732,"Butler, Lawrence",2521,99.8,0.234,0.17,0.304,0.404,0.31,0.305,0.232,133,569,90,8.6,2217,89.5,89.51,389,1183,1334,0,6.42,117,146,114,151,294,326,304,"2.41","-2.41","71.5","7.0",630,392,80,30,2,21,179,28.4,59,9.4,2.32105,0.58787,0.43806,-0.30878,"92.2",164,44.38775510204081,9.183673469387756,5.714285714285714,5.76,-1.07,-0.07,2.4,0.306,36,"-0.095748907",0.304,0.387,"0.095748907",0.002,0.0020000000000000018,0.017,0.005,32.9,"36.7",6.335184244654558,2.961515046383343,30.23041017902692,0.4262295081967213,38.97914664164651,27.935591120550935
2513,572233,"Walker, Christian",2519,99.8,0.238,0.183,0.291,0.421,0.31,0.312,0.236,139,585,90.9,16.9,2320,89.7,89.61,401,1313,1200,-0.10000000000000853,6.42,107,152,122,146,296,326,291,"-0.32","0.32","71.6","7.4",640,412,87,24,1,27,177,27.7,40,6.3,2.30827,0.60111,0.33056,0.11922,"92.5",163,46.116504854368934,12.864077669902912,8.28125,5.8,-1.02,0.3,2.36,0.297,53,"0.012733784",0.297,0.424,"-0.012733784",0.002,0,-0.003,-0.002,30.5,"37.4",8.706071560766246,-3.316026956700271,29.213240632869333,0.49649259547934527,35.94205720065546,30.929261965944118
2511,677951,"Witt Jr., Bobby",2542,98.8,0.295,0.205,0.334,0.501,0.36,0.363,0.289,184,623,93.3,15.2,2301,89.7,90.02,306,1283,1228,0.29999999999999716,6.48,107,150,121,146,309,327,297,"-27.831","27.831","72.7","7.0",687,505,108,47,6,23,125,18.2,49,7.1,2.24844,0.62996,0.26121,0.04126,"93.1",178,48.80478087649402,12.549800796812749,9.170305676855897,5.81,-1.06,0.31,2.37,0.351,63,"1.108363202",0.35,0.496,"-1.108363202",0.006,0.0010000000000000009,0.005,-0.003,23.9,"39.1",4.359390323879985,1.198875194239694,28.645702890242447,0.4441727791361043,35.208747902234926,26.965361270693627
2506,683002,"Henderson, Gunnar",2528,99.1,0.274,0.165,0.329,0.438,0.339,0.339,0.278,158,577,92.1,9.5,2255,89.2,89.34,299,1192,1314,0.09999999999999432,6.42,116,147,126,151,296,325,302,"-9.612","9.612","73.5","7.2",651,445,102,34,5,17,137,21,62,9.5,2.34948,0.56673,0.37058,-0.17042,"92.7",150,49.43310657596372,8.616780045351474,5.837173579109063,5.83,-0.55,-0.12,2.33,0.349,38,"0.383559457",0.356,0.417,"-0.383559457",-0.004,-0.007000000000000006,0.021,0,25.1,"37.7",7.965218934730065,1.7208342426048997,29.080840068372545,0.4888507718696398,34.64805860710335,33.03078283836158
2502,665489,"Guerrero Jr., Vladimir",2533,98.8,0.292,0.175,0.313,0.467,0.366,0.384,0.305,172,589,92,7.8,2271,89.9,90.08,227,1056,1446,0.19999999999998863,6.48,108,151,124,147,305,326,293,"-37.607","37.607","75.2","7.6",680,499,115,34,0,23,94,13.8,81,11.9,2.26363,0.61187,0.40412,0.15157,"94.4",152,50.70140280561122,12.224448897795591,8.970588235294118,5.73,-0.91,0.16,2.31,0.381,61,"1.503077538",0.394,0.498,"-1.503077538",-0.013,-0.013000000000000012,-0.031,-0.018,21.5,"37.1",0.8113744930414963,-3.015949301445393,27.2756983569988,0.297244094488189,37.71395316041994,33.6227430768981
2500,641857,"McMahon, Ryan",2504,99.8,0.214,0.167,0.294,0.381,0.306,0.323,0.222,109,509,91.7,13.6,2276,89.6,89.96,399,1134,1366,0.4000000000000057,6.42,117,146,118,151,298,330,305,"6.767","-6.767","71.5","7.3",586,323,65,23,1,20,189,32.3,70,11.9,2.29933,0.57181,0.34111,-0.22212,"92.5",163,50.621118012422365,12.111801242236025,6.655290102389079,5.77,-1.03,-0.13,2.36,0.312,39,"-0.27068",0.32,0.418,"0.27068",-0.008,-0.008000000000000007,-0.037,-0.017,35.2,"38.1",11.711204791393516,2.0679487308855977,38.694623314194565,0.4490161001788909,39.2677906732353,25.84055785103362
2497,682998,"Carroll, Corbin",2514,99.3,0.259,0.282,0.299,0.541,0.371,0.372,0.265,146,564,92.1,16.7,2276,89.2,89.39,303,1220,1277,0.20000000000000284,6.45,116,146,114,151,297,328,304,"-24.317","24.317","73.0","7.2",642,415,66,32,17,31,153,23.8,67,10.4,2.39139,0.52101,0.29054,-0.13568,"93.2",160,50.12106537530266,14.527845036319611,9.345794392523365,5.77,-0.67,0,2.29,0.343,60,"0.973848618",0.35,0.521,"-0.973848618",-0.006,-0.006999999999999951,0.02,-0.001,24.8,"38.5",10.283123585503002,-1.2939763815469394,25.59287550972148,0.64578111946533,37.50169196463478,35.54725025641567
2496,677594,"Rodríguez, Julio",2521,99,0.267,0.207,0.302,0.474,0.341,0.346,0.276,174,652,91.8,8.5,2300,89.5,89.64,390,1382,1114,0.09999999999999432,6.41,107,151,122,147,304,325,294,"-22.039","22.039","74.9","7.6",710,502,107,31,4,32,152,21.4,44,6.2,2.31454,0.58361,0.30375,0.07376,"93.1",158,48.10379241516966,9.780439121756487,6.901408450704226,5.76,-0.87,0.14,2.28,0.324,49,"0.882972756",0.332,0.474,"-0.882972756",-0.009,-0.008000000000000007,0,-0.005,28.2,"37.8",6.211659105563662,0.030356348193454064,31.653460976530504,0.4436146377893951,39.11965778834982,31.484518294913713
2494,691406,"Caminero, Junior",2498,99.8,0.264,0.271,0.26,0.535,0.357,0.344,0.259,159,602,92.4,10.7,2270,88.8,89.02,311,1258,1236,0.20000000000000284,6.38,106,150,123,146,301,324,289,"-24.873","24.873","76.8","8.4",653,484,86,28,0,45,125,19.1,41,6.3,2.44929,0.49122,0.33501,0.05327,"93.6",149,51.446280991735534,14.049586776859504,10.413476263399694,5.77,-0.6,0.22,2.27,0.311,68,"0.997313553",0.31,0.491,"-0.997313553",0.005,0.0010000000000000009,0.044,0.013,24.7,"37.5",7.841420169713952,-4.70777314759267,25.896974227002612,0.5806988352745425,38.19663616063755,35.467424692574326
2482,545361,"Trout, Mike",2511,98.8,0.232,0.206,0.31,0.439,0.343,0.359,0.239,106,456,90.9,17.5,2298,90.7,90.82,288,962,1520,0.09999999999999432,6.44,107,151,123,146,307,328,297,"-16.83","16.83","72.0","7.4",556,284,65,14,1,26,178,32,87,15.6,2.07147,0.75836,0.35448,0.20509,"92.2",177,49.122807017543856,15.789473684210526,8.093525179856115,5.77,-1.12,0.22,2.57,0.359,45,"0.678082192",0.367,0.467,"-0.678082192",-0.007,-0.008000000000000007,-0.028,-0.016,29.9,"37.7",6.74982335536466,1.6212475702389089,36.43284458450231,0.4189473684210526,35.50944576514468,23.62105978480544
2472,596115,"Story, Trevor",2477,99.8,0.263,0.17,0.33,0.433,0.32,0.309,0.25,161,612,91.3,14,2306,89.2,89.23,394,1344,1128,0,6.42,108,151,122,147,293,322,295,"-5.048","5.048","69.8","7.3",654,438,107,29,0,25,176,26.9,33,5,2.33837,0.59451,0.28697,0.10324,"92.4",160,47.24770642201835,9.862385321100918,6.574923547400611,5.73,-0.88,0.17,2.37,0.308,43,"0.20420712",0.297,0.412,"-0.20420712",0.013,0.01100000000000001,0.021,0.011,29.3,"38.2",9.634179537392777,-2.78980538751713,29.13572572524306,0.4382716049382716,39.26038765001109,34.308732076985855
2467,650333,"Arraez, Luis",2468,100,0.292,0.1,0.289,0.392,0.313,0.301,0.287,181,620,84.7,11.2,2276,90.4,90.38,65,1219,1248,0,6.42,115,147,107,150,273,312,299,"8.693","-8.693","60.4","5.7",675,618,139,30,4,8,21,3.1,34,5,2.16415,0.69307,0.4492,-0.19084,"89.8",164,16.775244299674267,1.1400651465798046,1.037037037037037,5.74,-0.72,-0.16,2.37,0.327,7,"-0.352371301",0.324,0.358,"0.352371301",0.005,0.0030000000000000027,0.034,0.012,5.3,"36.7",3.885458392203336,5.446841802765,37.02935669987714,0.368375325803649,35.0994648206763,30.67784091248101
2466,681082,"Stott, Bryson",2470,99.8,0.257,0.134,0.288,0.391,0.315,0.312,0.248,128,499,86.9,14.6,2252,90.4,90.5,166,996,1470,0.09999999999999432,6.44,117,146,111,151,287,319,297,"-0.296","0.296","67.6","7.1",560,414,90,22,3,13,91,16.3,54,9.6,2.16036,0.68247,0.44673,-0.32109,"91.0",167,29.468599033816425,5.072463768115942,3.75,5.83,-1,-0.25,2.35,0.328,21,"0.012003244",0.322,0.387,"-0.012003244",0.009,0.006000000000000005,0.004,0.003,16.7,"38.1",6.523169179093672,3.6577852573301706,32.492223475315406,0.49183673469387756,32.97834580147118,27.072931171721727
2460,605141,"Betts, Mookie",2472,99.5,0.258,0.148,0.258,0.406,0.318,0.328,0.268,152,589,89.1,18,2314,90.4,90.63,155,1013,1447,0.19999999999998863,6.39,107,151,122,146,303,322,293,"-7.208","7.208","66.6","6.9",663,531,107,23,2,20,68,10.3,61,9.2,2.20383,0.61825,0.33303,0.00061,"91.8",176,35.781544256120526,5.4613935969868175,4.374057315233785,5.77,-0.72,0.23,2.29,0.326,29,"0.29300813",0.337,0.413,"-0.29300813",-0.01,-0.01100000000000001,-0.007,-0.01,15.3,"38.0",8.104723892249265,-3.521952563733599,34.45850525752238,0.5260960334029228,38.56094973959928,32.051760835322206
2450,702616,"Holliday, Jackson",2455,99.8,0.242,0.133,0.291,0.375,0.304,0.313,0.245,142,586,88.7,8.7,2251,89.5,89.6,282,1153,1297,0.09999999999999432,6.43,118,147,112,152,293,323,303,"7.266","-7.266","68.6","6.8",649,447,101,21,3,17,140,21.6,56,8.6,2.28987,0.61784,0.42105,-0.26269,"91.6",158,40.80717488789238,7.847533632286996,5.3929121725731894,5.79,-0.76,-0.23,2.36,0.314,35,"-0.296571429",0.317,0.396,"0.296571429",-0.003,-0.0030000000000000027,-0.021,-0.009,24.5,"36.8",7.314056691898717,6.894872655749553,31.829669166973407,0.5067628494138864,36.789750767524666,25.425642676168383
2407,607208,"Turner, Trea",2412,99.8,0.304,0.153,0.35,0.457,0.352,0.317,0.272,179,589,89.3,9.1,2283,89.3,89.46,307,1238,1169,0.20000000000000284,6.44,107,150,119,146,300,323,290,"-21.4","21.4","69.5","7.5",639,484,126,31,7,15,107,16.7,43,6.7,2.38078,0.52815,0.32039,0.00664,"92.0",151,42.14876033057851,5.785123966942149,4.381846635367762,5.86,-0.51,0.16,2.21,0.355,28,"0.889073536",0.326,0.398,"-0.889073536",0.032,0.02899999999999997,0.059,0.035,24.8,"38.2",7.555668473705151,-1.2955049449149738,27.855314182788664,0.5768903993203058,37.83012838263557,28.439537368516117
2402,645277,"Albies, Ozzie",2411,99.6,0.24,0.124,0.259,0.365,0.295,0.298,0.244,145,603,87.5,18.7,2242,89,89.17,270,1300,1102,0.20000000000000284,6.43,115,147,118,150,298,324,295,"3.67","-3.67","66.8","7.1",667,514,104,23,2,16,94,14.1,55,8.2,2.4321,0.49766,0.37385,-0.37385,"91.1",151,30.739299610894943,4.863813229571985,3.7481259370314843,5.82,-0.9,-0.1,2.3,0.306,25,"-0.152789342",0.311,0.362,"0.152789342",-0.004,-0.0050000000000000044,0.003,-0.003,20.8,"37.4",11.800245840865648,-3.8225072430592544,35.05166258588202,0.5549318364073778,31.612702122503876,35.91833180288099
2397,683011,"Volpe, Anthony",2398,100,0.212,0.18,0.252,0.391,0.286,0.299,0.225,114,539,88.8,12.2,2278,89.4,89.55,276,1101,1296,0.19999999999998863,6.43,107,150,113,146,304,323,287,"16.286","-16.286","70.5","7.2",596,399,59,32,4,19,150,25.2,43,7.2,2.29282,0.6106,0.34116,0.11227,"92.1",167,41.854636591478695,10.526315789473683,7.046979865771812,5.76,-0.7,0.1,2.39,0.272,42,"-0.679432624",0.287,0.395,"0.679432624",-0.013,-0.014999999999999958,-0.004,-0.013,25.1,"37.7",10.53961096906594,6.414095492069329,31.464809301409648,0.6365313653136532,37.748709143721165,24.52187320232672
2393,663757,"Grisham, Trent",2394,100,0.235,0.229,0.253,0.464,0.353,0.366,0.249,116,494,90.6,16.2,2256,89.9,89.93,211,930,1463,0,6.43,117,145,108,151,295,325,297,"-22.254","22.254","68.7","7.5",581,358,72,9,1,34,137,23.6,82,14.1,2.29051,0.58621,0.41663,-0.23031,"92.5",172,46.36871508379888,14.24581005586592,8.777969018932874,5.78,-0.78,-0.15,2.32,0.348,51,"0.92996239",0.36,0.481,"-0.92996239",-0.014,-0.01200000000000001,-0.017,-0.013,22.7,"37.9",15.133617879143332,2.678805606891783,30.936707311007076,0.5611111111111111,39.76785595103412,23.294519606339776
2382,518692,"Freeman, Freddie",2407,99,0.295,0.207,0.342,0.502,0.37,0.349,0.271,164,556,90.9,14.3,2288,89.7,89.85,337,1236,1146,0.09999999999999432,6.35,116,146,127,151,295,322,303,"-26.985","26.985","68.3","6.8",627,433,99,39,2,24,128,20.4,60,9.6,2.34486,0.52655,0.32137,-0.1884,"92.1",164,45.83333333333333,10.416666666666668,7.177033492822966,5.76,-0.8,-0.11,2.39,0.367,45,"1.132871537",0.348,0.46,"-1.132871537",0.024,0.019000000000000017,0.042,0.021,27.3,"37.6",9.589006844490132,2.4045715856176715,42.796151493983515,0.43636363636363634,39.592676131758154,26.16539777681721
2365,680574,"McLain, Matt",2367,99.9,0.22,0.124,0.292,0.343,0.286,0.287,0.213,112,510,87.9,15.9,2313,89.4,89.58,291,1022,1343,0.19999999999998863,6.43,106,151,115,147,300,321,290,"15.618","-15.618","67.2","6.7",577,350,79,18,0,15,167,28.9,55,9.5,2.34858,0.54956,0.24733,0.08673,"91.2",167,41.040462427745666,7.803468208092486,4.679376083188909,5.8,-0.94,0.19,2.28,0.3,27,"-0.66038055",0.295,0.347,"0.66038055",0.007,0.0050000000000000044,-0.004,-0.001,28.5,"38.3",10.394133065903016,1.816483655353451,32.077478320809405,0.5474006116207951,36.3006803048105,31.267681137599297
2365,681624,"Pages, Andy",2366,100,0.272,0.189,0.308,0.461,0.332,0.315,0.26,158,581,88.6,16.9,2319,89.9,90.06,270,1256,1109,0.19999999999998863,6.37,108,151,122,147,302,321,293,"-11.742","11.742","70.6","7.8",624,452,103,27,1,27,135,21.6,29,4.6,2.29809,0.5739,0.29693,0.11832,"91.4",166,37.333333333333336,8.444444444444445,6.089743589743589,5.76,-0.85,0.17,2.37,0.313,38,"0.496490486",0.304,0.423,"-0.496490486",0.012,0.009000000000000008,0.038,0.017,21.5,"37.6",7.0861696872702,-3.1134173530145617,40.541243708180964,0.45675020210185935,38.56937641229659,30.773240323796355
2359,663697,"India, Jonathan",2360,100,0.233,0.113,0.279,0.346,0.301,0.315,0.241,116,497,87.7,16.9,2304,90,90.32,189,951,1408,0.29999999999999716,6.47,108,151,119,147,303,323,295,"9.795","-9.795","69.3","7.2",567,394,78,29,0,9,106,18.7,54,9.5,2.18985,0.68164,0.36474,0.15905,"91.7",157,36.80203045685279,5.83756345177665,4.056437389770723,5.77,-1.1,0.16,2.34,0.323,23,"-0.415218313",0.332,0.373,"0.415218313",-0.008,-0.009000000000000008,-0.027,-0.014,19.9,"38.6",8.291026250174763,-4.279349547965395,28.345567717094536,0.5853131749460043,37.42325299957153,30.0601446074688
2359,663457,"Nootbaar, Lars",2373,99.4,0.234,0.128,0.279,0.361,0.304,0.314,0.235,119,509,91,16.2,2258,89.5,89.71,194,929,1430,0.20000000000000284,6.45,118,147,113,151,295,322,303,"1.312","-1.312","71.3","6.8",583,394,81,24,1,13,119,20.4,64,11,2.32744,0.57243,0.43095,-0.2579,"92.6",165,50,10.152284263959391,6.86106346483705,5.76,-0.74,-0.23,2.31,0.325,40,"-0.055616787",0.326,0.386,"0.055616787",-0.001,-0.0010000000000000009,-0.025,-0.01,20.9,"36.9",8.417659001541363,-1.5594884269166143,27.795318528330828,0.5306577480490524,37.77467686013947,33.81913122055593
2351,808982,"Lee, Jung Hoo",2354,99.9,0.266,0.141,0.291,0.407,0.32,0.319,0.279,149,560,86.8,9.6,2270,89.4,89.57,138,1051,1300,0.19999999999998863,6.4,116,146,108,151,288,319,300,"-1.997","1.997","66.8","7.5",617,493,98,31,12,8,71,11.5,47,7.6,2.30239,0.60827,0.35874,-0.14619,"91.1",142,32.048681541582155,3.6511156186612577,2.9173419773095626,5.82,-0.72,-0.21,2.37,0.327,18,"0.084942578",0.34,0.379,"-0.084942578",-0.013,-0.013000000000000012,0.028,0.001,13.1,"38.3",4.095350454424676,-3.6114946731646023,39.256009437452896,0.3858267716535433,30.419689420380564,29.408332779306914
2336,687597,"Beck, Jordan",2337,100,0.258,0.158,0.351,0.416,0.319,0.299,0.233,139,539,86.6,12.8,2323,89.6,90.07,346,1108,1228,0.5,6.41,108,151,120,147,309,330,298,"-2.9","2.9","71.1","7.7",588,366,91,27,5,16,174,29.6,43,7.3,2.37324,0.48992,0.23923,0.08179,"91.6",165,38.73626373626374,9.615384615384617,5.952380952380952,5.77,-0.93,0.2,2.27,0.317,35,"0.124143836",0.295,0.385,"-0.124143836",0.025,0.02200000000000002,0.031,0.02,31.2,"38.0",10.082051650812163,-3.4449246654289194,32.962674746435276,0.48759541984732824,38.99662767535615,27.377302699982035
2335,694671,"Langford, Wyatt",2349,99.4,0.241,0.19,0.299,0.431,0.337,0.345,0.241,118,489,91.4,17.5,2272,89.4,89.36,264,1004,1331,0,6.41,108,151,122,146,305,329,297,"-15.336","15.336","71.5","6.9",573,343,70,25,1,22,151,26.4,74,12.9,2.32521,0.59915,0.40113,0.11338,"93.0",166,48.39650145772595,13.994169096209912,8.37696335078534,5.73,-0.76,0.23,2.31,0.344,48,"0.656788009",0.347,0.439,"-0.656788009",0,-0.0030000000000000027,-0.008,-0.008,26.3,"37.3",15.573613616384286,-1.238110889248914,33.86344269126423,0.47129909365558914,35.90525195971567,30.93019652752017
2324,683737,"Busch, Michael",2331,99.7,0.261,0.261,0.292,0.523,0.369,0.378,0.266,137,524,92.1,16.9,2291,89.2,89.34,273,1087,1237,0.09999999999999432,6.43,119,146,117,151,294,323,302,"-31.628","31.628","67.5","6.9",592,387,73,25,5,34,139,23.5,56,9.5,2.42549,0.50343,0.29858,-0.1994,"92.4",175,47.40932642487047,17.098445595854923,11.14864864864865,5.78,-1.3,-0.13,2.3,0.343,66,"1.360929432",0.348,0.539,"-1.360929432",-0.005,-0.004999999999999949,-0.016,-0.009,25.1,"37.3",14.67660004099979,1.1806174931910078,36.59932754595423,0.4718779790276454,35.722589209206355,31.134721483809727
2323,678246,"Vargas, Miguel",2326,99.9,0.234,0.167,0.261,0.401,0.314,0.316,0.239,118,504,89.7,22.6,2320,89.5,89.66,221,1074,1249,0.20000000000000284,6.46,107,151,121,146,298,322,293,"0.027","-0.027","68.5","7.6",569,407,68,32,2,16,100,17.6,56,9.8,2.23976,0.6558,0.32167,0.0352,"91.7",172,40.64039408866995,9.35960591133005,6.6783831282952555,5.82,-0.83,0.25,2.4,0.316,38,"-0.00116229",0.322,0.394,"0.00116229",-0.005,-0.006000000000000005,0.007,-0.002,20.6,"38.4",11.260578254287697,-2.3415649928214304,35.651601144484836,0.6124401913875598,38.052536826319766,34.99427116037412
2320,682928,"Abrams, CJ",2324,99.8,0.257,0.176,0.296,0.433,0.324,0.308,0.248,149,580,88.6,13.1,2310,89.1,89.32,286,1173,1147,0.20000000000000284,6.42,118,147,113,151,295,323,302,"-1.186","1.186","70.3","7.5",635,459,90,35,5,19,125,19.7,37,5.8,2.36106,0.5566,0.28483,-0.13535,"92.0",159,39.21568627450981,7.625272331154684,5.511811023622047,5.84,-0.57,-0.07,2.34,0.315,35,"0.05112069",0.308,0.394,"-0.05112069",0.009,0.007000000000000006,0.039,0.016,24.4,"37.5",9.932781319483777,-2.446812091185616,27.360679842638028,0.5618466898954704,39.78763003988759,30.821680641527443
2316,668715,"Steer, Spencer",2316,100,0.238,0.173,0.277,0.411,0.316,0.292,0.22,121,509,86.8,18.5,2304,89.9,90.17,278,1111,1205,0.29999999999999716,6.47,107,150,120,146,299,321,291,"-1.565","1.565","68.9","7.3",568,383,77,21,2,21,129,22.7,51,9,2.26086,0.61082,0.31553,0.13154,"90.9",160,33.421052631578945,7.631578947368421,5.105633802816902,5.78,-0.88,0.21,2.32,0.312,29,"0.067573402",0.299,0.355,"-0.067573402",0.018,0.013000000000000012,0.056,0.024,25,"38.5",11.549272336240486,-3.2865850145910236,28.53028624613381,0.5578851412944393,34.861173511385374,32.1036615226442
2314,514888,"Altuve, Jose",2334,99.1,0.265,0.177,0.283,0.442,0.331,0.301,0.241,156,588,84,17,2293,89.4,89.35,239,1157,1157,0,6.43,106,151,109,145,292,324,290,"-9.268","9.268","66.7","7.4",654,486,105,24,1,26,109,16.7,55,8.4,2.38672,0.52297,0.32028,0.14578,"91.2",137,30.927835051546392,6.185567010309279,4.587155963302752,5.77,-1.08,0.28,2.14,0.329,30,"0.400518583",0.309,0.382,"-0.400518583",0.024,0.020000000000000018,0.06,0.03,20.7,"36.6",14.345680307031607,-4.6897216301039375,28.600155571118744,0.5378995433789955,39.28737363425141,29.56197360085973
2312,691718,"Crow-Armstrong, Pete",2316,99.8,0.247,0.234,0.276,0.481,0.323,0.321,0.246,146,591,88,18.8,2298,89,89.1,401,1389,923,0.09999999999999432,6.38,112,145,103,150,294,323,300,"-9.899","9.899","70.2","7.1",647,454,74,37,4,31,155,24,29,4.5,2.41334,0.5255,0.3063,-0.20949,"92.1",167,41.90687361419069,13.082039911308204,9.119010819165378,5.8,-0.68,-0.26,2.35,0.287,59,"0.428157439",0.288,0.468,"-0.428157439",0.001,-0.0010000000000000009,0.013,0.002,28.9,"37.2",13.126090300394678,-2.9731852132539163,34.84316489707736,0.47883211678832116,36.37499041632364,35.29479503894217
2311,686217,"Frelick, Sal",2311,100,0.288,0.117,0.317,0.405,0.332,0.299,0.256,152,528,84.9,11.6,2272,89.6,89.8,130,1019,1292,0.20000000000000284,6.46,113,146,102,150,286,314,297,"-10.185","10.185","65.5","7.0",594,456,117,20,3,12,80,13.5,47,7.9,2.29882,0.59234,0.3821,-0.15138,"90.8",137,27.472527472527474,3.076923076923077,2.356902356902357,5.74,-0.74,-0.1,2.35,0.351,14,"0.440718304",0.325,0.337,"-0.440718304",0.032,0.025999999999999968,0.068,0.033,12.8,"37.7",7.307227594709028,-0.6174145990123747,28.366946624577402,0.4887755102040816,36.28563700939916,26.942853109748352
2311,621043,"Correa, Carlos",2312,100,0.276,0.127,0.328,0.402,0.322,0.339,0.282,148,537,90.5,7.3,2291,90.1,90.29,239,1073,1238,0.20000000000000284,6.46,107,151,122,147,301,325,292,"2.163","-2.163","72.1","7.2",584,425,106,29,0,13,113,19.3,45,7.7,2.25976,0.60642,0.38258,0.17131,"92.8",151,46.09929078014184,6.8557919621749415,4.965753424657534,5.78,-0.85,0.22,2.24,0.332,29,"-0.093595846",0.339,0.435,"0.093595846",-0.006,-0.007000000000000006,-0.033,-0.017,22.3,"37.9",7.347344606561049,-0.8891554386577141,33.148301158221386,0.4072620215897939,38.29803064336117,28.185588220127425
