"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
815,656305,"Chapman, Matt",815,100,0.239,0.217,0.284,0.457,0.368,0.373,0.259,33,138,92.1,21.6,2313,94.6,94.87,89,357,458,0.30000000000001137,6.51,107,151,123,147,303,324,295,"-5.3","5.3","72.8","7.0",174,101,17,8,2,6,39,22.4,31,17.8,1.22653,1.33184,0.61866,0.30972,"91.5",190,42.57425742574257,9.900990099009901,5.747126436781609,5.88,-0.92,0.13,2.88,0.385,10,"0.650306748",0.401,0.439,"-0.650306748",-0.02,-0.016000000000000014,0.018,-0.005,24.9,"40.4",1.583562020572962,7.4267548449642025,22.923146765140537,0.313953488372093,38.59747205391987,20.789394158098457
815,553993,"Suárez, Eugenio",815,100,0.22,0.274,0.221,0.494,0.34,0.354,0.234,37,168,93.5,24.7,2312,94.5,94.74,110,380,435,0.20000000000000284,6.48,108,151,123,146,302,326,297,"-1.296","1.296","69.4","7.2",191,118,19,4,0,14,52,27.2,17,8.9,1.25993,1.3029,0.67098,0.11032,"92.1",197,56.779661016949156,16.101694915254235,9.947643979057592,5.78,-0.38,0.1,2.95,0.304,19,"0.159018405",0.319,0.497,"-0.159018405",-0.014,-0.015000000000000013,-0.003,-0.014,28.9,"39.3",11.147395400712892,8.808150808599526,37.806876649477815,0.6415094339622641,32.628248299964014,25.653435068065015
814,663757,"Grisham, Trent",814,100,0.254,0.272,0.259,0.527,0.39,0.399,0.254,43,169,95.5,27.4,2321,94.7,94.87,67,329,485,0.20000000000000284,6.49,119,146,108,151,295,325,297,"-11.686","11.686","69.7","7.2",206,129,24,5,1,13,41,19.9,35,17,1.22416,1.33199,0.64225,-0.37004,"93.2",211,55.81395348837209,18.6046511627907,11.650485436893204,5.82,-0.97,-0.16,2.77,0.383,24,"1.435626536",0.384,0.552,"-1.435626536",0,-0.0010000000000000009,-0.025,-0.009,20.4,"40.2",14.733601525540083,8.210890268378337,29.88224372759807,0.6265822784810127,38.91353735593097,19.142694403611102
813,686217,"Frelick, Sal",813,100,0.291,0.137,0.304,0.429,0.353,0.33,0.27,53,182,85.8,20.7,2317,94.4,94.65,37,360,453,0.19999999999998863,6.5,114,146,101,150,287,314,296,"-1.681","1.681","67.0","6.7",213,164,40,6,2,5,22,10.3,27,12.7,1.28588,1.2849,0.6455,-0.35906,"90.5",176,26.21951219512195,4.2682926829268295,3.286384976525822,5.83,-0.99,-0.13,2.77,0.377,7,"0.206765068",0.363,0.369,"-0.206765068",0.021,0.014000000000000012,0.06,0.023,10.3,"40.8",4.79969405761457,4.366972656431799,26.77417895671171,0.4715909090909091,35.96608377293751,23.691612487626706
810,661388,"Contreras, William",810,100,0.242,0.137,0.299,0.379,0.347,0.361,0.253,37,153,94.4,12.4,2315,94.5,94.82,76,372,438,0.29999999999999716,6.56,107,150,122,147,305,320,292,"-2.478","2.478","71.7","6.6",189,112,26,6,0,5,41,21.7,36,19,1.25079,1.31565,0.62171,0.18465,"92.3",193,54.46428571428571,8.035714285714286,4.761904761904762,5.83,-0.57,0.08,2.88,0.386,9,"0.305925926",0.395,0.412,"-0.305925926",-0.011,-0.009000000000000008,-0.033,-0.014,20.4,"41.4",7.0782597643825245,12.811838789879104,27.83695098035966,0.6422764227642277,36.57170036775455,23.79495966566504
803,656941,"Schwarber, Kyle",803,100,0.273,0.471,0.237,0.744,0.464,0.458,0.278,47,172,98.6,26.4,2315,94.8,95.02,94,365,438,0.20000000000000284,6.52,117,146,130,152,298,327,297,"-26.875","26.875","75.6","7.0",204,121,14,9,0,24,51,25,30,14.7,1.23483,1.31626,0.66638,-0.17808,"94.4",206,62.8099173553719,28.92561983471074,17.15686274509804,5.94,-0.41,-0.28,2.8,0.387,35,"3.346824408",0.391,0.717,"-3.346824408",-0.005,-0.0040000000000000036,0.027,0.006,25.8,"40.2",10.17642016526273,6.353177982762936,29.18996870066664,0.7313019390581718,34.91796134440869,26.016412662255266
794,605141,"Betts, Mookie",794,100,0.323,0.168,0.317,0.491,0.403,0.413,0.325,52,161,90.6,20,2334,95,95.27,21,283,511,0.29999999999999716,6.45,108,151,122,146,303,323,294,"-11.924","11.924","65.4","6.5",196,151,38,7,1,6,12,6.1,32,16.3,1.23071,1.30083,0.62646,0.25248,"91.6",207,37.74834437086093,7.28476821192053,5.612244897959184,5.85,-0.7,0.12,2.73,0.434,11,"1.501763224",0.436,0.519,"-1.501763224",-0.002,-0.0020000000000000018,-0.028,-0.01,7.4,"40.5",4.197988101722226,4.125834702790518,33.0163099373507,0.4870848708487085,37.624101510735606,26.96626382540847
793,621493,"Ward, Taylor",793,100,0.245,0.27,0.29,0.516,0.373,0.404,0.268,39,159,94.7,25.7,2308,94.8,94.83,73,325,468,0,6.45,106,151,122,146,308,325,295,"-8.688","8.688","68.1","6.5",188,110,17,11,1,10,50,26.6,28,14.9,1.21974,1.3346,0.68335,0.37218,"92.6",219,60,25.454545454545453,14.893617021276595,5.8,-1.08,0.19,2.95,0.356,28,"1.095586381",0.376,0.575,"-1.095586381",-0.023,-0.020000000000000018,-0.059,-0.031,22.5,"38.4",4.147074848497511,7.299257887928861,29.784837512873697,0.45544554455445546,35.86219873330431,26.26556989734191
793,668715,"Steer, Spencer",793,100,0.234,0.162,0.291,0.396,0.321,0.308,0.213,36,154,90.5,26.8,2328,94.6,94.93,84,365,428,0.30000000000001137,6.56,107,151,119,146,299,321,291,"0.464","-0.464","69.3","6.9",176,109,25,3,2,6,45,25.6,19,10.8,1.261,1.30153,0.58239,0.2616,"90.9",195,42.201834862385326,11.926605504587156,7.386363636363637,5.85,-0.73,0.16,2.82,0.33,13,"-0.05851198",0.311,0.383,"0.05851198",0.021,0.019000000000000017,0.013,0.013,23,"40.9",7.845344609500274,6.809828877110062,26.469234525285756,0.6170798898071626,34.41344667525989,25.751662273130137
787,695578,"Wood, James",787,100,0.291,0.263,0.418,0.554,0.392,0.41,0.303,51,175,100.2,6.9,2347,94.8,95.09,77,319,468,0.29999999999999716,6.47,117,147,128,151,300,327,306,"-9.525","9.525","75.8","6.9",198,108,25,16,0,10,68,34.3,22,11.1,1.23794,1.30454,0.67812,-0.32285,"95.7",186,71.29629629629629,25.925925925925924,14.14141414141414,5.9,-0.87,-0.1,2.93,0.369,28,"1.210292249",0.379,0.589,"-1.210292249",-0.012,-0.010000000000000009,-0.035,-0.018,24.1,"38.5",2.9181841353371594,12.490550902171716,37.98496424474246,0.4423076923076923,36.78921275383031,24.44917189964882
781,663697,"India, Jonathan",781,100,0.213,0.103,0.243,0.316,0.292,0.332,0.238,37,174,89.1,26,2315,94.4,94.78,47,328,453,0.3999999999999915,6.58,109,152,119,147,304,323,296,"7.08","-7.08","70.4","6.9",204,146,23,12,0,2,29,14.2,24,11.8,1.23914,1.33054,0.63874,0.28309,"91.8",193,39.726027397260275,6.8493150684931505,4.901960784313726,5.83,-0.95,0.08,2.78,0.324,10,"-0.90653009",0.349,0.395,"0.90653009",-0.025,-0.024999999999999967,-0.079,-0.04,14.3,"41.2",6.137686010612309,2.0987906693981087,26.983792015012398,0.5925925925925926,37.14546445795103,25.843899200659596
781,624413,"Alonso, Pete",781,100,0.271,0.355,0.287,0.627,0.399,0.391,0.253,45,166,99.4,24.7,2327,94.9,95.01,114,408,373,0.09999999999999432,6.49,107,151,124,147,305,328,296,"-10.13","10.13","73.3","6.5",186,112,22,5,0,18,57,30.6,14,7.5,1.23849,1.31119,0.65735,0.16486,"93.9",216,70.53571428571429,23.214285714285715,13.978494623655912,5.81,-0.44,-0.01,3.02,0.333,26,"1.297055058",0.318,0.617,"-1.297055058",0.018,0.015000000000000013,0.01,0.008,27.9,"39.7",6.207025777565323,13.82115814140742,31.262644039410837,0.5695876288659794,36.335793601144445,20.44202127712189
776,686555,"Collins, Isaac",776,100,0.245,0.057,0.315,0.302,0.312,0.31,0.23,39,159,87.5,16.4,2328,94.4,94.78,77,355,421,0.3999999999999915,6.59,110,147,108,150,292,317,294,"1.942","-1.942","69.8","6.2",193,125,30,9,0,0,36,18.7,31,16.1,1.25912,1.31182,0.64,-0.64,"90.7",171,36,3.2,2.072538860103627,5.79,-0.69,-0.05,2.78,0.37,4,"-0.250257732",0.36,0.308,"0.250257732",0.015,0.010000000000000009,-0.006,0.002,21.7,"40.8",-0.9788409025443003,3.8265237333516136,28.712746426557953,0.22443181818181818,37.71864334189106,26.845005144759956
773,691026,"Winn, Masyn",773,100,0.245,0.129,0.271,0.374,0.322,0.32,0.242,34,139,89.5,20.7,2344,94.4,94.67,67,367,406,0.29999999999999716,6.53,107,151,115,147,304,320,290,"-0.81","0.81","69.1","6.9",163,113,26,3,0,5,28,17.2,20,12.3,1.24959,1.32354,0.64407,0.18957,"91.2",185,40.707964601769916,7.964601769911504,5.521472392638037,5.84,-0.61,0.18,2.76,0.346,9,"0.104786546",0.343,0.372,"-0.104786546",0.003,0.002999999999999947,0.002,0.002,18.3,"40.7",0.6492207889600203,6.258800747480871,27.444890994898767,0.30277777777777776,32.785385302948065,28.094922811928328
766,650489,"Castro, Willi",766,100,0.187,0.172,0.241,0.358,0.31,0.323,0.21,25,134,89.4,16.4,2321,94.9,95.14,87,359,407,0.19999999999998863,6.49,113,147,110,150,292,322,298,"-3.707","3.707","69.3","6.6",163,89,14,4,2,5,46,28.2,25,15.3,1.2346,1.30655,0.66975,-0.66975,"90.7",186,40.44943820224719,10.112359550561797,5.521472392638037,5.81,-1.05,-0.24,2.9,0.327,9,"0.483942559",0.346,0.37,"-0.483942559",-0.023,-0.01899999999999996,-0.012,-0.013,24.2,"39.2",1.3227361080561666,8.75680833007572,36.23143253013736,0.34269662921348315,33.52979494384294,21.716682210816355
765,518692,"Freeman, Freddie",765,100,0.305,0.222,0.329,0.527,0.384,0.378,0.292,62,203,91.9,18.3,2343,94.9,95.21,96,442,323,0.29999999999999716,6.42,116,146,128,152,295,322,303,"-7.598","7.598","68.5","6.4",223,168,37,15,0,10,35,15.7,19,8.5,1.25358,1.27827,0.61588,-0.3458,"92.1",199,47.90419161676647,11.976047904191617,8.968609865470851,5.84,-0.92,-0.11,2.88,0.368,20,"0.993202614",0.355,0.525,"-0.993202614",0.013,0.013000000000000012,0.002,0.006,21.7,"40.2",4.953406832748743,8.64718699071232,40.827610147787475,0.47685185185185186,39.223465771380646,21.84592244465277
764,668804,"Reynolds, Bryan",764,100,0.276,0.171,0.35,0.447,0.341,0.4,0.32,47,170,93.8,11.6,2342,94.7,95.08,70,378,386,0.3999999999999915,6.53,114,147,121,150,299,322,297,"1.645","-1.645","69.1","6.2",188,127,27,15,1,4,44,23.4,16,8.5,1.28424,1.26552,0.59599,-0.59599,"92.6",199,58.26771653543307,14.173228346456693,9.574468085106384,5.79,-1,-0.17,2.78,0.34,18,"-0.215314136",0.38,0.556,"0.215314136",-0.044,-0.03999999999999998,-0.109,-0.059,18.5,"39.3",4.521706189344977,14.201460186408212,37.40408408653382,0.4483695652173913,36.110922452848506,19.500735590690244
759,683011,"Volpe, Anthony",759,100,0.206,0.182,0.248,0.388,0.3,0.322,0.215,34,165,93,18.5,2316,94.4,94.59,104,357,402,0.19999999999998863,6.49,108,151,114,146,304,323,288,"3.815","-3.815","71.4","6.7",190,117,19,7,1,7,51,26.8,21,11.1,1.24777,1.32428,0.66807,0.28185,"93.0",213,56.41025641025641,13.675213675213676,8.421052631578947,5.81,-0.62,0.01,2.9,0.296,16,"-0.502635046",0.308,0.419,"0.502635046",-0.009,-0.01200000000000001,-0.031,-0.022,29.1,"39.4",7.6567296777375695,15.679868623934924,29.97692399555342,0.6666666666666666,36.95504682979158,18.946957925298104
755,683002,"Henderson, Gunnar",755,100,0.331,0.205,0.381,0.536,0.405,0.394,0.327,55,166,95.8,9.9,2318,94.5,94.71,87,380,375,0.20000000000000284,6.51,117,147,126,151,296,325,302,"-7.77","7.77","73.1","6.7",189,133,36,11,1,7,34,18,21,11.1,1.20981,1.35666,0.62195,-0.29752,"93.2",177,65.15151515151516,8.333333333333332,5.82010582010582,5.92,-0.83,-0.13,2.9,0.407,11,"1.029139073",0.408,0.492,"-1.029139073",0.004,-0.0010000000000000009,0.044,0.011,22.9,"40.9",2.571954512616907,14.529399972686953,28.135666592709097,0.3817204301075269,34.24041563724601,24.817666048369095
755,694384,"Schanuel, Nolan",755,100,0.29,0.142,0.301,0.432,0.376,0.338,0.252,45,155,87.5,15.8,2304,94.6,94.7,36,338,417,0.10000000000000853,6.44,117,147,118,152,292,322,302,"-4.578","4.578","64.3","6.1",190,139,33,7,0,5,18,9.5,29,15.3,1.23189,1.3285,0.67544,-0.4495,"90.5",181,31.654676258992804,3.597122302158273,2.631578947368421,5.84,-1.32,-0.29,2.92,0.413,5,"0.606357616",0.382,0.357,"-0.606357616",0.038,0.030999999999999972,0.075,0.038,10.7,"38.7",1.3718078563393805,8.32295029401377,36.15180071117281,0.32371794871794873,33.41110234565431,23.464326861655312
749,682928,"Abrams, CJ",749,100,0.267,0.18,0.285,0.447,0.346,0.337,0.266,43,161,91.4,17,2340,94.5,94.76,74,371,378,0.29999999999999716,6.49,118,147,111,151,295,323,302,"-0.152","0.152","70.6","7.0",180,136,27,9,1,6,25,13.9,14,7.8,1.25696,1.30558,0.68203,-0.27912,"91.6",181,44.85294117647059,8.823529411764707,6.666666666666667,5.87,-0.69,0.01,2.9,0.344,12,"0.020293725",0.343,0.42,"-0.020293725",0.001,0.0009999999999999454,0.027,0.009,19.9,"38.4",5.6297446551637975,7.5608844363865595,24.843727314148556,0.5524861878453039,38.77028858249434,24.242549819578073
748,665742,"Soto, Juan",748,100,0.284,0.373,0.24,0.657,0.458,0.513,0.332,38,134,97.7,21,2348,94.9,95.06,55,298,450,0.19999999999998863,6.53,117,147,124,152,300,328,307,"-17.769","17.769","72.7","6.8",177,111,18,5,0,15,25,14.1,40,22.6,1.2223,1.32769,0.66991,-0.30629,"94.9",203,73.87387387387388,23.423423423423422,14.689265536723164,5.78,-0.8,-0.1,2.73,0.446,26,"2.375534759",0.485,0.77,"-2.375534759",-0.048,-0.03899999999999998,-0.113,-0.055,18.5,"39.0",9.847653796501064,10.446415479614382,27.40633308794464,0.6643356643356644,38.73001312697037,18.677115468667306
748,663457,"Nootbaar, Lars",748,100,0.28,0.113,0.319,0.393,0.342,0.369,0.281,47,168,94.6,20.1,2327,94.5,94.84,34,320,428,0.29999999999999716,6.54,118,147,112,152,295,321,303,"-0.522","0.522","71.3","6.3",196,142,35,8,1,3,28,14.3,24,12.2,1.26076,1.30394,0.69608,-0.37263,"92.9",190,56.33802816901409,11.267605633802818,8.16326530612245,5.79,-0.98,-0.27,2.74,0.374,16,"0.069786096",0.377,0.466,"-0.069786096",-0.001,-0.0030000000000000027,-0.073,-0.027,10.6,"38.1",4.123014402928819,7.3808795046910465,26.519191940121004,0.4750830564784053,37.76172255218284,27.334448385009686
745,673548,"Suzuki, Seiya",745,100,0.225,0.254,0.247,0.479,0.342,0.403,0.288,32,142,93.8,22.9,2323,94.5,94.67,70,320,425,0.20000000000000284,6.5,107,151,123,147,302,324,294,"-3.473","3.473","71.4","6.6",165,102,16,5,2,9,42,25.5,21,12.7,1.26589,1.30423,0.65568,0.1588,"92.4",210,57.84313725490197,20.588235294117645,12.727272727272727,5.83,-0.6,0.13,2.84,0.321,21,"0.466174497",0.376,0.577,"-0.466174497",-0.063,-0.05499999999999999,-0.098,-0.061,21.9,"39.6",1.7595891347440957,10.452475704787158,29.504691261252475,0.3605015673981191,37.172573092515016,25.631261641845093
742,672580,"Garcia, Maikel",742,100,0.279,0.123,0.357,0.403,0.344,0.353,0.279,43,154,93.1,12.4,2316,94.4,94.77,42,282,460,0.3999999999999915,6.52,109,151,114,148,307,324,295,"1.437","-1.437","69.5","6.6",181,119,29,11,1,2,38,21,24,13.3,1.24265,1.32156,0.6249,0.2975,"92.7",205,55.46218487394958,6.722689075630252,4.41988950276243,5.84,-0.9,0.17,2.81,0.374,8,"-0.193665768",0.374,0.429,"0.193665768",0,0,-0.026,-0.009,14.9,"41.0",-0.6421742045152151,11.529235919205476,26.751735819011092,0.22661870503597123,34.71617231450405,26.30557929640171
740,694671,"Langford, Wyatt",740,100,0.247,0.273,0.253,0.52,0.378,0.388,0.247,37,150,94,24.7,2326,94.5,94.51,70,332,408,0,6.5,107,151,123,146,305,329,297,"-8.54","8.54","70.7","6.4",179,111,20,5,0,12,40,22.3,27,15.1,1.24231,1.33597,0.63469,0.22672,"92.5",203,53.153153153153156,17.117117117117118,10.614525139664805,5.8,-0.7,0.15,2.86,0.363,19,"1.154054054",0.364,0.546,"-1.154054054",0,-0.0010000000000000009,-0.026,-0.01,21.1,"40.2",11.028396483709395,8.504410437146051,32.5383006351955,0.6291793313069909,35.284439482592056,24.6077423300236
737,665487,"Tatis Jr., Fernando",737,100,0.317,0.228,0.336,0.545,0.406,0.393,0.282,53,167,94.9,19.3,2310,94.6,94.61,77,366,371,0,6.48,110,152,123,148,304,327,298,"-7.648","7.648","71.8","6.9",192,138,35,8,0,10,30,15.6,23,12,1.24923,1.32057,0.67807,0.14424,"93.3",191,60.86956521739131,11.594202898550725,8.333333333333332,5.82,-0.39,0.01,2.86,0.401,16,"1.037720488",0.373,0.541,"-1.037720488",0.035,0.028000000000000025,0.004,0.013,21,"40.0",4.180533207860531,10.797333363964174,28.721651984054226,0.4785100286532951,38.1475325752931,22.760018428973634
735,682998,"Carroll, Corbin",735,100,0.322,0.362,0.377,0.684,0.449,0.414,0.29,57,177,95,25.8,2325,94.8,95.05,92,347,388,0.29999999999999716,6.51,116,146,114,151,298,328,304,"-17.626","17.626","73.1","6.7",204,128,27,10,6,14,51,25,24,11.8,1.2543,1.29366,0.66049,-0.35888,"94.3",207,58.59375,20.3125,12.745098039215685,5.83,-0.94,0.04,2.83,0.402,26,"2.398095238",0.375,0.612,"-2.398095238",0.032,0.027000000000000024,0.072,0.035,26.5,"40.2",7.279951573517891,9.088966737399119,23.0802241823387,0.6891495601173021,36.7577415952347,28.461642574499784
734,656716,"McKinstry, Zach",734,100,0.27,0.191,0.308,0.461,0.352,0.335,0.272,41,152,88.8,17.4,2305,94.2,94.49,65,359,375,0.29999999999999716,6.49,115,146,112,151,291,324,300,"1.027","-1.027","66.2","6.3",173,122,25,8,3,5,31,17.9,20,11.6,1.28837,1.28858,0.66581,-0.48398,"90.8",185,39.34426229508197,8.19672131147541,5.780346820809249,5.7,-1.36,-0.18,2.86,0.353,10,"-0.139918256",0.357,0.395,"0.139918256",-0.002,-0.0040000000000000036,0.066,0.017,18.1,"38.1",2.3145465487586767,9.88332258751483,35.27907056439631,0.3868194842406877,34.70274145236824,20.906336935890383
732,656775,"Mullins, Cedric",732,100,0.246,0.254,0.276,0.5,0.347,0.264,0.189,35,142,88,30.2,2312,94.3,94.73,84,349,383,0.4000000000000057,6.61,114,146,104,152,295,323,298,"0.174","-0.174","68.9","7.0",161,107,16,10,1,8,38,23.6,16,9.9,1.22273,1.35321,0.66098,-0.39967,"91.0",194,38.31775700934579,7.476635514018691,4.968944099378882,5.85,-1.05,-0.11,2.88,0.319,8,"-0.023770492",0.268,0.324,"0.023770492",0.057,0.05099999999999999,0.176,0.083,24.1,"39.6",6.856953276517016,-1.4917327673308491,28.09137934566989,0.6101190476190477,33.160280894757314,23.28282783745431
728,608070,"Ramírez, José",728,100,0.304,0.255,0.295,0.559,0.385,0.364,0.298,49,161,89.8,24.1,2306,94.2,94.57,38,342,386,0.3999999999999915,6.53,115,148,126,150,295,321,295,"-11.422","11.422","70.3","6.9",178,147,25,15,1,8,17,9.6,12,6.7,1.26612,1.3096,0.64129,-0.64129,"92.1",190,37.41496598639456,8.843537414965986,7.303370786516854,5.79,-0.72,-0.16,2.86,0.354,13,"1.568956044",0.351,0.489,"-1.568956044",0.006,0.0030000000000000027,0.07,0.021,11.1,"39.5",6.251020978720484,-0.8411750640321765,27.28462215637897,0.5692307692307692,32.01561421753092,27.12274150632989
726,691718,"Crow-Armstrong, Pete",726,100,0.181,0.244,0.198,0.425,0.277,0.327,0.22,29,160,91.6,25.8,2334,94.6,94.85,130,401,325,0.20000000000000284,6.49,111,145,104,150,293,323,300,"3.793","-3.793","70.2","6.5",175,103,12,6,0,11,61,34.9,9,5.1,1.27653,1.28233,0.67526,-0.30908,"92.3",202,54.90196078431373,21.568627450980394,12.571428571428573,5.85,-0.89,-0.24,3.02,0.23,22,"-0.522451791",0.267,0.51,"0.522451791",-0.039,-0.037000000000000005,-0.085,-0.05,32.4,"38.8",8.079284692463597,5.814548434592929,33.4338833752026,0.5088161209068011,35.40780601037251,28.357466421422746
726,542303,"Ozuna, Marcell",726,100,0.261,0.151,0.3,0.412,0.355,0.402,0.281,31,119,92.3,15.6,2329,94.9,95.26,60,295,431,0.3999999999999915,6.54,108,151,125,147,310,328,296,"-4.33","4.33","70.2","6.5",149,94,21,6,0,4,28,18.8,27,18.1,1.24032,1.30062,0.64456,0.2606,"91.9",191,54.83870967741935,11.827956989247312,7.38255033557047,5.85,-0.64,0.18,2.88,0.389,11,"0.596418733",0.408,0.525,"-0.596418733",-0.02,-0.01899999999999996,-0.113,-0.047,20.3,"40.4",7.012489847437571,10.587072970697529,33.751075281267966,0.5824561403508772,35.686478635307225,23.93013723993259
725,645277,"Albies, Ozzie",725,100,0.235,0.207,0.241,0.441,0.327,0.314,0.225,42,179,90.6,27.6,2325,94.4,94.72,84,398,327,0.29999999999999716,6.54,115,147,119,151,298,324,296,"-6.277","6.277","69.0","6.9",203,146,23,10,0,9,35,17.2,21,10.3,1.26695,1.30269,0.64279,-0.64279,"91.7",187,37.67123287671233,9.58904109589041,6.896551724137931,5.85,-0.94,-0.09,2.84,0.315,14,"0.865793103",0.308,0.406,"-0.865793103",0.01,0.007000000000000006,0.035,0.013,21.1,"39.2",9.989844111604357,-0.13131554754769442,33.98452779211898,0.638961038961039,31.05736473498167,32.34257439083998
724,681624,"Pages, Andy",724,100,0.276,0.2,0.339,0.476,0.351,0.354,0.271,47,170,90.8,19.8,2336,94.9,95.12,74,387,337,0.19999999999998863,6.44,109,152,122,147,302,321,293,"-2.246","2.246","71.2","7.5",189,123,29,10,0,8,49,25.9,13,6.9,1.23967,1.29996,0.61381,0.20431,"91.2",196,40.65040650406504,13.008130081300814,8.465608465608465,5.87,-0.6,0.11,2.89,0.339,16,"0.310220994",0.337,0.478,"-0.310220994",0.005,0.0020000000000000018,-0.002,-0.003,19.1,"40.8",3.1451719958296818,2.5330800842046726,38.55005854752035,0.41842105263157897,38.31074607431758,25.958674685531847
724,683737,"Busch, Michael",724,100,0.273,0.331,0.286,0.605,0.395,0.412,0.285,47,172,95.1,21.9,2330,94.7,95.05,48,348,376,0.3999999999999915,6.55,119,146,117,151,293,323,301,"-13.805","13.805","66.3","6.4",188,127,22,8,2,15,45,23.9,13,6.9,1.24885,1.30421,0.64337,-0.47391,"92.8",213,57.48031496062992,22.04724409448819,14.893617021276595,5.85,-1.43,-0.1,2.84,0.335,28,"1.906767956",0.346,0.637,"-1.906767956",-0.012,-0.010999999999999954,-0.032,-0.017,13.8,"39.7",8.829608778763857,9.08049125527734,34.75414668666234,0.6179104477611941,35.37415755775878,24.593649158079675
720,624424,"Conforto, Michael",720,100,0.257,0.201,0.298,0.458,0.365,0.405,0.296,37,144,93.5,16.7,2352,95,95.22,71,324,396,0.20000000000000284,6.44,117,147,124,152,294,322,301,"-4.769","4.769","72.0","6.8",171,110,20,11,0,6,34,19.9,25,14.6,1.25229,1.28147,0.62401,-0.48905,"92.5",193,52.72727272727272,13.636363636363635,8.771929824561402,5.81,-1.33,-0.1,2.83,0.374,15,"0.662361111",0.407,0.529,"-0.662361111",-0.039,-0.032999999999999974,-0.071,-0.04,21.9,"39.4",4.064136408866321,13.535963307096775,30.01945896303542,0.4735202492211838,36.81467102658463,21.276165417476502
717,660821,"Sánchez, Jesús",717,100,0.236,0.189,0.266,0.425,0.326,0.373,0.275,30,127,94.2,20,2347,94.8,94.85,76,339,378,0,6.46,115,147,120,152,295,324,302,"4.193","-4.193","72.2","6.2",145,99,18,5,2,5,29,20,17,11.7,1.18375,1.37098,0.6248,-0.5385,"92.2",195,49.494949494949495,16.161616161616163,11.03448275862069,5.87,-1.45,-0.09,3.02,0.324,16,"-0.584797768",0.358,0.515,"0.584797768",-0.039,-0.033999999999999975,-0.09,-0.047,22.4,"40.6",1.162464011028961,12.176998439288857,25.41463533130628,0.3063063063063063,36.24577518282285,26.541422285428478
