"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
47,521692,"Perez, Salvador",47,100,0.385,0.154,0.5,0.538,0.396,0.379,0.348,5,13,93.2,11.1,2536,83.5,83.63,6,20,27,0.09999999999999432,6.4,106,150,122,146,303,330,297,"-1.527","1.527","68.2","8.3",13,10,3,2,0,0,3,23.1,0,0,4.11957,-0.82234,-0.6363,-0.61978,"97.3",138,60,10,7.6923076923076925,5.81,-1.7,0.35,1.63,0.385,1,"3.24893617",0.348,0.538,"-3.24893617",0.037,0.03700000000000003,0,0.017,30,"41.3",16.612944373023172,-16.869539433824418,37.9321462761636,0.3684210526315789,40.37602374800201,38.393799761050474
46,596115,"Story, Trevor",46,100,0.083,0.083,0.2,0.167,0.104,0.149,0.159,1,12,92.5,-11.6,2579,82.9,82.96,11,25,21,0.09999999999999432,6.47,108,152,122,147,298,326,296,"1.91","-1.91","68.3","7.7",12,5,0,1,0,0,7,58.3,0,0,4.39522,-1.03565,-0.5613,-0.15652,"92.9",80,60,0,0,5.93,-0.5,0.47,1.74,0.083,0,"-4.152173913",0.159,0.181,"4.152173913",-0.076,-0.076,-0.014,-0.045,44,"43.6",13.804622707064617,-8.99275712150401,29.176568995909342,0.68,40.97648567486475,39.88460852816517
46,642715,"Adames, Willy",46,100,0.273,0.091,0.375,0.364,0.288,0.288,0.284,3,11,88.7,14,2530,81.9,81.95,8,22,24,0.09999999999999432,6.34,108,150,122,145,302,324,297,"0.007","-0.007","69.0","8.5",13,8,2,1,0,0,4,30.8,0,0,4.14804,-0.72304,-0.32065,-0.27109,"91.9",126,37.5,0,0,6.03,-1.09,0.15,1.79,0.308,0,"-0.015217391",0.318,0.341,"0.015217391",-0.011,-0.010000000000000009,0.023,0,36.4,"42.5",24.985447138681096,-15.41409049075291,35.91161024876393,0.38095238095238093,38.16430136854775,39.56260433474883
46,687263,"Neto, Zach",46,100,0,0,0,0,0.099,0.1,0.002,0,6,85.6,33,2517,83.2,83.02,11,15,31,-0.20000000000000284,6.39,110,151,119,146,302,327,296,"1.229","-1.229","66.6","7.5",7,1,0,0,0,0,5,71.4,1,14.3,4.22217,-0.87848,-0.59022,-0.58622,"91.6",97,0,0,0,5.72,-1.7,0.7,1.38,0.143,0,"-2.67173913",0.145,0.003,"2.67173913",-0.002,-0.0020000000000000018,-0.003,-0.001,73.3,"41.1",24.310288475689184,-15.053242605114349,38.96863729475368,0.13333333333333333,34.32504064461089,44.823116175828346
46,671218,"Ramos, Heliot",46,100,0.25,0.25,0.25,0.5,0.317,0.389,0.301,3,12,90.8,6.3,2453,82.2,82.03,7,20,26,-0.20000000000000284,6.27,106,149,119,145,303,325,293,"-0.86","0.86","75.3","7.4",12,9,2,0,0,1,3,25,0,0,3.99696,-0.6207,-0.41174,-0.26652,"93.8",176,44.44444444444444,11.11111111111111,8.333333333333332,5.84,-0.56,0.32,1.3,0.25,1,"1.869565217",0.301,0.627,"-1.869565217",-0.051,-0.05099999999999999,-0.127,-0.072,35,"36.9",13.060249003346792,-13.668095920913604,32.04660494283574,0.631578947368421,37.404903161555104,38.05051843994353
46,669242,"Edman, Tommy",46,100,0.2,0.067,0.273,0.267,0.201,0.19,0.198,3,15,89.3,1.5,2491,82.8,82.96,6,27,19,0.20000000000000284,6.28,108,145,110,147,292,321,300,"-0.345","0.345","69.4","7.2",15,11,2,1,0,0,4,26.7,0,0,3.93239,-0.59674,-0.438,0.438,"93.1",92,36.36363636363637,0,0,5.95,-0.49,-0.19,1.64,0.2,0,"0.75",0.198,0.237,"-0.75",0.002,0.0020000000000000018,0.03,0.011,22.2,"41.5",10.699347885865679,-7.282794907894128,27.057007352589917,0.7407407407407407,35.98423081453343,34.106191646692054
46,683146,"Baty, Brett",46,100,0.2,0,0.222,0.2,0.16,0.246,0.248,2,10,85.1,1.8,2635,82.6,82.18,7,24,22,-0.3999999999999915,6.23,115,147,115,151,291,326,303,"0.696","-0.696","69.8","7.8",11,9,2,0,0,0,2,18.2,0,0,4.42152,-1.02717,-0.64,0.64,"93.6",105,33.33333333333333,0,0,5.82,-1.76,0.06,1.76,0.182,0,"-1.513043478",0.245,0.32,"1.513043478",-0.048,-0.063,-0.12,-0.086,29.2,"42.6",12.583325354812684,-3.465315373926289,36.732996894113256,0.55,37.52497610685833,32.22559080812787
46,701762,"Kurtz, Nick",46,100,0.154,0.308,0.333,0.462,0.335,0.294,0.133,2,13,87.2,10,2381,84.2,83.7,12,19,27,-0.5,6.2,118,147,128,152,298,330,304,"-0.115","0.115","72.4","7.9",16,4,0,1,0,1,9,56.3,3,18.8,4.18109,-0.91957,-0.66217,0.53522,"92.3",154,50,25,6.25,5.99,-0.73,-0.04,1.56,0.313,1,"0.25",0.295,0.354,"-0.25",0.021,0.018000000000000016,0.108,0.041,63.2,"41.5",14.904518323084488,-1.1831502865628842,40.352414955807845,0.3157894736842105,36.933119518454085,28.342714718087205
45,663656,"Tucker, Kyle",45,100,0.222,0.333,0.4,0.556,0.353,0.336,0.227,2,9,93.3,19.6,2562,82.5,82.52,13,25,20,0,6.38,116,141,118,146,298,327,302,"-0.041","0.041","62.3","7.8",10,5,0,1,1,0,4,40,1,10,4.21689,-0.83356,-0.56911,0.52156,"93.1",148,40,40,20,5.89,-1.51,0.07,1.32,0.3,2,"0.091111111",0.304,0.481,"-0.091111111",-0.005,-0.0040000000000000036,0.075,0.017,52,"42.7",16.48867373989425,-12.682716262535704,36.86455211268774,0.36,35.47341985108351,32.8770364696491
45,691718,"Crow-Armstrong, Pete",45,100,0.182,0.273,0.167,0.455,0.265,0.162,0.147,2,11,82,27.1,2501,82.5,81.92,11,29,16,-0.5999999999999943,6.05,112,145,102,150,292,322,301,"0.965","-0.965","68.7","7.9",12,8,1,0,0,1,4,33.3,0,0,4.08244,-0.72837,-0.5925,0.55614,"90.7",117,37.5,0,0,5.88,-1.48,-0.34,1.57,0.182,0,"-2.144444444",0.147,0.228,"2.144444444",0.035,0.035,0.227,0.103,37.9,"40.3",20.63969577997564,-10.488490404297986,38.202931627895374,0.2857142857142857,37.202531480261236,41.95622702458266
45,641857,"McMahon, Ryan",45,100,0.286,0.571,1,0.857,0.498,0.332,0.19,2,7,101.7,21,2668,81.4,81.54,13,21,24,0.09999999999999432,6.37,117,144,117,150,299,332,310,"-1.582","1.582","68.8","7.8",8,2,0,1,0,1,5,62.5,1,12.5,4.41533,-0.94244,-0.43156,0.30978,"92.6",167,100,50,12.5,5.95,-1.38,-0.07,1.65,0.375,1,"3.515555556",0.291,0.485,"-3.515555556",0.096,0.08400000000000002,0.372,0.166,61.9,"48.5",17.604900076093212,-6.133175077641717,39.9583100082395,0.2,41.52385700285597,33.57536541508739
45,680757,"Kwan, Steven",45,100,0.385,0,0.417,0.385,0.365,0.292,0.271,5,13,89.6,3.6,2421,82.6,82.48,0,16,29,-0.09999999999999432,6.38,114,147,102,151,279,313,299,"-1.691","1.691","65.5","6.7",14,12,5,0,0,0,1,7.1,1,7.1,4.226,-0.83556,-0.69089,0.56022,"91.7",97,41.66666666666667,0,0,5.74,-0.99,-0.05,1.49,0.429,0,"3.757777778",0.323,0.34,"-3.757777778",0.114,0.10599999999999998,0.045,0.073,0,"39.5",3.239880277505841,-1.799414857616228,41.106852224183484,0.4,33.0127265429011,31.520934593327848
45,668715,"Steer, Spencer",45,100,0.091,0.091,0.2,0.182,0.114,0.1,0.094,1,11,91.1,6.6,2568,83.4,83.65,8,24,21,0.19999999999998863,6.46,112,151,122,149,300,323,293,"1.553","-1.553","67.3","7.6",11,5,0,1,0,0,6,54.5,0,0,3.88333,-0.58511,-0.33721,-0.21767,"90.0",128,20,0,0,6.2,-0.88,0.29,1.87,0.091,0,"-3.451111111",0.094,0.145,"3.451111111",-0.003,-0.0030000000000000027,0.037,0.014,33.3,"47.2",15.961351775893748,-7.592575570746935,29.485054240409262,0.5,36.27227423844672,36.90463820384804
45,680776,"Duran, Jarren",45,100,0.333,0.111,0.5,0.444,0.371,0.24,0.203,3,9,85.1,-8.5,2573,83.7,83.4,4,16,29,-0.29999999999999716,6.36,116,146,109,151,289,326,308,"-2.038","2.038","72.3","7.8",10,6,2,1,0,0,3,30,1,10,4.3,-0.98133,-0.53533,0.30244,"89.4",46,0,0,0,6.01,-0.98,0,1.53,0.4,0,"4.528888889",0.282,0.232,"-4.528888889",0.13,0.11800000000000005,0.212,0.131,25,"45.8",8.067428601568423,-6.192940347146877,27.86711476939278,0.5,36.96230991047653,36.964097319057586
45,669701,"Smith, Josh",45,100,0.231,0,0.333,0.231,0.204,0.27,0.256,3,13,88.7,6.6,2582,82.5,82.09,7,19,26,-0.4000000000000057,6.26,118,147,111,152,290,325,302,"1.424","-1.424","66.6","7.1",13,9,3,0,0,0,4,30.8,0,0,4.388,-0.99133,-0.71689,0.68444,"93.2",135,55.55555555555556,11.11111111111111,7.6923076923076925,5.81,-1.77,0.14,1.49,0.231,1,"-3.164444444",0.256,0.368,"3.164444444",-0.025,-0.024999999999999994,-0.137,-0.066,36.8,"40.8",12.190403092394146,-5.37640871349106,39.44827605308113,0.7777777777777778,34.191421213112804,32.978166839370765
44,664023,"Happ, Ian",44,100,0.545,0.455,0.714,1,0.653,0.365,0.356,6,11,90.6,3.8,2517,82.8,82.48,5,25,19,-0.29999999999999716,6.17,118,146,118,148,290,325,301,"-3.478","3.478","67.9","7.2",11,8,3,2,0,1,3,27.3,0,0,4.00727,-0.64909,-0.52545,0.52545,"92.4",153,50,12.5,9.090909090909092,5.92,-1.31,0.03,1.72,0.545,1,"7.904545455",0.356,0.489,"-7.904545455",0.189,0.18900000000000006,0.511,0.288,20,"41.2",12.466885925534651,-10.63984593223487,33.9027485158605,0.52,35.10454980732126,38.077249651745994
44,605141,"Betts, Mookie",44,100,0.214,0.071,0.25,0.286,0.215,0.25,0.272,3,14,82.4,13.5,2445,83.6,83.71,3,22,22,0.10000000000000853,6.29,106,151,122,145,305,326,298,"-0.376","0.376","67.7","7.5",14,12,2,1,0,0,2,14.3,0,0,3.8125,-0.54023,-0.43721,-0.34512,"91.6",125,25,0,0,5.97,-0.72,0.35,1.6,0.214,0,"0.854545455",0.272,0.306,"-0.854545455",-0.058,-0.058000000000000024,-0.02,-0.035,13.6,"38.8",14.613460706236019,-13.137707966763607,36.503584779275606,0.6190476190476191,39.22439733980337,38.15605711366209
44,670770,"Friedl, TJ",44,100,0.222,0,1,0.222,0.196,0.155,0.158,2,9,95.7,8.5,2550,82.4,82.38,6,13,31,0,6.35,112,147,102,151,288,321,292,"0.139","-0.139","68.1","7.2",9,2,2,0,0,0,7,77.8,0,0,4.22795,-0.84,-0.51,0.35682,"90.2",44,50,0,0,6.1,-0.92,-0.21,1.35,0.222,0,"-0.315909091",0.158,0.196,"0.315909091",0.064,0.064,0.026,0.041,46.2,"45.9",13.776523275655581,-14.866765879860939,31.19956252338777,0.6923076923076923,35.12270597596576,47.51165533322787
43,672695,"Perdomo, Geraldo",43,100,0.5,0,0.5,0.5,0.62,0.598,0.376,1,2,83.4,42.5,2482,82.9,82.89,1,8,35,0,6.36,116,145,105,147,292,326,295,"-1.999","1.999","66.6","6.8",7,2,1,0,0,0,0,0,5,71.4,3.96209,-0.61,-0.46619,0.46619,"91.8",102,0,0,0,6.09,-0.35,0.13,1.7,0.857,0,"4.648837209",0.822,0.458,"-4.648837209",0.124,0.03500000000000003,0.042,0.022,12.5,"44.5",-2.4778523869654796,2.1773738374318685,37.13358768450041,0.42857142857142855,34.968190946168164,24.47625579521802
43,700250,"Rice, Ben",43,100,0.1,0,0.5,0.1,0.146,0.155,0.099,1,10,88.3,0.5,2483,82.2,81.85,7,14,29,-0.29999999999999716,6.3,117,147,129,153,297,329,292,"1.147","-1.147","72.3","8.1",11,2,1,0,0,0,8,72.7,0,0,4.48605,-1.04372,-0.73419,0.56535,"91.4",109,50,0,0,5.9,-1.05,0.07,1.64,0.182,0,"-2.66744186",0.181,0.126,"2.66744186",0.001,0.0010000000000000009,-0.026,-0.009,50,"44.0",17.61553320193952,-19.565308670304894,36.22604415708914,0.35714285714285715,37.92854136835809,38.27396521201994
43,669127,"Langeliers, Shea",43,100,0.273,0.091,0.429,0.364,0.309,0.254,0.213,3,11,78.3,16.7,2517,84.5,84.45,10,22,21,0,6.46,105,152,122,145,303,329,303,"-0.498","0.498","68.2","7.6",12,7,2,1,0,0,4,33.3,1,8.3,4.05465,-0.82744,-0.69767,-0.69767,"93.1",144,28.57142857142857,0,0,6.07,-1.61,0.4,1.76,0.333,0,"1.158139535",0.279,0.281,"-1.158139535",0.06,0.05399999999999999,0.083,0.055,45.5,"44.2",16.625149911082715,-14.421338137117909,30.40357992168674,0.6363636363636364,42.3741939621069,40.74799692645123
43,596146,"Kepler, Max",43,100,0.231,0.077,0.375,0.308,0.265,0.153,0.114,3,13,83.8,17.3,2469,83.5,83.37,12,25,18,-0.09999999999999432,6.39,114,144,119,150,291,326,298,"0.688","-0.688","67.5","8.0",14,8,2,1,0,0,5,35.7,1,7.1,4.13605,-0.84905,-0.46419,0.44047,"89.7",112,12.5,0,0,6.16,-1.83,-0.08,1.5,0.286,0,"-1.6",0.178,0.149,"1.6",0.117,0.10799999999999998,0.159,0.112,48,"45.5",16.11518850644375,-21.203447264186998,35.21526090648851,0.48,38.28382649783512,43.17047632374797
42,683002,"Henderson, Gunnar",42,100,0.364,0,0.4,0.364,0.294,0.262,0.287,4,11,89.6,2.8,2550,81.9,81.53,3,19,23,-0.4000000000000057,6.23,112,145,126,150,293,327,303,"-0.49","0.49","74.9","7.8",12,10,4,0,0,0,2,16.7,0,0,4.43476,-0.98905,-0.76905,0.68762,"93.5",107,30,0,0,5.86,-1.06,0.03,1.87,0.333,0,"1.166666667",0.273,0.331,"-1.166666667",0.077,0.06,0.033,0.032,15.8,"40.7",13.061179907396888,-13.184580083741357,29.33895481812238,0.5555555555555556,34.14949953072163,43.228433869720114
42,677594,"Rodríguez, Julio",42,100,0.2,0.1,0.286,0.3,0.257,0.273,0.225,2,10,90.6,21.7,2524,84.9,84.96,10,26,16,0.09999999999999432,6.41,104,150,118,145,305,324,292,"0.746","-0.746","75.6","8.1",11,7,1,1,0,0,3,27.3,1,9.1,4.0819,-0.9,-0.64929,-0.61119,"91.2",133,57.14285714285714,0,0,5.83,-1.14,0.38,1.69,0.273,0,"-1.776190476",0.296,0.317,"1.776190476",-0.025,-0.022999999999999965,-0.017,-0.016,38.5,"41.5",10.666930441402533,-8.627092390335937,32.76329916951689,0.75,41.570634524464225,37.336795536791655
42,682177,"Schneemann, Daniel",42,100,0.278,0.111,0.357,0.389,0.286,0.244,0.237,5,18,80.1,-13.8,2494,82.2,82.12,7,28,14,-0.10000000000000853,6.41,112,146,106,150,287,320,300,"0.042","-0.042","70.5","7.5",18,14,3,2,0,0,4,22.2,0,0,4.42048,-1.00381,-0.76286,0.46333,"91.1",66,15.384615384615385,7.6923076923076925,5.555555555555555,5.8,-1.35,-0.14,1.83,0.278,1,"-0.1",0.237,0.326,"0.1",0.041,0.041000000000000036,0.063,0.042,25,"40.8",17.857517327167578,-3.6728972805694466,36.809979993365545,0.42857142857142855,34.72561905288331,40.23622302971422
42,656305,"Chapman, Matt",42,100,0.222,0,0.4,0.222,0.246,0.32,0.298,2,9,82.6,8.2,2523,82.3,82.25,5,17,25,0,6.26,113,151,123,147,301,324,293,"0.189","-0.189","69.1","8.0",10,5,2,0,0,0,4,40,1,10,3.9331,-0.53429,-0.43,-0.31714,"89.5",153,0,0,0,6.04,-1.17,0.14,1.82,0.3,0,"-0.45",0.368,0.336,"0.45",-0.076,-0.068,-0.114,-0.074,29.4,"40.4",10.009990781626236,-16.037941930262054,27.742201654700676,0.7647058823529411,41.693945612911726,35.84480302797998
42,701358,"Smith, Cam",42,100,0.167,0,0.5,0.167,0.283,0.263,0.107,1,6,76,21.5,2298,83.3,82.96,8,21,21,-0.29999999999999716,6.28,108,146,120,142,299,328,291,"0.522","-0.522","69.0","8.0",8,2,1,0,0,0,4,50,2,25,4.06333,-0.73048,-0.46238,-0.32429,"89.5",101,50,0,0,5.95,-0.1,-0.06,1.26,0.375,0,"-1.242857143",0.331,0.178,"1.242857143",0.06,0.043999999999999984,-0.011,0.02,38.1,"39.1",14.399205257222322,-11.933645911689524,43.01049657681303,0.5238095238095238,39.21272343843406,36.86777761330545
42,572233,"Walker, Christian",42,100,0.25,0,0.5,0.25,0.273,0.189,0.118,2,8,83.5,2.3,2435,82.5,82.53,7,14,28,0,6.5,109,152,123,148,299,331,293,"0.27","-0.27","66.7","8.0",9,4,2,0,0,0,4,44.4,1,11.1,4.16786,-0.76786,-0.63024,-0.55738,"92.6",84,50,25,11.11111111111111,5.85,-0.88,0.38,1.54,0.333,1,"-0.642857143",0.216,0.172,"0.642857143",0.132,0.11700000000000002,0.078,0.084,50,"39.1",16.574174770948915,-18.600632585872024,30.564876227150354,0.7142857142857143,36.48453483845708,41.69396768850937
42,663728,"Raleigh, Cal",42,100,0.25,0.375,0.167,0.625,0.365,0.266,0.195,2,8,88.5,33.4,2561,84.2,84.09,9,22,20,-0.10000000000000853,6.25,104,147,127,150,297,325,297,"-0.317","0.317","74.1","8.3",8,7,1,0,0,1,1,12.5,0,0,3.99357,-0.76238,-0.65927,0.65927,"92.0",148,28.57142857142857,14.285714285714285,12.5,5.79,-0.77,0.29,1.57,0.25,1,"0.754761905",0.195,0.445,"-0.754761905",0.055,0.05499999999999999,0.18,0.099,40.9,"41.0",22.29225106482603,-15.88229984248381,38.09168367654785,0.4090909090909091,33.2437613107613,42.05208327789942
41,624424,"Conforto, Michael",41,100,0.273,0.273,0.5,0.545,0.346,0.266,0.207,3,11,99.7,13.2,2483,83.2,83.19,11,22,19,0,6.27,112,146,122,151,291,323,300,"-0.368","0.368","75.4","7.9",11,5,2,0,0,1,6,54.5,0,0,3.93244,-0.62293,-0.52488,0.52488,"93.8",108,100,20,9.090909090909092,5.84,-1.87,0.02,1.85,0.273,1,"0.897560976",0.207,0.43,"-0.897560976",0.066,0.06600000000000003,0.115,0.08,50,"41.1",18.956564996192785,-16.228039242530485,35.28794815868761,0.38095238095238093,35.80258554329367,37.74393093127539
41,592450,"Judge, Aaron",41,100,0.182,0.273,0.333,0.455,0.265,0.313,0.218,2,11,93.2,17.5,2474,81.9,81.67,12,21,20,-0.20000000000000284,6.29,102,150,124,145,310,335,293,"0.668","-0.668","71.6","8.6",11,4,1,0,0,1,7,63.6,0,0,4.39756,-0.95415,-0.68537,-0.51024,"99.1",205,50,50,18.181818181818183,5.78,-0.96,0.15,1.74,0.182,2,"-1.629268293",0.218,0.53,"1.629268293",-0.036,-0.036000000000000004,-0.075,-0.048,57.1,"41.1",21.20302148808853,-17.784904077828347,39.197253274382625,0.42857142857142855,40.3776798126684,39.83705553390859
41,677951,"Witt Jr., Bobby",41,100,0.467,0.2,0.7,0.667,0.486,0.271,0.29,7,15,88,4.7,2468,83.5,83.73,8,24,17,0.20000000000000284,6.53,109,151,121,147,305,328,294,"-2.44","2.44","70.8","7.4",15,10,4,3,0,0,5,33.3,0,0,3.92976,-0.6278,-0.58561,-0.57049,"93.1",120,40,0,0,5.79,-1.56,0.55,1.49,0.467,0,"5.951219512",0.29,0.329,"-5.951219512",0.177,0.17700000000000005,0.338,0.215,33.3,"40.1",5.816962374677947,-3.9037969213614834,30.248238095383446,0.5833333333333334,38.250435513614995,30.93335054760816
41,681624,"Pages, Andy",41,100,0.154,0.231,0.2,0.385,0.258,0.24,0.142,2,13,80,24.3,2549,84.8,85.05,9,23,18,0.20000000000000284,6.28,109,152,122,147,302,323,295,"-0.472","0.472","66.0","8.2",14,6,1,0,0,1,7,50,1,7.1,3.65122,-0.48707,-0.32225,-0.29225,"91.7",151,16.666666666666664,16.666666666666664,7.142857142857142,5.98,-1.16,0.33,1.81,0.214,1,"1.151219512",0.203,0.35,"-1.151219512",0.012,0.010999999999999982,0.035,0.018,39.1,"41.7",13.418495156501484,-12.389748413203709,39.710668820552364,0.43478260869565216,42.19284275526452,38.708622918322924
40,696100,"Goodman, Hunter",40,100,0.333,0.167,0.667,0.5,0.356,0.14,0.154,2,6,97.5,17.3,2544,81.5,81.62,5,14,26,0.09999999999999432,6.38,101,151,121,148,311,335,305,"-0.594","0.594","73.4","7.8",6,3,1,1,0,0,3,50,0,0,4.37525,-0.93575,-0.33325,-0.21825,"95.6",132,66.66666666666666,0,0,6.01,-1.52,0.35,1.59,0.333,0,"1.485",0.154,0.178,"-1.485",0.179,0.17900000000000002,0.322,0.216,35.7,"47.4",18.908446712766185,-20.875301237812455,25.7146486731422,0.3076923076923077,39.90324736080048,47.974730958047516
40,643217,"Benintendi, Andrew",40,100,0.273,0,0.333,0.273,0.241,0.25,0.259,3,11,86.6,-1.8,2506,80.9,80.9,3,17,23,0,6.34,114,146,115,151,286,323,304,"0.407","-0.407","62.1","7.2",11,9,3,0,0,0,2,18.2,0,0,4.35125,-0.84225,-0.78775,0.77425,"91.4",89,33.33333333333333,0,0,5.69,-2.01,-0.19,1.83,0.273,0,"-1.0175",0.259,0.312,"1.0175",0.014,0.014000000000000012,-0.039,-0.009,17.6,"35.4",18.2833925964798,-5.785504428845289,37.70015261083135,0.3125,29.943043574662106,38.688864938213506
40,663616,"Larnach, Trevor",40,100,0,0,0,0,0,0.034,0.036,0,6,76.7,-26.3,2528,84.5,84.28,9,19,21,-0.20000000000000284,6.48,111,145,124,150,291,328,305,"0.97","-0.97","69.8","7.7",6,3,0,0,0,0,3,50,0,0,4.26925,-1.02875,-0.6555,0.611,"88.1",28,0,0,0,5.99,-1.33,-0.1,1.38,0,0,"-2.425",0.036,0.039,"2.425",-0.036,-0.036,-0.039,-0.034,47.4,"43.9",16.352887792745037,-16.829689886118345,38.74606979690956,0.47368421052631576,36.24931846899805,38.90187532528847
40,542303,"Ozuna, Marcell",40,100,0.143,0,0.25,0.143,0.296,0.303,0.146,1,7,85.4,10.8,2467,83.3,83.33,8,18,22,0,6.37,110,152,127,148,306,328,297,"-0.346","0.346","72.3","7.7",10,4,1,0,0,0,3,30,3,30,4.045,-0.7245,-0.43675,-0.34575,"89.9",105,25,0,0,6.14,-1.59,0.35,1.92,0.4,0,"0.865",0.402,0.167,"-0.865",-0.003,-0.0020000000000000018,-0.024,-0.007,44.4,"43.1",22.286193282944694,-13.80220579738155,38.25984158786423,0.35294117647058826,35.31718570590061,42.32583880255095
40,467793,"Santana, Carlos",40,100,0.2,0,0.5,0.2,0.267,0.216,0.125,1,5,90.3,-17,2406,83.8,83.49,5,11,29,-0.29999999999999716,6.22,116,148,129,150,295,322,296,"-0.417","0.417","70.5","7.8",6,2,1,0,0,0,3,50,0,0,4.1375,-0.865,-0.602,0.602,"91.5",25,50,0,0,5.92,-0.28,0,1.56,0.333,0,"1.0425",0.271,0.138,"-1.0425",0.075,0.062,0.062,0.051,45.5,"40.3",10.840221972542585,-6.039514958626256,28.244529354755887,0.8181818181818182,35.55685268734438,34.99835594147942
40,666139,"Lowe, Josh",40,100,0.182,0,0.333,0.182,0.205,0.27,0.221,2,11,94.2,6.5,2336,82.1,82.13,10,25,15,0,6.4,113,147,115,151,283,323,302,"0.627","-0.627","71.6","7.9",12,6,2,0,0,0,5,41.7,1,8.3,4.3145,-0.89875,-0.71108,0.6073,"93.8",140,83.33333333333334,0,0,5.69,-0.96,0.07,1.38,0.25,0,"-1.5675",0.286,0.318,"1.5675",-0.039,-0.035999999999999976,-0.136,-0.065,40,"39.6",12.06521530508959,-10.78400050710454,38.43112846078342,0.6086956521739131,38.80689142495621,36.303809791541276
39,695657,"Montgomery, Colson",39,100,0.3,0.2,0.75,0.5,0.367,0.25,0.19,3,10,90.8,27.8,2358,82.5,82.5,10,22,17,0,6.29,114,145,118,151,293,323,296,"-0.078","0.078","73.5","8.3",11,4,2,0,1,0,6,54.5,1,9.1,4.19,-0.82605,-0.62,0.41949,"93.2",152,50,0,0,5.91,-1.21,-0.02,1.53,0.364,0,"0.2",0.264,0.285,"-0.2",0.11,0.09999999999999998,0.215,0.117,45.5,"38.0",17.46530239612846,-17.733364157515794,35.1432527701701,0.5454545454545454,36.748595962871086,40.62210099058615
39,663647,"Hayes, Ke'Bryan",39,100,0.3,0,0.6,0.3,0.265,0.178,0.185,3,10,97,-12.6,2477,83.4,83.81,6,19,20,0.3999999999999915,6.52,109,145,120,144,307,321,289,"0.709","-0.709","71.6","7.2",10,5,3,0,0,0,5,50,0,0,4.05179,-0.76641,-0.40692,-0.37359,"95.3",57,80,0,0,5.96,-1.68,0.11,1.84,0.3,0,"-1.817948718",0.185,0.225,"1.817948718",0.115,0.11499999999999999,0.075,0.087,31.6,"44.0",8.94776708693512,-11.832641971108213,29.04540711001826,0.631578947368421,32.985602724265384,42.91086329058826
39,691406,"Caminero, Junior",39,100,0.286,0.143,0.333,0.429,0.305,0.2,0.213,2,7,96.8,17.5,2437,84.8,84.89,5,15,24,0.10000000000000853,6.39,103,151,126,148,305,327,294,"0.076","-0.076","76.1","8.7",7,6,1,1,0,0,1,14.3,0,0,3.94923,-0.75974,-0.5959,-0.50256,"96.1",67,66.66666666666666,0,0,5.84,-1.13,0.19,1.7,0.286,0,"-0.194871795",0.213,0.245,"0.194871795",0.073,0.07299999999999998,0.184,0.105,33.3,"39.5",10.592440874923698,-16.07304460411519,24.720361519967135,0.8333333333333334,39.14325280501974,42.79008310921092
39,656811,"O'Hearn, Ryan",39,100,0.25,0.5,0.5,0.75,0.47,0.309,0.122,2,8,95.5,28,2530,81.9,81.76,5,15,24,-0.10000000000000853,6.3,121,147,128,152,294,326,303,"-2.486","2.486","71.0","7.5",10,3,0,1,0,1,5,50,1,10,4.15872,-0.74816,-0.50462,0.51795,"92.8",182,66.66666666666666,33.33333333333333,10,5.85,-1.49,0.01,1.85,0.4,1,"6.374358974",0.298,0.391,"-6.374358974",0.128,0.10200000000000004,0.359,0.161,33.3,"42.6",13.08191095300815,-1.9612824548403722,34.5805475179184,0.4,39.43538012596867,29.095003427026487
39,687597,"Beck, Jordan",39,100,0.143,0,0.25,0.143,0.126,0.131,0.108,1,7,81.4,11.8,2474,83.4,83.67,6,16,23,0.29999999999999716,6.39,110,151,120,149,309,332,297,"0.531","-0.531","71.3","8.2",7,4,1,0,0,0,3,42.9,0,0,4.05179,-0.76308,-0.34974,-0.24658,"90.6",193,25,0,0,6.11,-1.34,-0.07,1.74,0.143,0,"-1.361538462",0.108,0.204,"1.361538462",0.035,0.03499999999999999,-0.061,-0.005,37.5,"46.2",16.512259778026618,-15.883086120032221,35.09305838201756,0.6875,39.41775404196074,34.86181072351765
