"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
998,656605,"Keller, Mitch",998,100,0.254,0.141,0.301,0.394,0.325,0.358,0.29,54,213,90.3,16.1,2404,94.1,94.65,85,496,502,0.6000000000000085,6.61,111,148,112,149,293,312,297,"2.046","-2.046","69.4","6.6",242,168,35,13,1,5,45,18.6,24,9.9,1.3037,1.27163,0.70491,-0.20918,"91.3",195,41.66666666666667,7.142857142857142,4.958677685950414,5.84,-1.81,0.09,2.84,0.34,12,"-0.20501002",0.373,0.439,"0.20501002",-0.036,-0.032999999999999974,-0.045,-0.033,17.1,"37.9",2.310724135714475,13.083992309862905,30.976465837065046,0.37888198757763975,36.55027933902725,21.838058136950565
992,663559,"Falter, Bailey",992,100,0.253,0.187,0.26,0.44,0.333,0.338,0.261,61,241,89.8,21.3,2126,92.1,93.61,76,482,510,1.5,7.25,106,150,115,146,299,314,293,"1.539","-1.539","68.9","6.7",272,207,36,15,0,10,37,13.6,28,10.3,1.1522,1.54268,0.31824,-0.20509,"92.3",188,44.927536231884055,8.695652173913043,6.61764705882353,5.83,1.38,-0.2,2.89,0.328,18,"-0.155141129",0.335,0.443,"0.155141129",-0.008,-0.007000000000000006,-0.003,-0.005,15.8,"55.3",5.0678400919411395,7.273452727626307,29.52823080686988,0.4978448275862069,34.210472319955954,25.028071918377083
982,808967,"Yamamoto, Yoshinobu",982,100,0.187,0.07,0.263,0.257,0.256,0.286,0.209,32,171,90.7,17.9,2200,95.4,95.7,74,386,596,0.29999999999999716,6.48,112,150,121,151,296,318,297,"19.162","-19.162","68.8","6.6",198,118,24,6,0,2,55,27.8,24,12.1,1.17496,1.33219,0.57752,-0.05607,"91.4",194,50,5.932203389830509,3.535353535353535,5.46,-1.86,-0.09,2.55,0.291,7,"-1.951323829",0.31,0.319,"1.951323829",-0.022,-0.019000000000000017,-0.062,-0.03,19.2,"42.2",1.1904507667302398,11.675880767486603,33.000702207285904,0.34864864864864864,37.052033559101346,20.996803194263716
981,554430,"Wheeler, Zack",981,100,0.205,0.195,0.268,0.4,0.294,0.271,0.194,39,190,89.8,23.2,2470,96.1,97.57,159,522,459,1.5,7.28,113,148,113,150,291,320,291,"11.086","-11.086","69.8","6.6",212,121,21,8,1,9,71,33.5,19,9,1.25902,1.22454,0.84489,-0.28875,"90.6",200,40.49586776859504,9.917355371900827,5.660377358490567,5.18,-2.04,0.11,3,0.278,12,"-1.130071356",0.268,0.348,"1.130071356",0.011,0.010000000000000009,0.052,0.023,30.5,"23.3",3.433600664657987,10.242028813941653,30.559002346657003,0.4260700389105058,36.25598390751128,21.87648517211532
978,676962,"Brown, Ben",978,100,0.315,0.211,0.333,0.526,0.391,0.395,0.298,67,213,92.5,16.4,2212,95.8,96.46,63,426,552,0.7000000000000028,6.76,111,150,115,151,299,322,296,"-11.514","11.514","69.2","6.8",237,180,45,10,1,11,34,14.3,20,8.4,1.07777,1.41565,0.61776,0.04439,"92.8",186,51.11111111111111,13.333333333333334,10.126582278481013,6.41,-1.57,-0.11,2.83,0.381,24,"1.177300613",0.366,0.558,"-1.177300613",0.017,0.015000000000000013,-0.032,-0.004,14.8,"44.1",5.631971563322394,6.307339881084917,29.202309849706037,0.49878934624697335,37.010991221435035,24.53763361285839
951,676664,"Sears, JP",951,100,0.289,0.246,0.331,0.534,0.378,0.351,0.262,67,232,89.7,20.9,2018,92.2,92.16,97,473,478,0,6.4,110,151,119,146,302,324,294,"-11.426","11.426","69.5","6.7",256,176,36,18,0,13,57,22.3,22,8.6,1.52264,1.17224,0.98815,-0.73236,"91.9",203,46.02272727272727,11.931818181818182,8.203125,5.02,1.11,-0.06,2.88,0.352,21,"1.201472135",0.328,0.491,"-1.201472135",0.027,0.023999999999999966,0.043,0.027,20.5,"29.7",3.8000088389249354,9.13916128115906,31.027836363609204,0.43478260869565216,36.06114210149273,23.379163552425048
947,668881,"Greene, Hunter",947,100,0.199,0.133,0.267,0.332,0.26,0.279,0.208,45,226,91.4,21.4,2439,99.5,99.84,128,557,390,0.29999999999999716,6.64,114,150,119,150,295,324,294,"20.348","-20.348","69.7","6.7",245,153,28,10,1,6,74,30.2,17,6.9,0.90979,1.40639,0.74452,-0.03377,"91.2",201,50.6578947368421,9.210526315789473,5.714285714285714,6.04,-1.86,0.05,2.76,0.258,14,"-2.148680042",0.267,0.373,"2.148680042",-0.009,-0.009000000000000008,-0.041,-0.019,23,"36.3",3.6782165668748905,8.274549623320834,30.84147718865781,0.4618181818181818,36.55271344255811,22.578834972747273
941,663623,"Irvin, Jake",941,100,0.261,0.252,0.258,0.514,0.369,0.409,0.298,57,218,92.9,23.5,2332,92.4,93.82,76,434,507,1.3999999999999915,7.13,116,149,118,151,302,326,302,"-15.994","15.994","69.3","6.6",248,178,33,8,1,15,41,16.5,26,10.5,1.44755,1.22506,0.78362,-0.27289,"92.8",209,56.17977528089888,13.48314606741573,9.67741935483871,5.7,-2.19,0.15,2.97,0.347,24,"1.69968119",0.379,0.587,"-1.69968119",-0.037,-0.03200000000000003,-0.073,-0.04,17.5,"28.1",5.740647452664478,7.340171569903251,29.905108982604013,0.5280373831775701,35.80488772132488,24.957688907006016
910,671106,"Allen, Logan",910,100,0.282,0.186,0.319,0.469,0.364,0.343,0.256,50,177,91.7,19.8,2229,91.2,91.24,88,406,504,0,6.32,110,151,122,146,301,321,296,"-4.383","4.383","69.5","6.7",205,142,31,12,0,7,37,18,24,11.7,1.38002,1.36159,0.52528,-0.35122,"91.8",184,43.66197183098591,9.859154929577464,6.829268292682928,5.32,2.31,0.14,2.87,0.371,14,"0.481648352",0.351,0.42,"-0.481648352",0.026,0.020000000000000018,0.049,0.021,21.7,"38.9",3.1729142149313123,11.263738275591143,30.956214424626108,0.4375,36.10347167509592,22.77259473301931
907,571760,"Heaney, Andrew",907,100,0.275,0.27,0.283,0.545,0.389,0.392,0.291,55,200,93.1,22.1,2375,90.1,89.83,78,447,460,-0.29999999999999716,6.36,106,150,114,147,293,315,293,"-10.93","10.93","70.0","6.7",233,164,25,18,0,12,38,16.3,29,12.4,1.7763,1.05743,1.32854,-0.71492,"92.4",199,53.04878048780488,14.02439024390244,9.871244635193133,4.86,2.96,-0.02,2.9,0.369,23,"1.205071665",0.384,0.528,"-1.205071665",-0.016,-0.015000000000000013,0.017,-0.003,17.4,"26.2",4.33794352506556,8.229739415719402,30.561704918561585,0.42032332563510394,35.95915779891796,24.85960319654979
899,690990,"Horton, Cade",899,100,0.258,0.097,0.294,0.355,0.302,0.358,0.286,56,217,92.6,10.9,2485,95.7,95.6,62,422,477,-0.10000000000000853,6.19,114,150,117,152,299,323,299,"10.389","-10.389","71.1","6.8",241,181,43,9,0,4,38,15.8,18,7.5,1.28096,1.20487,0.01105,-0.01347,"92.6",174,50.82872928176796,9.392265193370166,7.053941908713693,6.04,-2.41,-0.08,2.53,0.324,17,"-1.155617353",0.349,0.481,"1.155617353",-0.028,-0.024999999999999967,-0.126,-0.056,14.7,"47.5",2.990919463886725,9.592604664988583,32.415169085225024,0.3795620437956204,36.20918943284303,23.034024942689776
899,677944,"Cecconi, Slade",899,100,0.289,0.208,0.318,0.497,0.356,0.388,0.313,57,197,94.7,17.2,2394,94.3,94.48,77,418,481,0.20000000000000284,6.5,114,149,123,150,299,323,301,"0.246","-0.246","69.7","6.7",214,162,34,13,2,8,37,17.3,15,7,1.25527,1.31989,0.89492,-0.13988,"93.0",198,59.25925925925925,14.814814814814813,11.214953271028037,5.87,-1.67,0.09,2.87,0.336,24,"-0.027363737",0.359,0.549,"0.027363737",-0.024,-0.022999999999999965,-0.052,-0.032,18.4,"39.6",4.086409528664548,10.338252917304919,31.05822331042583,0.46782178217821785,36.22784881184503,23.02148093044628
892,542881,"Anderson, Tyler",892,100,0.259,0.231,0.251,0.491,0.357,0.383,0.27,55,212,91.6,26.6,2185,89.3,88.62,68,438,454,-0.7000000000000028,6.05,109,149,116,148,302,324,297,"-5.502","5.502","71.9","7.0",239,183,30,13,0,12,30,12.6,25,10.5,1.25564,1.62321,0.57115,-0.30131,"92.3",201,43.71584699453552,13.114754098360656,10.0418410041841,6.3,1.32,-0.13,2.81,0.339,24,"0.616816143",0.349,0.548,"-0.616816143",-0.011,-0.009999999999999953,-0.057,-0.026,15.5,"55.5",7.72190546127732,4.324504689084451,30.472486857310397,0.542654028436019,35.59394358622566,26.831140198083713
877,671737,"Bradley, Taj",877,100,0.292,0.243,0.306,0.535,0.409,0.383,0.279,54,185,91,19.5,2326,96.2,96.22,88,456,421,0,6.37,111,147,114,150,298,326,297,"-4.609","4.609","69.8","6.7",227,157,28,16,1,9,30,13.2,39,17.2,0.92788,1.5429,0.52068,-0.15416,"92.0",196,47.77070063694268,7.006369426751593,4.845814977973569,6.21,-1.28,0.01,2.88,0.416,11,"0.525541619",0.406,0.466,"-0.525541619",0.013,0.009999999999999953,0.069,0.026,19.3,"53.6",4.6929463480482605,9.146531766646557,30.63457774651396,0.45871559633027525,35.8386213943773,23.154307187093252
864,801403,"Dollander, Chase",864,100,0.286,0.262,0.292,0.548,0.411,0.389,0.256,48,168,90.3,16.4,2433,97.9,97.67,84,421,443,-0.20000000000000284,6.1,114,148,118,148,300,331,303,"-11.299","11.299","68.9","6.5",209,134,30,5,0,13,37,17.7,37,17.7,1.3402,1.03382,0.95425,-0.13899,"91.3",205,46.26865671641791,12.686567164179104,8.133971291866029,5.38,-2.3,0.05,2.78,0.413,17,"1.30775463",0.393,0.5,"-1.30775463",0.03,0.019999999999999962,0.048,0.022,20,"24.2",0.25150128103444724,14.274893086868143,32.72535451994442,0.30097087378640774,36.16208098300321,20.566072421286304
862,691587,"Pérez, Eury",862,100,0.201,0.186,0.225,0.387,0.294,0.315,0.225,39,194,93.6,25.4,2685,97.9,97.81,106,498,364,-0.10000000000000853,6.46,112,148,118,149,307,327,296,"10.416","-10.416","71.3","7.0",218,146,20,10,1,8,49,22.5,21,9.6,0.92585,1.47244,0.85461,-0.21542,"91.8",202,52.73972602739726,10.95890410958904,7.339449541284404,6,-1.71,-0.21,2.61,0.284,16,"-1.208352668",0.306,0.416,"1.208352668",-0.024,-0.02200000000000002,-0.029,-0.021,21.3,"31.7",6.393631822948174,4.570398964056298,31.414109724374892,0.5296523517382413,36.276212475059936,26.091364136118496
856,680573,"Woods Richardson, Simeon",856,100,0.25,0.144,0.304,0.394,0.335,0.337,0.224,47,188,91.9,22.2,2253,93.2,93.64,95,436,420,0.3999999999999915,6.7,114,148,118,150,298,327,294,"1.864","-1.864","70.8","6.8",225,141,33,7,1,6,50,22.2,32,14.2,1.10994,1.53049,0.44946,-0.02348,"91.6",195,46.808510638297875,13.47517730496454,8.444444444444445,6.47,-1.17,-0.05,2.81,0.36,19,"-0.217757009",0.341,0.425,"0.217757009",0.026,0.01899999999999996,-0.031,-0.002,21.8,"47.3",5.899637798421731,6.911741845072858,30.82160160893158,0.539906103286385,36.07041588482618,24.430854445290308
852,519242,"Sale, Chris",852,100,0.32,0.183,0.398,0.503,0.392,0.351,0.278,54,169,91.4,20.1,2266,94.8,95.27,87,408,444,0.5,6.7,108,151,117,148,304,322,293,"-4.004","4.004","69.2","6.6",195,126,39,6,2,7,45,23.1,21,10.8,1.77718,0.77446,1.2496,-0.8861,"91.4",204,45.23809523809524,7.936507936507936,5.128205128205128,4.96,3.09,0.07,2.92,0.402,10,"0.469953052",0.366,0.432,"-0.469953052",0.042,0.03600000000000003,0.071,0.041,21.3,"9.1",1.0340127237496868,15.072509327480248,31.434898597332804,0.32216494845360827,37.23353654451641,20.106944107796533
846,641927,"Ober, Bailey",846,100,0.273,0.211,0.275,0.483,0.336,0.361,0.273,57,209,91.8,26.8,2289,90.3,91.86,78,427,419,1.6000000000000085,7.32,116,147,116,151,297,328,295,"0.555","-0.555","70.6","6.9",231,182,33,14,0,10,34,14.7,15,6.5,1.40337,1.40318,0.68206,-0.17232,"92.4",195,46.15384615384615,12.637362637362637,9.956709956709958,5.91,-1.38,0.05,3.01,0.313,23,"-0.065602837",0.318,0.529,"0.065602837",0,-0.0050000000000000044,-0.046,-0.025,18.3,"31.7",8.162055195660425,3.530543953663691,29.042059728404222,0.5710843373493976,36.23934984380625,27.561407545363934
835,669373,"Skubal, Tarik",835,100,0.189,0.126,0.256,0.316,0.26,0.292,0.204,39,206,86.7,19,2354,97.6,97.78,141,492,343,0.20000000000000284,6.47,111,152,118,148,303,328,292,"12.24","-12.24","68.7","6.6",229,132,27,5,0,7,75,32.8,19,8.3,0.98231,1.41909,0.29385,-0.22571,"90.6",198,35.11450381679389,12.213740458015266,6.986899563318777,6.21,1.57,-0.02,2.92,0.266,16,"-1.465868263",0.28,0.388,"1.465868263",-0.015,-0.014000000000000012,-0.072,-0.032,28.7,"52.3",2.008071504352528,13.47390892922424,30.824069470768528,0.38556701030927837,35.99804911036425,20.137521903228116
830,607536,"Freeland, Kyle",830,100,0.339,0.25,0.337,0.589,0.408,0.399,0.325,76,224,92.4,20.1,2401,91.6,92.21,51,439,391,0.6000000000000085,6.59,112,151,119,146,301,329,299,"-10.576","10.576","71.5","7.0",245,202,47,14,3,12,26,10.6,17,6.9,1.45801,1.25441,0.65842,-0.43543,"92.5",194,49.504950495049506,12.871287128712872,10.612244897959183,5.89,2.44,0,2.53,0.38,26,"1.274216867",0.368,0.57,"-1.274216867",0.014,0.01200000000000001,0.019,0.009,11.6,"31.4",6.76903207324042,5.212639496584822,32.775366245333714,0.5563380281690141,35.716178102171455,25.932051321559978
827,676440,"Bibee, Tanner",827,100,0.301,0.197,0.31,0.497,0.366,0.374,0.303,52,173,91.7,12.1,2243,94.4,95,48,363,464,0.5999999999999943,6.65,112,148,121,150,297,320,296,"-1.907","1.907","69.5","6.7",188,151,36,6,2,8,23,12.2,14,7.4,1.33927,1.22102,0.46652,-0.17119,"92.1",180,46.666666666666664,11.333333333333332,9.042553191489363,6.36,-2.06,-0.12,2.95,0.353,17,"0.230592503",0.355,0.515,"-0.230592503",-0.002,-0.0020000000000000018,-0.018,-0.008,13.2,"56.5",3.5490353806935353,10.464834107271782,30.694883024387323,0.40233236151603496,37.461438868390296,22.541550630018477
826,671922,"Smith, Cade",826,100,0.17,0.132,0.26,0.302,0.241,0.241,0.18,31,182,89.1,18.9,2321,96.4,98.12,137,426,400,1.6999999999999886,7.4,112,149,122,149,295,319,300,"15.851","-15.851","68.5","6.5",201,109,15,12,0,4,75,37.3,13,6.5,1.08924,1.37758,0.72427,0.03527,"90.7",199,37.61467889908257,4.587155963302752,2.4875621890547266,5.87,-2.51,-0.15,3.04,0.24,5,"-1.919007264",0.25,0.282,"1.919007264",-0.01,-0.010000000000000009,0.02,0,32.2,"38.4",1.374156581461413,13.554550423753476,29.172413417188075,0.35279805352798055,37.03426432217457,20.281385249123403
820,656876,"Rasmussen, Drew",820,100,0.235,0.122,0.292,0.357,0.291,0.289,0.231,46,196,92.7,17.6,2481,95.8,96.42,97,416,404,0.6000000000000085,6.61,111,148,115,150,297,323,297,"11.389","-11.389","69.0","6.5",214,143,34,6,0,6,53,24.8,18,8.4,1.03707,1.44454,0.34585,-0.13943,"91.7",186,44.05594405594406,6.293706293706294,4.205607476635514,6.06,-1.65,-0.04,3.11,0.299,9,"-1.388902439",0.296,0.358,"1.388902439",0.004,0.0030000000000000027,-0.001,0.002,23.3,"59.5",3.465034341147671,12.407518863759291,28.354437336461324,0.4607594936708861,36.464510522135534,21.48092467522231
800,666214,"Wentz, Joey",800,100,0.282,0.153,0.323,0.436,0.361,0.387,0.286,46,163,91.8,17,2317,93.4,94.65,68,380,420,1.2999999999999972,7.04,106,149,116,147,302,323,295,"-4.439","4.439","69.0","6.7",196,134,32,7,3,4,32,16.3,29,14.8,1.11703,1.49883,0.42135,-0.19477,"91.8",196,49.25373134328358,13.432835820895523,9.183673469387756,6.36,0.68,-0.14,2.83,0.388,18,"0.554875",0.4,0.472,"-0.554875",-0.004,-0.01200000000000001,-0.036,-0.026,17.9,"51.2",3.4619257536409593,8.73342150442013,30.884382714081802,0.41823056300268097,35.52054849088368,23.491793509445124
799,663574,"Santillan, Tony",799,100,0.182,0.136,0.214,0.318,0.27,0.344,0.264,32,176,92.2,18.9,2347,96.3,95.5,94,430,369,-0.7999999999999972,5.93,111,148,118,149,294,324,292,"8.691","-8.691","69.2","6.7",200,131,19,7,1,5,45,22.5,23,11.5,1.35777,1.11046,0.9719,-0.10317,"91.8",192,49.61832061068702,10.687022900763358,7.000000000000001,5.36,-2.33,-0.15,3,0.28,14,"-1.087734668",0.352,0.43,"1.087734668",-0.082,-0.07199999999999995,-0.112,-0.074,21.9,"25.9",4.9581670001957,9.603661428677091,30.4130330907284,0.4677804295942721,36.596128425998586,23.240717556135777
790,663554,"Mize, Casey",790,100,0.254,0.171,0.296,0.425,0.322,0.326,0.245,46,181,91.7,20.4,2251,94.6,95.5,71,344,446,0.9000000000000057,6.92,115,148,114,150,293,329,299,"-2.091","2.091","69.8","6.6",203,141,28,11,1,6,43,21.2,18,8.9,1.12101,1.43747,0.67415,-0.25678,"92.3",201,52.4822695035461,12.056737588652481,8.374384236453201,5.88,-1.94,0.02,2.88,0.32,17,"0.264683544",0.312,0.447,"-0.264683544",0.009,0.008000000000000007,-0.022,-0.004,20.6,"48.0",5.375154019732053,8.790868991072282,30.749004609279528,0.5319148936170213,36.72374771307312,23.64371744828479
782,641778,"Lauer, Eric",782,100,0.194,0.173,0.224,0.366,0.261,0.281,0.219,37,191,90.4,24.9,2241,91.7,91.35,87,422,360,-0.4000000000000057,6.13,109,150,117,147,297,323,291,"8.571","-8.571","70.4","6.8",202,141,20,8,2,7,50,24.8,11,5.4,1.39628,1.32073,0.72583,-0.29274,"91.4",200,41.843971631205676,9.219858156028367,6.435643564356436,6.08,1.76,0.12,2.94,0.238,13,"-1.096035806",0.262,0.388,"1.096035806",-0.025,-0.02400000000000002,-0.022,-0.02,20.6,"39.6",5.0677941799575725,8.587264526799059,30.174355393839736,0.5072115384615384,36.56506984120941,24.131724339359277
779,669302,"Gilbert, Logan",779,100,0.227,0.147,0.246,0.374,0.298,0.317,0.247,37,163,92.8,17.2,2115,95.4,97.65,83,401,378,2.299999999999997,7.59,114,148,113,147,289,322,296,"10.119","-10.119","70.6","6.9",183,136,23,9,0,5,29,15.8,16,8.7,1.12985,1.37822,0.70361,-0.04312,"92.1",189,49.26470588235294,7.352941176470589,5.46448087431694,5.8,-0.88,0.04,2.67,0.302,10,"-1.298973042",0.321,0.402,"1.298973042",-0.02,-0.019000000000000017,-0.028,-0.019,20.7,"42.3",5.237273591129703,4.0358346694435205,31.267916223204924,0.4739583333333333,36.74743839746664,25.494596120476235
771,622663,"Severino, Luis",771,100,0.278,0.154,0.325,0.432,0.323,0.36,0.298,45,162,92.4,17.2,2284,96.1,95.76,84,386,385,-0.29999999999999716,6.25,113,149,117,149,300,326,296,"-1.795","1.795","68.9","6.7",176,126,32,7,0,6,39,22.2,9,5.1,1.12756,1.35671,0.59626,-0.01294,"92.0",198,55.55555555555556,9.523809523809524,6.8181818181818175,6.07,-1.88,0.1,3,0.318,12,"0.232814527",0.342,0.487,"-0.232814527",-0.02,-0.02400000000000002,-0.055,-0.037,21.8,"41.7",4.1437491692881085,9.286229651742717,30.50380714574719,0.43315508021390375,37.400101635716595,21.848658250442544
769,687473,"Gusto, Ryan",769,100,0.217,0.168,0.275,0.385,0.311,0.302,0.207,35,161,92.5,23.8,2424,94.1,93.91,108,391,378,-0.19999999999998863,6.45,110,148,118,148,298,326,301,"2.412","-2.412","69.5","6.7",187,110,23,4,1,7,53,28.3,21,11.2,1.08386,1.51746,0.48022,-0.04451,"91.5",194,48.18181818181818,8.181818181818182,4.81283422459893,5.85,-2.08,-0.14,3.11,0.317,9,"-0.313654096",0.308,0.37,"0.313654096",0.01,0.009000000000000008,0.015,0.009,27.6,"46.0",5.755985573589376,8.95607579873655,29.425612451974416,0.5131578947368421,37.13192903107067,23.54457437940099
762,592791,"Taillon, Jameson",762,100,0.225,0.244,0.218,0.469,0.315,0.36,0.277,36,160,92.4,23.5,2321,92.3,92.91,63,360,402,0.6000000000000085,6.79,113,150,115,152,298,323,299,"2.205","-2.205","69.9","6.8",173,134,16,10,1,9,28,16.2,11,6.4,1.17226,1.51722,0.61458,-0.15904,"92.4",206,52.23880597014925,10.44776119402985,8.092485549132949,6.12,-1.2,-0.11,2.96,0.273,14,"-0.289370079",0.326,0.507,"0.289370079",-0.052,-0.05299999999999999,-0.038,-0.045,17.5,"45.2",7.006751116811238,2.9559021879184484,29.003409668924352,0.5472779369627507,37.5337235558615,27.092198269760992
755,663436,"Martin, Davis",755,100,0.228,0.169,0.27,0.397,0.311,0.327,0.236,31,136,88.7,23.4,2411,94,94.19,81,376,379,0.20000000000000284,6.48,112,148,115,148,299,320,296,"1.442","-1.442","70.0","6.7",157,104,18,7,2,4,34,21.7,16,10.2,1.33449,1.25444,0.51996,-0.08696,"91.1",198,41.34615384615385,13.461538461538462,8.9171974522293,5.95,-2.07,0.08,2.92,0.314,14,"-0.190993377",0.321,0.432,"0.190993377",-0.008,-0.007000000000000006,-0.035,-0.016,21.5,"39.2",5.249153758272828,6.750181811423354,30.953718063511033,0.489247311827957,34.965219041757834,23.73976661443732
737,608566,"Márquez, Germán",737,100,0.358,0.285,0.354,0.642,0.453,0.425,0.322,69,193,92.9,18.4,2203,94.8,93.54,32,356,381,-1.2999999999999972,5.55,115,149,117,148,299,329,301,"-24.083","24.083","71.2","6.9",231,176,38,18,2,11,22,9.5,30,13,1.35874,1.17896,0.85186,-0.14147,"93.1",199,53.10734463276836,15.254237288135593,11.688311688311687,6.13,-2.23,0,2.52,0.441,27,"3.26770692",0.411,0.596,"-3.26770692",0.036,0.030000000000000027,0.046,0.028,9,"39.5",5.671548355877436,5.491068296128924,34.12877842730285,0.5029411764705882,35.71562965781209,25.414994056935296
724,665152,"Kremer, Dean",724,100,0.276,0.207,0.284,0.483,0.356,0.352,0.269,40,145,92.3,25,2277,93.3,92.71,57,352,372,-0.5999999999999943,6.1,114,148,116,149,297,325,300,"-1.981","1.981","69.8","6.7",164,123,25,7,1,7,24,14.6,17,10.4,1.12927,1.50595,0.63079,-0.23885,"91.6",207,51.63934426229508,10.655737704918032,7.926829268292683,6.2,-2.2,-0.05,3.05,0.348,13,"0.273618785",0.342,0.476,"-0.273618785",0.007,0.00599999999999995,0.007,0.004,16.2,"42.3",5.679594594825168,7.715332731746661,29.900104101126228,0.47246376811594204,36.62548304714216,23.764821834323666
722,675848,"Mejia, Juan",722,100,0.219,0.103,0.286,0.322,0.303,0.276,0.188,32,146,84.5,14,2580,96.6,96.87,100,350,372,0.30000000000001137,6.15,115,149,119,148,298,329,302,"4.583","-4.583","68.3","6.6",175,108,22,7,1,2,40,22.9,21,12,1.3937,1.02445,0.09238,-0.05235,"91.0",178,33.980582524271846,4.854368932038835,2.857142857142857,5.98,-1.25,0.13,2.71,0.339,5,"-0.634764543",0.318,0.264,"0.634764543",0.031,0.02100000000000002,0.058,0.027,28.6,"37.7",1.4541099320537232,11.977382355203249,32.39219041321705,0.34202898550724636,36.35875953450946,20.16117735130057
714,608379,"Wacha, Michael",714,100,0.269,0.113,0.333,0.381,0.317,0.324,0.258,43,160,89.1,20.5,2160,93.1,93.72,55,331,383,0.6000000000000085,6.71,115,148,122,151,292,323,297,"2.95","-2.95","69.7","6.7",176,121,34,4,1,4,39,22.2,15,8.5,1.12892,1.50773,0.53543,-0.16235,"91.3",191,41.32231404958678,9.090909090909092,6.25,6.54,-1.39,0.17,2.76,0.335,11,"-0.413165266",0.325,0.416,"0.413165266",0.011,0.010000000000000009,-0.035,-0.007,16.6,"51.6",4.89810449691685,8.963718785020255,31.95500826566488,0.5111111111111111,35.78090286703523,23.564185868386026
713,700249,"Povich, Cade",713,100,0.261,0.176,0.306,0.438,0.34,0.407,0.288,40,153,94.2,25.6,2353,92.2,91.76,61,316,397,-0.4000000000000057,6.21,110,151,118,147,304,325,296,"1.722","-1.722","70.3","6.9",175,115,28,4,1,7,40,22.9,19,10.9,1.25383,1.44698,0.88344,-0.59252,"92.5",203,52.17391304347826,14.782608695652174,9.714285714285714,6.01,1.75,0,2.87,0.343,17,"-0.241514727",0.371,0.578,"0.241514727",-0.027,-0.02799999999999997,-0.14,-0.067,19.3,"42.0",7.069641678355406,7.655337383562436,30.23057738974601,0.5150501672240803,37.43882409079743,24.472502101317126
